plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00101,A6,2,165,3150,52.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,313,413.27015974440894,235.61392971246008,0.5932268370607029,0.9078594249201278,0.45865814696485624,1.0063897763578276,0.006389776357827476,0.5239616613418531,1.896969696969697
MD00101,A6,2,165,3180,53,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,338,409.13721893491123,235.55937869822486,0.5990236686390532,0.9175443786982248,0.44715976331360946,1.0029585798816567,0.0029585798816568047,0.4940828402366864,2.0484848484848484
MD00101,A6,2,165,3210,53.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,295,413.54427118644065,237.10345762711864,0.5922372881355932,0.9024067796610169,0.44993220338983053,1.006779661016949,0.006779661016949152,0.5322033898305085,1.7878787878787878
MD00101,A6,2,165,3240,54,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,327,410.8452599388379,238.51792048929664,0.6016819571865444,0.9170336391437309,0.44629969418960247,1.0061162079510704,0.0061162079510703364,0.5321100917431193,1.981818181818182
MD00101,A6,2,165,3270,54.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,332,401.52385542168673,230.69084337349398,0.5983433734939759,0.9156024096385542,0.4489156626506024,1.0090361445783131,0.009036144578313253,0.5451807228915663,2.012121212121212
MD00101,A6,2,165,3300,55,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,280,417.7092857142857,240.3372857142857,0.5990357142857143,0.9304642857142857,0.42528571428571427,1.0035714285714286,0.0035714285714285713,0.5107142857142857,1.696969696969697
MD00101,A6,2,165,3330,55.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,341,398.7664809384164,231.288357771261,0.6033137829912023,0.9312316715542522,0.44395894428152494,1.0117302052785924,0.011730205278592375,0.4897360703812317,2.066666666666667
MD00101,A6,2,165,3360,56,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,314,398.0710828025478,231.00337579617835,0.6008917197452229,0.9198407643312102,0.45805732484076433,1.0095541401273886,0.009554140127388535,0.5,1.903030303030303
MD00101,A6,2,165,3390,56.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,344,408.1161046511628,235.2275,0.6036046511627907,0.9255813953488372,0.4536046511627907,1.0203488372093024,0.020348837209302327,0.4883720930232558,2.084848484848485
MD00101,A6,2,165,3420,57,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,301,403.9564451827243,232.72611295681062,0.5998338870431894,0.9175083056478406,0.4440531561461794,1.0132890365448506,0.013289036544850499,0.49169435215946844,1.8242424242424242
MD00101,A6,2,165,3450,57.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,330,402.3568181818182,233.5240606060606,0.6071515151515151,0.9301212121212121,0.4436969696969697,1.0121212121212122,0.012121212121212121,0.47878787878787876,2
MD00101,A6,2,165,3480,58,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,316,405.85148734177216,235.485,0.6041455696202531,0.9323734177215189,0.44604430379746834,1.0221518987341771,0.022151898734177215,0.5031645569620253,1.915151515151515
MD00101,A6,2,165,3510,58.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,339,404.5952802359882,233.4737168141593,0.6023008849557522,0.9313274336283186,0.44365781710914454,1.0147492625368733,0.014749262536873156,0.4896755162241888,2.0545454545454547
MD00101,A6,2,165,3540,59,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,329,405.5619756838906,235.2813981762918,0.6044072948328267,0.9206686930091186,0.4390881458966565,1.012158054711246,0.0121580547112462,0.5015197568389058,1.993939393939394
MD00101,A6,2,165,3570,59.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,360,404.4248333333333,233.04586111111112,0.60575,0.9333611111111111,0.4464166666666667,1.011111111111111,0.011111111111111112,0.48333333333333334,2.1818181818181817
MD00101,A6,2,165,3600,60,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,326,409.10386503067485,237.6706134969325,0.6073619631901841,0.9125766871165645,0.450521472392638,1.0030674846625767,0.003067484662576687,0.49693251533742333,1.9757575757575758
MD00101,A6,2,165,3630,60.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,346,395.0204913294798,233.49606936416185,0.6111560693641619,0.9163872832369943,0.45121387283236997,1.0028901734104045,0.002890173410404624,0.4624277456647399,2.096969696969697
MD00101,A6,2,165,3660,61,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,373,396.1654691689008,235.36946380697051,0.6190080428954423,0.9305093833780161,0.4603217158176944,1.0053619302949062,0.005361930294906166,0.4691689008042895,2.2606060606060607
MD00101,A6,2,165,3690,61.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,363,395.3934159779614,235.17501377410468,0.6166391184573002,0.9170247933884298,0.4669146005509642,1.0110192837465564,0.011019283746556474,0.4628099173553719,2.2
MD00101,A6,2,165,3720,62,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,374,395.29465240641713,233.11652406417113,0.6136363636363636,0.928716577540107,0.44526737967914437,1,0,0.4732620320855615,2.2666666666666666
MD00101,A6,2,165,3750,62.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,364,387.0323076923077,230.9761813186813,0.6184615384615385,0.9272527472527473,0.46535714285714286,1.0137362637362637,0.013736263736263736,0.4725274725274725,2.206060606060606
MD00101,A6,2,165,3780,63,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,372,383.3593548387097,229.0230376344086,0.6192204301075269,0.9208333333333334,0.4581182795698925,1.0053763440860215,0.005376344086021506,0.46774193548387094,2.2545454545454544
MD00101,A6,2,165,3810,63.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,373,382.6713404825737,230.3912600536193,0.6217426273458445,0.9330831099195711,0.45335120643431637,1.002680965147453,0.002680965147453083,0.4584450402144772,2.2606060606060607
MD00101,A6,2,165,3840,64,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,368,385.46375,234.01516304347825,0.6273369565217392,0.9437228260869566,0.4547826086956522,1.0081521739130435,0.008152173913043478,0.421195652173913,2.2303030303030305
MD00101,A6,2,165,3870,64.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,384,385.09393229166665,235.21385416666666,0.62921875,0.934453125,0.47182291666666665,1.0052083333333333,0.005208333333333333,0.4088541666666667,2.327272727272727
MD00101,A6,2,165,3900,65,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,379,381.4342480211082,230.97089709762534,0.6271240105540897,0.9424538258575198,0.46688654353562004,1.0026385224274406,0.002638522427440633,0.41688654353562005,2.296969696969697
MD00101,A6,2,165,3930,65.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,361,390.74426592797784,234.85124653739612,0.6224653739612188,0.9415235457063712,0.44518005540166206,1.005540166204986,0.00554016620498615,0.42105263157894735,2.187878787878788
MD00101,A6,2,165,3960,66,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,382,384.74484293193717,234.40060209424084,0.6291623036649214,0.9274607329842932,0.4744764397905759,1.0078534031413613,0.007853403141361256,0.36649214659685864,2.315151515151515
MD00101,A6,2,165,3990,66.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,383,381.7168407310705,233.78911227154046,0.6335509138381201,0.9273629242819843,0.48509138381201045,1.0026109660574412,0.0026109660574412533,0.3733681462140992,2.3212121212121213
MD00101,A6,2,165,4020,67,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,394,378.36901015228426,229.17758883248732,0.6312182741116751,0.9283756345177665,0.47279187817258883,1.00253807106599,0.0025380710659898475,0.39847715736040606,2.3878787878787877
MD00101,A6,2,165,4050,67.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,397,385.98649874055417,235.27599496221663,0.6363727959697733,0.9498488664987406,0.4706801007556675,1.0075566750629723,0.007556675062972292,0.3778337531486146,2.4060606060606062
MD00101,A6,2,165,4080,68,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,394,376.3994162436548,231.44667512690356,0.6352030456852792,0.9142893401015229,0.5062944162436548,1.0076142131979695,0.007614213197969543,0.33756345177664976,2.3878787878787877
MD00101,A6,2,165,4110,68.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,395,383.4615949367089,235.29167088607596,0.6371898734177215,0.953620253164557,0.46344303797468356,1.0177215189873419,0.017721518987341773,0.3721518987341772,2.393939393939394
MD00101,A6,2,165,4140,69,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,371,382.2284636118598,236.82474393530998,0.6377358490566037,0.9357412398921833,0.4768194070080863,1.005390835579515,0.005390835579514825,0.33153638814016173,2.2484848484848485
MD00101,A6,2,165,4170,69.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,402,376.658407960199,232.09661691542289,0.6379850746268657,0.9405721393034826,0.4735820895522388,1.007462686567164,0.007462686567164179,0.3407960199004975,2.4363636363636365
MD00101,A6,2,165,4200,70,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,412,381.14172330097085,234.48934466019418,0.6392233009708738,0.9487378640776699,0.4690291262135922,1.0048543689320388,0.0048543689320388345,0.3616504854368932,2.496969696969697
MD00101,A6,2,165,4230,70.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,413,377.83167070217917,232.87898305084747,0.6375060532687651,0.9383777239709443,0.46997578692493946,1.0072639225181599,0.007263922518159807,0.36803874092009686,2.503030303030303
MD00101,A6,2,165,4260,71,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,380,385.0836842105263,238.42905263157894,0.6390789473684211,0.9591315789473684,0.45581578947368423,1.0210526315789474,0.018421052631578946,0.33421052631578946,2.303030303030303
MD00101,A6,2,165,4290,71.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,375,384.67981333333336,237.57717333333332,0.63608,0.9460533333333333,0.46144,1.0053333333333334,0.005333333333333333,0.36,2.272727272727273
MD00101,A6,2,165,4320,72,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,402,383.55907960199005,235.56930348258706,0.6356716417910447,0.9441542288557214,0.47514925373134326,1.007462686567164,0.007462686567164179,0.3582089552238806,2.4363636363636365
MD00101,A6,2,165,4350,72.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,416,383.83677884615383,236.3332451923077,0.6394471153846154,0.9501442307692308,0.46697115384615384,1.0072115384615385,0.007211538461538462,0.3485576923076923,2.521212121212121
MD00101,A6,2,165,4380,73,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,422,380.02943127962084,235.62620853080568,0.643388625592417,0.9485071090047393,0.4671090047393365,1.009478672985782,0.009478672985781991,0.35071090047393366,2.5575757575757576
MD00101,A6,2,165,4410,73.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,407,372.48486486486485,230.21889434889434,0.6422358722358722,0.9515970515970517,0.46665847665847665,1.0147420147420148,0.014742014742014743,0.33906633906633904,2.466666666666667
MD00101,A6,2,165,4440,74,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,413,378.37457627118647,233.95082324455205,0.6390799031476998,0.9370702179176755,0.4745278450363196,1.0048426150121066,0.004842615012106538,0.3704600484261501,2.503030303030303
MD00101,A6,2,165,4470,74.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,417,374.2357793764988,233.3887050359712,0.6437649880095924,0.9430695443645084,0.4854196642685851,1.0095923261390887,0.009592326139088728,0.34772182254196643,2.5272727272727273
MD00101,A6,2,165,4500,75,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,410,381.11931707317075,237.27307317073172,0.6444634146341464,0.9517560975609756,0.4713658536585366,1.0121951219512195,0.012195121951219513,0.3439024390243902,2.484848484848485
MD00101,A6,2,165,4530,75.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,429,378.66566433566436,234.35993006993007,0.6445687645687646,0.9462004662004662,0.48317016317016315,1.0233100233100234,0.023310023310023312,0.3473193473193473,2.6
MD00101,A6,2,165,4560,76,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,430,374.3616976744186,233.9547906976744,0.6483023255813953,0.9618139534883721,0.474906976744186,1.0186046511627906,0.018604651162790697,0.3558139534883721,2.606060606060606
MD00101,A6,2,165,4590,76.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,423,380.86813238770685,235.94567375886524,0.6438297872340426,0.957210401891253,0.46966903073286054,1.0189125295508275,0.018912529550827423,0.3617021276595745,2.5636363636363635
MD00101,A6,2,165,4620,77,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,435,380.11358620689657,234.93841379310345,0.6419540229885058,0.9419770114942528,0.4771034482758621,1.0160919540229885,0.016091954022988506,0.3632183908045977,2.6363636363636362
MD00101,A6,2,165,4650,77.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,427,358.5086651053864,229.31529274004683,0.6584777517564403,0.9229976580796253,0.5256440281030444,1.009367681498829,0.00936768149882904,0.28337236533957844,2.587878787878788
MD00101,A6,2,165,4680,78,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,433,377.8237182448037,233.1927713625866,0.6428406466512702,0.9418475750577368,0.4794688221709007,1.0184757505773672,0.018475750577367205,0.3348729792147806,2.624242424242424
MD00101,A6,2,165,4710,78.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,439,376.7391343963553,235.5368792710706,0.6491343963553531,0.9611845102505695,0.46851936218678814,1.0136674259681093,0.011389521640091117,0.33940774487471526,2.6606060606060606
MD00101,A6,2,165,4740,79,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,446,376.79410313901343,234.95975336322869,0.6468834080717489,0.9480941704035875,0.4715022421524664,1.0134529147982063,0.013452914798206279,0.3430493273542601,2.703030303030303
MD00101,A6,2,165,4770,79.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,423,378.4079196217494,233.7581560283688,0.6420094562647755,0.9486761229314421,0.47196217494089837,1.016548463356974,0.016548463356973995,0.3640661938534279,2.5636363636363635
MD00101,A6,2,165,4800,80,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,437,379.3499542334096,236.3616704805492,0.6447826086956522,0.9376659038901602,0.4891762013729977,1.0091533180778032,0.009153318077803204,0.37299771167048057,2.6484848484848484
MD00101,A6,2,165,4830,80.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,453,378.3646136865342,235.03386313465785,0.6465562913907285,0.9479690949227373,0.4791169977924945,1.0088300220750552,0.008830022075055188,0.3598233995584989,2.7454545454545456
MD00101,A6,2,165,4860,81,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,447,376.0029082774049,234.73888143176734,0.6497539149888143,0.9567561521252796,0.47170022371364656,1.0201342281879195,0.020134228187919462,0.3624161073825503,2.709090909090909
MD00101,A6,2,165,4890,81.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,452,377.5330088495575,237.1012168141593,0.6524557522123894,0.9576769911504425,0.4704867256637168,1.0176991150442478,0.017699115044247787,0.3407079646017699,2.7393939393939393
MD00101,A6,2,165,4920,82,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,459,371.498082788671,230.80028322440086,0.6488671023965141,0.950958605664488,0.47241830065359475,1.0130718954248366,0.013071895424836602,0.3572984749455338,2.7818181818181817
MD00101,A6,2,165,4950,82.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,466,379.6937124463519,237.75800429184548,0.6497854077253219,0.9435836909871245,0.4884978540772532,1.0107296137339057,0.01072961373390558,0.33905579399141633,2.824242424242424
MD00101,A6,2,165,4980,83,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,449,382.4269265033408,238.48726057906458,0.6490200445434299,0.9487973273942094,0.475902004454343,1.0111358574610245,0.011135857461024499,0.34075723830734966,2.721212121212121
MD00101,A6,2,165,5010,83.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,461,374.9047288503254,235.22618221258134,0.6529284164859002,0.9588069414316703,0.4725813449023861,1.017353579175705,0.01735357917570499,0.3600867678958785,2.793939393939394
MD00101,A6,2,165,5040,84,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,473,374.75040169133194,233.63285412262155,0.6491120507399577,0.9438054968287527,0.4784989429175476,1.0084566596194504,0.008456659619450317,0.34460887949260044,2.8666666666666667
MD00101,A6,2,165,5070,84.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,482,364.4032987551867,231.53645228215768,0.6597717842323652,0.949045643153527,0.48553941908713694,1.008298755186722,0.008298755186721992,0.3381742738589212,2.9212121212121214
MD00101,A6,2,165,5100,85,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,470,371.96493617021275,234.98976595744682,0.6580851063829787,0.965,0.468,1.0085106382978724,0.00851063829787234,0.3446808510638298,2.8484848484848486
MD00101,A6,2,165,5130,85.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,485,366.86494845360824,232.1341030927835,0.6584329896907216,0.9682061855670103,0.47525773195876286,1.0061855670103093,0.006185567010309278,0.3463917525773196,2.9393939393939394
MD00101,A6,2,165,5160,86,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,480,372.64554166666665,232.0773125,0.64725,0.9392083333333333,0.48064583333333333,1.0041666666666667,0.004166666666666667,0.36041666666666666,2.909090909090909
MD00101,A6,2,165,5190,86.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,483,369.6683436853002,231.4855486542443,0.6525258799171842,0.9467287784679089,0.480703933747412,1.0082815734989647,0.008281573498964804,0.35610766045548653,2.9272727272727272
MD00101,A6,2,165,5220,87,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,474,370.5803164556962,231.95215189873417,0.6525949367088607,0.9529957805907173,0.47841772151898737,1.010548523206751,0.010548523206751054,0.34810126582278483,2.8727272727272726
MD00101,A6,2,165,5250,87.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,490,366.23120408163265,229.92742857142858,0.6539795918367347,0.9506326530612245,0.484,1.010204081632653,0.01020408163265306,0.3489795918367347,2.9696969696969697
MD00101,A6,2,165,5280,88,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,490,366.1478979591837,230.53542857142858,0.6557755102040816,0.9653469387755103,0.479265306122449,1.006122448979592,0.006122448979591836,0.3551020408163265,2.9696969696969697
MD00101,A6,2,165,5310,88.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,479,374.34546972860124,236.65106471816284,0.6571398747390397,0.9694154488517746,0.46678496868475994,1.0062630480167014,0.006263048016701462,0.3757828810020877,2.903030303030303
MD00101,A6,2,165,5340,89,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,495,368.06654545454546,233.36450505050504,0.6565454545454545,0.9505252525252526,0.48323232323232324,1.0080808080808081,0.00808080808080808,0.3434343434343434,3
MD00101,A6,2,165,5370,89.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,487,365.80905544147845,231.1371047227926,0.6561396303901438,0.9338193018480493,0.49055441478439427,1.0102669404517455,0.01026694045174538,0.3470225872689938,2.9515151515151516
MD00101,A6,2,165,5400,90,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,501,364.5384630738523,231.71996007984032,0.6611776447105788,0.9513572854291418,0.4831536926147705,1.0139720558882235,0.013972055888223553,0.3333333333333333,3.036363636363636
MD00101,A6,2,165,5430,90.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,496,361.9154233870968,231.1864314516129,0.6618346774193549,0.9495967741935484,0.4873790322580645,1.0120967741935485,0.012096774193548387,0.3225806451612903,3.006060606060606
MD00101,A6,2,165,5460,91,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,503,364.74419483101394,232.52739562624254,0.6620477137176939,0.9468787276341949,0.4902982107355865,1.0099403578528827,0.009940357852882704,0.3359840954274354,3.0484848484848484
MD00101,A6,2,165,5490,91.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,510,361.3291176470588,230.1586862745098,0.6614313725490196,0.9420588235294117,0.4966862745098039,1.0156862745098039,0.01568627450980392,0.3411764705882353,3.090909090909091
MD00101,A6,2,165,5520,92,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,498,362.74738955823295,232.18317269076306,0.6650803212851406,0.9633734939759037,0.48714859437751007,1.0100401606425702,0.010040160642570281,0.3393574297188755,3.018181818181818
MD00101,A6,2,165,5550,92.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,511,366.6378277886497,233.54712328767124,0.6620939334637965,0.9496477495107633,0.491545988258317,1.015655577299413,0.015655577299412915,0.350293542074364,3.096969696969697
MD00101,A6,2,165,5580,93,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,509,363.3085265225933,230.38361493123773,0.6550884086444008,0.9262671905697446,0.5107662082514735,1.0098231827111985,0.009823182711198428,0.3418467583497053,3.084848484848485
MD00101,A6,2,165,5610,93.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,488,368.89430327868854,234.8090368852459,0.6593852459016394,0.9259016393442623,0.5018647540983606,1.0081967213114753,0.00819672131147541,0.3237704918032787,2.9575757575757575
MD00101,A6,2,165,5640,94,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,513,365.0233333333333,230.60216374269007,0.6596101364522418,0.9492397660818713,0.5051851851851852,1.0194931773879143,0.017543859649122806,0.31968810916179335,3.109090909090909
MD00101,A6,2,165,5670,94.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,528,369.54795454545456,233.02344696969698,0.657594696969697,0.9493939393939393,0.4908712121212121,1.0132575757575757,0.013257575757575758,0.3409090909090909,3.2
MD00101,A6,2,165,5700,95,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,525,365.2755619047619,230.9503619047619,0.66,0.9470285714285714,0.49994285714285713,1.0152380952380953,0.015238095238095238,0.3352380952380952,3.1818181818181817
MD00101,A6,2,165,5730,95.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,518,365.9331467181467,232.84222007722008,0.6615057915057915,0.9394594594594595,0.49783783783783786,1.0154440154440154,0.015444015444015444,0.3204633204633205,3.139393939393939
MD00101,A6,2,165,5760,96,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,517,363.11394584139265,228.39234042553193,0.6549129593810444,0.9345454545454546,0.4991489361702128,1.0058027079303675,0.005802707930367505,0.3481624758220503,3.1333333333333333
MD00101,A6,3,240,0,0,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,240,479.05445833333334,260.4999583333333,0.5640833333333334,0.85975,0.4861666666666667,1.0583333333333333,0.058333333333333334,0.6,1
MD00101,A6,3,240,30,0.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,221,441.8741176470588,245.7457918552036,0.581764705882353,0.9095022624434389,0.46687782805429867,1.0361990950226245,0.03619909502262444,0.5520361990950227,0.9208333333333333
MD00101,A6,3,240,60,1,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,215,440.3459534883721,245.04455813953487,0.5818139534883721,0.9031627906976745,0.4758139534883721,1.0372093023255815,0.037209302325581395,0.5302325581395348,0.8958333333333334
MD00101,A6,3,240,90,1.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,223,444.71278026905827,247.47582959641255,0.5823766816143497,0.9130941704035874,0.4677130044843049,1.0493273542600896,0.04932735426008968,0.5426008968609866,0.9291666666666667
MD00101,A6,3,240,120,2,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,206,468.5973786407767,254.28344660194173,0.5669417475728156,0.8959708737864077,0.44475728155339805,1.0339805825242718,0.03398058252427184,0.5970873786407767,0.8583333333333333
MD00101,A6,3,240,150,2.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,187,467.13235294117646,255.03513368983957,0.5685561497326204,0.9011229946524064,0.44967914438502676,1.0374331550802138,0.0374331550802139,0.5989304812834224,0.7791666666666667
MD00101,A6,3,240,180,3,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,186,470.5083333333333,253.63016129032258,0.5666666666666667,0.8941397849462366,0.4390322580645161,1.0161290322580645,0.016129032258064516,0.6021505376344086,0.775
MD00101,A6,3,240,210,3.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,232,462.53094827586204,248.3889655172414,0.5602155172413793,0.8907327586206897,0.4410775862068966,1.0086206896551724,0.008620689655172414,0.6594827586206896,0.9666666666666667
MD00101,A6,3,240,240,4,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,174,467.5704022988506,254.34419540229885,0.5657471264367816,0.8917816091954023,0.44160919540229887,1.0344827586206897,0.034482758620689655,0.6091954022988506,0.725
MD00101,A6,3,240,270,4.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,230,462.9045217391304,253.4163043478261,0.5672608695652174,0.9135217391304348,0.428,1.0130434782608695,0.013043478260869565,0.5826086956521739,0.9583333333333334
MD00101,A6,3,240,300,5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,236,454.0846186440678,247.68368644067797,0.5660169491525424,0.8788559322033899,0.45766949152542374,1.021186440677966,0.0211864406779661,0.6271186440677966,0.9833333333333333
MD00101,A6,3,240,330,5.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,202,467.1066336633663,252.65336633663367,0.5594059405940595,0.890990099009901,0.43584158415841584,1.0148514851485149,0.01485148514851485,0.6336633663366337,0.8416666666666667
MD00101,A6,3,240,360,6,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,239,462.0262761506276,249.21560669456068,0.5595397489539748,0.9064435146443515,0.42163179916317994,1.0167364016736402,0.016736401673640166,0.6652719665271967,0.9958333333333333
MD00101,A6,3,240,390,6.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,261,456.60214559386975,246.51632183908046,0.5637931034482758,0.9180459770114943,0.4304597701149425,1.003831417624521,0.0038314176245210726,0.6168582375478927,1.0875
MD00101,A6,3,240,420,7,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,208,470.8696153846154,253.34721153846155,0.563076923076923,0.9085576923076923,0.43399038461538464,1.0048076923076923,0.004807692307692308,0.6105769230769231,0.8666666666666667
