plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00201,A3,2,201,3540,59,Untreated,Untreated,Untreated,0,none,none,499,407.93018036072147,231.05044088176354,0.5826653306613226,0.8709619238476954,0.44743486973947894,1.0100200400801602,0.01002004008016032,0.5711422845691383,2.482587064676617
MD00201,A3,2,201,3570,59.5,Untreated,Untreated,Untreated,0,none,none,502,413.4083266932271,232.23958167330676,0.5792828685258964,0.8934462151394422,0.43247011952191233,1.0059760956175299,0.00597609561752988,0.5836653386454184,2.4975124378109452
MD00201,A3,2,201,3600,60,Untreated,Untreated,Untreated,0,none,none,514,406.4942217898833,229.26449416342413,0.5781906614785992,0.8784046692607004,0.44535019455252917,1.0058365758754864,0.005836575875486381,0.5953307392996109,2.557213930348259
MD00201,A3,2,201,3630,60.5,Untreated,Untreated,Untreated,0,none,none,506,407.66450592885377,230.58173913043478,0.5804940711462451,0.8846245059288538,0.43533596837944666,1.0059288537549407,0.005928853754940711,0.5869565217391305,2.517412935323383
MD00201,A3,2,201,3660,61,Untreated,Untreated,Untreated,0,none,none,487,410.48373716632443,228.3594250513347,0.5718275154004107,0.8852566735112937,0.43121149897330596,1.004106776180698,0.004106776180698152,0.6262833675564682,2.4228855721393034
MD00201,A3,2,201,3690,61.5,Untreated,Untreated,Untreated,0,none,none,513,408.6852826510721,231.49481481481482,0.5819493177387914,0.8871345029239767,0.4421832358674464,1.0058479532163742,0.005847953216374269,0.5789473684210527,2.5522388059701493
MD00201,A3,2,201,3720,62,Untreated,Untreated,Untreated,0,none,none,518,406.4762934362934,230.96055984555986,0.5844594594594594,0.8754633204633204,0.4684555984555985,1.0038610038610039,0.003861003861003861,0.5791505791505791,2.5771144278606966
MD00201,A3,2,201,3750,62.5,Untreated,Untreated,Untreated,0,none,none,526,402.31496197718633,230.05136882129278,0.5862357414448669,0.8623384030418251,0.46861216730038024,1.005703422053232,0.005703422053231939,0.5551330798479087,2.616915422885572
MD00201,A3,2,201,3780,63,Untreated,Untreated,Untreated,0,none,none,481,409.7007068607069,230.23035343035343,0.5762162162162162,0.8713513513513513,0.4423076923076923,1.0062370062370063,0.006237006237006237,0.604989604989605,2.3930348258706466
MD00201,A3,2,201,3810,63.5,Untreated,Untreated,Untreated,0,none,none,542,402.7521033210332,223.95424354243542,0.5742435424354243,0.8648892988929889,0.44525830258302584,1.007380073800738,0.007380073800738007,0.6033210332103321,2.6965174129353233
MD00201,A3,2,201,3840,64,Untreated,Untreated,Untreated,0,none,none,543,410.50046040515656,229.36810313075506,0.5759668508287292,0.8746961325966851,0.44933701657458563,1.007366482504604,0.007366482504604052,0.5966850828729282,2.701492537313433
MD00201,A3,2,201,3870,64.5,Untreated,Untreated,Untreated,0,none,none,538,412.52280669144983,232.14600371747213,0.5805204460966543,0.8738289962825279,0.44784386617100375,1.003717472118959,0.0037174721189591076,0.5724907063197026,2.6766169154228856
MD00201,A3,2,201,3900,65,Untreated,Untreated,Untreated,0,none,none,540,411.78857407407406,229.53353703703704,0.5757592592592593,0.8835,0.43787037037037035,1.0055555555555555,0.005555555555555556,0.6148148148148148,2.6865671641791047
MD00201,A3,2,201,3930,65.5,Untreated,Untreated,Untreated,0,none,none,557,406.5291382405745,226.86197486535008,0.5751885098743268,0.8705206463195692,0.4449551166965889,1.0053859964093357,0.005385996409335727,0.6157989228007181,2.771144278606965
MD00201,A3,2,201,3960,66,Untreated,Untreated,Untreated,0,none,none,538,406.78672862453533,228.59723048327137,0.5780669144981413,0.8692936802973977,0.4461338289962825,1.0092936802973977,0.00929368029739777,0.6059479553903345,2.6766169154228856
MD00201,A3,2,201,3990,66.5,Untreated,Untreated,Untreated,0,none,none,536,403.61147388059703,226.08613805970148,0.5770149253731344,0.8521082089552239,0.4657089552238806,1.0055970149253732,0.005597014925373134,0.6026119402985075,2.6666666666666665
MD00201,A3,2,201,4020,67,Untreated,Untreated,Untreated,0,none,none,561,406.82620320855614,224.1617468805704,0.5701069518716577,0.8609269162210339,0.4476114081996435,1.0017825311942958,0.0017825311942959,0.6238859180035651,2.791044776119403
MD00201,A3,2,201,4050,67.5,Untreated,Untreated,Untreated,0,none,none,563,401.90827708703375,223.54030195381884,0.5726465364120782,0.8642628774422736,0.45339253996447604,1.0106571936056838,0.010657193605683837,0.6323268206039077,2.800995024875622
MD00201,A3,2,201,4080,68,Untreated,Untreated,Untreated,0,none,none,544,413.2599448529412,231.2977205882353,0.5775919117647059,0.887077205882353,0.4482904411764706,1,0,0.5900735294117647,2.7064676616915424
MD00201,A3,2,201,4110,68.5,Untreated,Untreated,Untreated,0,none,none,590,401.05549152542375,225.38027118644067,0.579271186440678,0.8769152542372881,0.4443220338983051,1,0,0.5932203389830508,2.9353233830845773
MD00201,A3,2,201,4140,69,Untreated,Untreated,Untreated,0,none,none,590,408.0222881355932,227.5816779661017,0.5768135593220339,0.8742711864406779,0.4461864406779661,1.0033898305084745,0.003389830508474576,0.5983050847457627,2.9353233830845773
MD00201,A3,2,201,4170,69.5,Untreated,Untreated,Untreated,0,none,none,581,412.73917383821,227.92549053356282,0.5725989672977625,0.8600860585197935,0.4453700516351119,1.0017211703958693,0.0017211703958691911,0.5851979345955249,2.890547263681592
MD00201,A3,2,201,4200,70,Untreated,Untreated,Untreated,0,none,none,552,414.96623188405795,229.7565036231884,0.5733695652173914,0.8782789855072464,0.4393659420289855,1.0090579710144927,0.009057971014492754,0.6105072463768116,2.746268656716418
MD00201,A3,2,201,4230,70.5,Untreated,Untreated,Untreated,0,none,none,567,411.9555908289242,228.0494003527337,0.5714462081128748,0.8945679012345679,0.42530864197530865,1.0088183421516754,0.008818342151675485,0.6084656084656085,2.8208955223880596
MD00201,A3,2,201,4260,71,Untreated,Untreated,Untreated,0,none,none,595,400.8446722689076,226.85825210084033,0.5826050420168067,0.8663361344537815,0.4590924369747899,1.0100840336134453,0.010084033613445379,0.5596638655462185,2.9601990049751246
MD00201,A3,2,201,4290,71.5,Untreated,Untreated,Untreated,0,none,none,617,400.3492382495948,225.2550081037277,0.5821717990275527,0.8876823338735819,0.44103727714748786,1.0048622366288493,0.004862236628849271,0.586709886547812,3.0696517412935322
MD00201,A3,2,201,4320,72,Untreated,Untreated,Untreated,0,none,none,598,400.03123745819397,225.78734113712375,0.5822240802675586,0.8736120401337792,0.4559866220735786,1.0050167224080269,0.005016722408026756,0.580267558528428,2.9751243781094527
MD00201,A3,2,201,4350,72.5,Untreated,Untreated,Untreated,0,none,none,603,398.38334991708126,226.2697512437811,0.5854228855721393,0.8780099502487563,0.4558208955223881,1.0016583747927033,0.001658374792703151,0.5621890547263682,3
MD00201,A3,2,201,4380,73,Untreated,Untreated,Untreated,0,none,none,621,398.1412077294686,226.16885668276973,0.5860869565217391,0.889645732689211,0.4428985507246377,1.0064412238325282,0.00644122383252818,0.5684380032206119,3.08955223880597
MD00201,A3,2,201,4410,73.5,Untreated,Untreated,Untreated,0,none,none,609,405.9099507389163,229.38100164203613,0.5837274220032841,0.892200328407225,0.4400656814449918,1.0049261083743843,0.0049261083743842365,0.5648604269293924,3.029850746268657
MD00201,A3,2,201,4440,74,Untreated,Untreated,Untreated,0,none,none,630,392.4380476190476,223.92996825396824,0.5887460317460318,0.8758253968253968,0.4579047619047619,1.0047619047619047,0.004761904761904762,0.5587301587301587,3.1343283582089554
MD00201,A3,2,201,4470,74.5,Untreated,Untreated,Untreated,0,none,none,644,397.8310248447205,225.8370652173913,0.5896273291925466,0.8897204968944099,0.4462267080745342,1.0046583850931676,0.004658385093167702,0.5434782608695652,3.2039800995024876
MD00201,A3,2,201,4500,75,Untreated,Untreated,Untreated,0,none,none,588,403.4751530612245,231.9925680272109,0.5933333333333334,0.8784013605442177,0.45692176870748297,1.0034013605442176,0.003401360544217687,0.5391156462585034,2.925373134328358
MD00201,A3,2,201,4530,75.5,Untreated,Untreated,Untreated,0,none,none,612,396.8483006535948,229.51246732026144,0.5942156862745098,0.8883823529411765,0.45705882352941174,1.0065359477124183,0.006535947712418301,0.5277777777777778,3.044776119402985
MD00201,A3,2,201,4560,76,Untreated,Untreated,Untreated,0,none,none,616,395.3677922077922,229.5555681818182,0.5968181818181818,0.9057629870129871,0.4412824675324675,1.0081168831168832,0.006493506493506494,0.5227272727272727,3.0646766169154227
MD00201,A3,2,201,4590,76.5,Untreated,Untreated,Untreated,0,none,none,648,397.7770216049383,230.37225308641976,0.5956172839506173,0.8934567901234568,0.4524845679012346,1.0061728395061729,0.006172839506172839,0.5185185185185185,3.2238805970149254
MD00201,A3,2,201,4620,77,Untreated,Untreated,Untreated,0,none,none,660,398.05980303030304,230.3739696969697,0.5956363636363636,0.8958484848484849,0.449,1.0075757575757576,0.007575757575757576,0.5272727272727272,3.283582089552239
MD00201,A3,2,201,4650,77.5,Untreated,Untreated,Untreated,0,none,none,617,406.13105348460294,237.69954619124798,0.599805510534846,0.8885575364667747,0.46025931928687197,1.006482982171799,0.006482982171799027,0.5024311183144247,3.0696517412935322
MD00201,A3,2,201,4680,78,Untreated,Untreated,Untreated,0,none,none,650,393.89910769230767,228.88695384615386,0.5980307692307693,0.8898153846153847,0.45643076923076925,1.0076923076923077,0.007692307692307693,0.5215384615384615,3.2338308457711444
MD00201,A3,2,201,4710,78.5,Untreated,Untreated,Untreated,0,none,none,629,400.0532114467409,231.09658187599365,0.5950079491255962,0.8945151033386327,0.44497615262321144,1.011128775834658,0.011128775834658187,0.5500794912559619,3.129353233830846
MD00201,A3,2,201,4740,79,Untreated,Untreated,Untreated,0,none,none,627,397.93065390749604,229.52290271132375,0.5948803827751196,0.8788197767145136,0.46180223285486444,1.014354066985646,0.014354066985645933,0.5247208931419458,3.1194029850746268
MD00201,A3,2,201,4770,79.5,Untreated,Untreated,Untreated,0,none,none,663,390.3962443438914,227.4940874811463,0.5993061840120664,0.8837707390648567,0.45829562594268475,1.0135746606334841,0.013574660633484163,0.5082956259426847,3.298507462686567
MD00201,A3,2,201,4800,80,Untreated,Untreated,Untreated,0,none,none,664,398.27289156626506,233.7774548192771,0.604578313253012,0.8970030120481928,0.4598493975903615,1.0075301204819278,0.007530120481927711,0.49096385542168675,3.3034825870646767
MD00201,A3,2,201,4830,80.5,Untreated,Untreated,Untreated,0,none,none,665,394.21404511278195,231.72542857142858,0.6043308270676692,0.8929022556390978,0.46718796992481204,1.0075187969924813,0.007518796992481203,0.49624060150375937,3.308457711442786
MD00201,A3,2,201,4860,81,Untreated,Untreated,Untreated,0,none,none,641,397.0892511700468,232.81642745709829,0.603603744149766,0.8966146645865835,0.4551638065522621,1.0078003120124805,0.0078003120124804995,0.49453978159126366,3.189054726368159
MD00201,A3,2,201,4890,81.5,Untreated,Untreated,Untreated,0,none,none,695,388.8441726618705,232.2303165467626,0.6128489208633093,0.900431654676259,0.46866187050359714,1.00863309352518,0.008633093525179856,0.479136690647482,3.45771144278607
MD00201,A3,2,201,4920,82,Untreated,Untreated,Untreated,0,none,none,702,385.19460113960116,227.73982905982905,0.6071082621082621,0.9039173789173789,0.4644729344729345,1.0128205128205128,0.01282051282051282,0.49002849002849,3.4925373134328357
MD00201,A3,2,201,4950,82.5,Untreated,Untreated,Untreated,0,none,none,688,380.0043023255814,228.211875,0.6140406976744186,0.8884011627906977,0.4825145348837209,1.0130813953488371,0.01308139534883721,0.4636627906976744,3.4228855721393034
MD00201,A3,2,201,4980,83,Untreated,Untreated,Untreated,0,none,none,676,393.0792899408284,232.01502958579883,0.6042307692307692,0.8994970414201183,0.45781065088757394,1.0118343195266273,0.011834319526627219,0.5029585798816568,3.36318407960199
MD00201,A3,2,201,5010,83.5,Untreated,Untreated,Untreated,0,none,none,693,394.33369408369407,234.64298701298702,0.6088455988455989,0.9193217893217893,0.4549062049062049,1.0101010101010102,0.010101010101010102,0.481962481962482,3.4477611940298507
MD00201,A3,2,201,5040,84,Untreated,Untreated,Untreated,0,none,none,721,383.62183079056865,230.35059639389738,0.6160332871012483,0.8936477115117892,0.47575589459084605,1.0097087378640777,0.009708737864077669,0.44244105409153955,3.5870646766169156
MD00201,A3,2,201,5070,84.5,Untreated,Untreated,Untreated,0,none,none,727,378.33330123796424,227.10656121045392,0.6159972489683632,0.9023521320495186,0.47488308115543326,1.0068775790921596,0.0068775790921595595,0.437414030261348,3.616915422885572
MD00201,A3,2,201,5100,85,Untreated,Untreated,Untreated,0,none,none,710,383.6875070422535,228.54322535211267,0.611056338028169,0.8970422535211268,0.4624225352112676,1.0056338028169014,0.005633802816901409,0.47746478873239434,3.5323383084577116
MD00201,A3,2,201,5130,85.5,Untreated,Untreated,Untreated,0,none,none,734,391.30130790190736,231.96702997275204,0.6103814713896458,0.8994959128065395,0.4577792915531335,1.008174386920981,0.008174386920980926,0.4673024523160763,3.6517412935323383
MD00201,A3,2,201,5160,86,Untreated,Untreated,Untreated,0,none,none,735,386.5614829931973,230.20178231292516,0.6121496598639455,0.8900408163265306,0.473156462585034,1.0108843537414967,0.010884353741496598,0.45170068027210886,3.656716417910448
MD00201,A3,2,201,5190,86.5,Untreated,Untreated,Untreated,0,none,none,741,388.55874493927126,231.74944669365723,0.61361673414305,0.8960998650472335,0.4747908232118758,1.0040485829959513,0.004048582995951417,0.46153846153846156,3.6865671641791047
MD00201,A3,2,201,5220,87,Untreated,Untreated,Untreated,0,none,none,730,386.96227397260276,230.5472191780822,0.6127123287671233,0.8986849315068494,0.4615342465753425,1.0082191780821919,0.00821917808219178,0.4506849315068493,3.6318407960199006
MD00201,A3,2,201,5250,87.5,Untreated,Untreated,Untreated,0,none,none,740,389.9028108108108,230.3,0.6085945945945946,0.9076756756756756,0.46118918918918916,1.008108108108108,0.008108108108108109,0.4945945945945946,3.681592039800995
MD00201,A3,2,201,5280,88,Untreated,Untreated,Untreated,0,none,none,743,386.1332301480484,229.38399730820996,0.6110228802153432,0.8922476446837146,0.47071332436069985,1.0080753701211305,0.008075370121130552,0.4522207267833109,3.6965174129353233
MD00201,A3,2,201,5310,88.5,Untreated,Untreated,Untreated,0,none,none,750,388.10581333333334,234.9668,0.62052,0.9002133333333333,0.47426666666666667,1.0106666666666666,0.010666666666666666,0.44266666666666665,3.7313432835820897
MD00201,A3,2,201,5340,89,Untreated,Untreated,Untreated,0,none,none,768,387.6379166666667,232.590703125,0.6175911458333333,0.90375,0.47046875,1.0104166666666667,0.010416666666666666,0.4635416666666667,3.8208955223880596
MD00201,A3,2,201,5370,89.5,Untreated,Untreated,Untreated,0,none,none,756,382.69904761904763,226.9403439153439,0.6109259259259259,0.8887433862433862,0.4702777777777778,1.0119047619047619,0.011904761904761904,0.4669312169312169,3.7611940298507465
MD00201,A3,2,201,5400,90,Untreated,Untreated,Untreated,0,none,none,766,382.9110052219321,230.64599216710184,0.6193864229765013,0.9058355091383812,0.4645430809399478,1.014360313315927,0.013054830287206266,0.4516971279373368,3.810945273631841
MD00201,A3,2,201,5430,90.5,Untreated,Untreated,Untreated,0,none,none,769,377.10455136540963,227.661833550065,0.6192457737321196,0.8844733420026007,0.4790637191157347,1.013003901170351,0.013003901170351105,0.4434330299089727,3.825870646766169
MD00201,A3,2,201,5460,91,Untreated,Untreated,Untreated,0,none,none,776,381.5055670103093,229.05588917525773,0.617319587628866,0.8861855670103093,0.47373711340206187,1.0167525773195876,0.015463917525773196,0.4484536082474227,3.8606965174129355
MD00201,A3,2,201,5490,91.5,Untreated,Untreated,Untreated,0,none,none,776,391.5912628865979,234.41295103092784,0.6168556701030928,0.9014948453608248,0.46015463917525773,1.0154639175257731,0.014175257731958763,0.46005154639175255,3.8606965174129355
MD00201,A3,2,201,5520,92,Untreated,Untreated,Untreated,0,none,none,800,381.9950125,231.576425,0.6240875,0.8964125000000001,0.4751125,1.01,0.01,0.4325,3.9800995024875623
MD00201,A3,2,201,5550,92.5,Untreated,Untreated,Untreated,0,none,none,798,388.8154761904762,233.0522807017544,0.6189598997493735,0.8905012531328321,0.47479949874686717,1.0075187969924813,0.007518796992481203,0.4523809523809524,3.970149253731343
MD00201,A3,2,201,5580,93,Untreated,Untreated,Untreated,0,none,none,811,383.10323057953144,232.26658446362515,0.624340320591862,0.8964734895191122,0.4802712700369914,1.0061652281134401,0.006165228113440197,0.4352651048088779,4.034825870646766
MD00201,A3,2,201,5610,93.5,Untreated,Untreated,Untreated,0,none,none,804,387.8899751243781,235.42468905472637,0.6253855721393035,0.9094900497512438,0.46941542288557214,1.0111940298507462,0.011194029850746268,0.43407960199004975,4
MD00201,A3,2,201,5640,94,Untreated,Untreated,Untreated,0,none,none,796,389.574108040201,236.76804020100502,0.6246608040201005,0.8890326633165829,0.48829145728643214,1.006281407035176,0.00628140703517588,0.4221105527638191,3.9601990049751246
MD00201,A3,2,201,5670,94.5,Untreated,Untreated,Untreated,0,none,none,824,383.0266626213592,234.05949029126214,0.6286771844660194,0.8924150485436894,0.49143203883495146,1.0048543689320388,0.0048543689320388345,0.4174757281553398,4.099502487562189
MD00201,A3,2,201,5700,95,Untreated,Untreated,Untreated,0,none,none,825,383.7471878787879,232.5598909090909,0.6255030303030303,0.8964848484848484,0.4808969696969697,1.0048484848484849,0.0048484848484848485,0.4315151515151515,4.104477611940299
MD00201,A3,2,201,5730,95.5,Untreated,Untreated,Untreated,0,none,none,830,378.76744578313253,230.3337108433735,0.6258313253012048,0.8916987951807229,0.48343373493975905,1.002409638554217,0.0024096385542168677,0.42891566265060244,4.129353233830845
MD00201,A3,2,201,5760,96,Untreated,Untreated,Untreated,0,none,none,845,384.6151834319527,232.97076923076924,0.6247218934911243,0.9084733727810651,0.4637514792899408,1.004733727810651,0.004733727810650888,0.4366863905325444,4.203980099502488
MD00201,A3,3,198,0,0,Untreated,Untreated,Untreated,0,none,none,198,479.43479797979796,250.71767676767678,0.5511111111111111,0.8674747474747475,0.45651515151515154,1.0454545454545454,0.045454545454545456,0.6414141414141414,1
MD00201,A3,3,198,30,0.5,Untreated,Untreated,Untreated,0,none,none,198,424.94823232323233,235.655,0.5788888888888889,0.8686363636363637,0.4966161616161616,1.0454545454545454,0.045454545454545456,0.5909090909090909,1
MD00201,A3,3,198,60,1,Untreated,Untreated,Untreated,0,none,none,141,454.2118439716312,248.24716312056736,0.5729078014184397,0.8812056737588653,0.4684397163120567,1.049645390070922,0.04964539007092199,0.574468085106383,0.7121212121212122
MD00201,A3,3,198,90,1.5,Untreated,Untreated,Untreated,0,none,none,191,436.14157068062826,243.7957068062827,0.579738219895288,0.8791623036649214,0.47979057591623037,1.0261780104712042,0.02617801047120419,0.5602094240837696,0.9646464646464646
MD00201,A3,3,198,120,2,Untreated,Untreated,Untreated,0,none,none,181,432.549226519337,240.25911602209945,0.5764640883977901,0.8951381215469614,0.47635359116022097,1.022099447513812,0.022099447513812154,0.5966850828729282,0.9141414141414141
MD00201,A3,3,198,150,2.5,Untreated,Untreated,Untreated,0,none,none,202,440.72782178217824,240.09222772277226,0.5653465346534654,0.8687623762376238,0.46193069306930695,1.00990099009901,0.009900990099009901,0.6237623762376238,1.02020202020202
MD00201,A3,3,198,180,3,Untreated,Untreated,Untreated,0,none,none,158,442.43974683544303,239.79177215189873,0.5645569620253165,0.8779113924050633,0.4580379746835443,1.0063291139240507,0.006329113924050633,0.6265822784810127,0.797979797979798
MD00201,A3,3,198,210,3.5,Untreated,Untreated,Untreated,0,none,none,211,432.8536018957346,239.59677725118485,0.5713744075829383,0.8772511848341232,0.4665876777251185,1.018957345971564,0.018957345971563982,0.6350710900473934,1.0656565656565657
MD00201,A3,3,198,240,4,Untreated,Untreated,Untreated,0,none,none,175,448.12434285714284,244.1058857142857,0.5637142857142857,0.9010857142857143,0.4322285714285714,1.0057142857142858,0.005714285714285714,0.6571428571428571,0.8838383838383839
MD00201,A3,3,198,270,4.5,Untreated,Untreated,Untreated,0,none,none,191,439.91900523560207,241.89717277486912,0.5699476439790576,0.8915706806282723,0.4561780104712042,1.0157068062827226,0.015706806282722512,0.6230366492146597,0.9646464646464646
MD00201,A3,3,198,300,5,Untreated,Untreated,Untreated,0,none,none,200,448.96715,240.7253,0.55625,0.89335,0.4368,1.01,0.01,0.68,1.0101010101010102
MD00201,A3,3,198,330,5.5,Untreated,Untreated,Untreated,0,none,none,184,453.07896739130433,242.31603260869565,0.5557608695652174,0.8873913043478261,0.4414673913043478,1.0108695652173914,0.010869565217391304,0.6358695652173914,0.9292929292929293
MD00201,A3,3,198,360,6,Untreated,Untreated,Untreated,0,none,none,195,458.04076923076923,244.76389743589743,0.5566153846153846,0.8788717948717949,0.43446153846153845,1.005128205128205,0.005128205128205128,0.6717948717948717,0.9848484848484849
MD00201,A3,3,198,390,6.5,Untreated,Untreated,Untreated,0,none,none,203,452.87901477832514,239.9167487684729,0.5505418719211823,0.8765024630541872,0.42935960591133004,1.0147783251231528,0.014778325123152709,0.6699507389162561,1.0252525252525253
MD00201,A3,3,198,420,7,Untreated,Untreated,Untreated,0,none,none,199,442.0248743718593,242.27150753768845,0.5647236180904522,0.8697989949748743,0.46703517587939697,1.015075376884422,0.01507537688442211,0.6432160804020101,1.005050505050505
MD00201,A3,3,198,450,7.5,Untreated,Untreated,Untreated,0,none,none,156,456.82166666666666,245.3276282051282,0.5603205128205129,0.9092307692307693,0.41743589743589743,1.0128205128205128,0.01282051282051282,0.6217948717948718,0.7878787878787878
MD00201,A3,3,198,480,8,Untreated,Untreated,Untreated,0,none,none,198,443.93464646464645,242.38767676767677,0.5672222222222222,0.8982828282828282,0.4358080808080808,1.005050505050505,0.005050505050505051,0.601010101010101,1
MD00201,A3,3,198,510,8.5,Untreated,Untreated,Untreated,0,none,none,166,452.3892168674699,244.53590361445782,0.5594578313253012,0.9056626506024097,0.41668674698795183,1.0180722891566265,0.018072289156626505,0.6445783132530121,0.8383838383838383
MD00201,A3,3,198,540,9,Untreated,Untreated,Untreated,0,none,none,173,439.1657225433526,241.31104046242774,0.5686705202312139,0.9090751445086706,0.4376878612716763,1.0057803468208093,0.005780346820809248,0.6127167630057804,0.8737373737373737
MD00201,A3,3,198,570,9.5,Untreated,Untreated,Untreated,0,none,none,199,440.5014070351759,239.4186432160804,0.5665829145728644,0.900251256281407,0.43366834170854274,1.0050251256281406,0.005025125628140704,0.5979899497487438,1.005050505050505
MD00201,A3,3,198,600,10,Untreated,Untreated,Untreated,0,none,none,189,454.7026984126984,241.10619047619048,0.5526984126984127,0.9015873015873016,0.41015873015873017,1.0052910052910053,0.005291005291005291,0.6402116402116402,0.9545454545454546
MD00201,A3,3,198,630,10.5,Untreated,Untreated,Untreated,0,none,none,199,436.7293969849246,238.33633165829147,0.5679899497487437,0.9022613065326633,0.43246231155778897,1,0,0.5628140703517588,1.005050505050505
MD00201,A3,3,198,660,11,Untreated,Untreated,Untreated,0,none,none,214,441.78696261682245,240.64953271028037,0.5650467289719626,0.9042056074766355,0.4273831775700935,1.0093457943925233,0.009345794392523364,0.602803738317757,1.0808080808080809
MD00201,A3,3,198,690,11.5,Untreated,Untreated,Untreated,0,none,none,184,441.54076086956525,243.41173913043477,0.5715217391304348,0.9129347826086956,0.43516304347826085,1,0,0.5760869565217391,0.9292929292929293
MD00201,A3,3,198,720,12,Untreated,Untreated,Untreated,0,none,none,217,450.7646082949309,244.8657142857143,0.5640552995391706,0.9019815668202765,0.4304147465437788,1,0,0.6129032258064516,1.095959595959596
MD00201,A3,3,198,750,12.5,Untreated,Untreated,Untreated,0,none,none,178,453.05314606741575,245.50275280898876,0.5646067415730337,0.9101685393258427,0.42320224719101124,1.0112359550561798,0.011235955056179775,0.6067415730337079,0.898989898989899
MD00201,A3,3,198,780,13,Untreated,Untreated,Untreated,0,none,none,176,458.87613636363636,251.4490909090909,0.5683522727272727,0.9089204545454546,0.4199431818181818,1.0056818181818181,0.005681818181818182,0.5852272727272727,0.8888888888888888
MD00201,A3,3,198,810,13.5,Untreated,Untreated,Untreated,0,none,none,167,452.33209580838326,248.40449101796406,0.5721556886227545,0.9178443113772455,0.4231137724550898,1,0,0.5748502994011976,0.8434343434343434
MD00201,A3,3,198,840,14,Untreated,Untreated,Untreated,0,none,none,176,450.5109659090909,246.79073863636364,0.5716477272727273,0.9269886363636364,0.4097727272727273,1,0,0.5795454545454546,0.8888888888888888
MD00201,A3,3,198,870,14.5,Untreated,Untreated,Untreated,0,none,none,193,446.1083937823834,244.37901554404144,0.5711917098445596,0.9313471502590673,0.4073056994818653,1,0,0.6113989637305699,0.9747474747474747
MD00201,A3,3,198,900,15,Untreated,Untreated,Untreated,0,none,none,211,440.63109004739334,243.36274881516587,0.5775355450236966,0.9243127962085308,0.41843601895734595,1,0,0.5829383886255924,1.0656565656565657
MD00201,A3,3,198,930,15.5,Untreated,Untreated,Untreated,0,none,none,193,441.79704663212436,244.65725388601035,0.5752849740932643,0.913678756476684,0.4206735751295337,1,0,0.5595854922279793,0.9747474747474747
MD00201,A3,3,198,960,16,Untreated,Untreated,Untreated,0,none,none,189,441.05973544973546,250.45322751322752,0.5904232804232804,0.9384126984126985,0.4204761904761905,1.0052910052910053,0.005291005291005291,0.5238095238095238,0.9545454545454546
MD00201,A3,3,198,990,16.5,Untreated,Untreated,Untreated,0,none,none,226,436.2382743362832,245.02517699115043,0.5860176991150442,0.9142920353982301,0.42513274336283186,1,0,0.5575221238938053,1.1414141414141414
MD00201,A3,3,198,1020,17,Untreated,Untreated,Untreated,0,none,none,228,437.7038596491228,244.29482456140352,0.5804385964912281,0.9167105263157895,0.42776315789473685,1.0043859649122806,0.0043859649122807015,0.5570175438596491,1.1515151515151516
MD00201,A3,3,198,1050,17.5,Untreated,Untreated,Untreated,0,none,none,228,436.88587719298243,250.9705701754386,0.5953947368421053,0.9398245614035088,0.42,1.013157894736842,0.013157894736842105,0.5043859649122807,1.1515151515151516
MD00201,A3,3,198,1080,18,Untreated,Untreated,Untreated,0,none,none,199,437.0675376884422,246.2364824120603,0.5840201005025125,0.9143718592964825,0.43040201005025125,1.0100502512562815,0.010050251256281407,0.542713567839196,1.005050505050505
MD00201,A3,3,198,1110,18.5,Untreated,Untreated,Untreated,0,none,none,232,444.4257327586207,248.9551724137931,0.5824568965517242,0.9240086206896552,0.4125431034482759,1.0043103448275863,0.004310344827586207,0.5474137931034483,1.1717171717171717
MD00201,A3,3,198,1140,19,Untreated,Untreated,Untreated,0,none,none,248,431.8245564516129,244.7343951612903,0.5917741935483871,0.9359677419354839,0.4204032258064516,1,0,0.4879032258064516,1.2525252525252526
MD00201,A3,3,198,1170,19.5,Untreated,Untreated,Untreated,0,none,none,219,445.13780821917805,249.67972602739727,0.5898173515981735,0.937351598173516,0.40945205479452057,1.0091324200913243,0.0091324200913242,0.4840182648401826,1.106060606060606
MD00201,A3,3,198,1200,20,Untreated,Untreated,Untreated,0,none,none,221,440.00954751131223,246.0052036199095,0.5858823529411765,0.9161538461538462,0.42171945701357466,1.004524886877828,0.004524886877828055,0.5339366515837104,1.1161616161616161
MD00201,A3,3,198,1230,20.5,Untreated,Untreated,Untreated,0,none,none,248,431.5247983870968,242.97504032258064,0.5875806451612903,0.935,0.41125,1.0040322580645162,0.004032258064516129,0.5241935483870968,1.2525252525252526
MD00201,A3,3,198,1260,21,Untreated,Untreated,Untreated,0,none,none,212,452.7959433962264,250.40896226415094,0.5781603773584906,0.924622641509434,0.41070754716981134,1,0,0.5283018867924528,1.0707070707070707
