Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
23,38.85058528,63.42090893,78.10860845,77.82848951,83.43670488,26.06856913,55.76984826,62.81359182,59.93407288,59.92550218,62.72758192,54.00363566,44.7942763,61.10539638,28.23853582,75.64007997,35.66349075,54.779431,32.12965601,30.55761853,27.60390081,24.02974324,56.50526595,58.42688578,23,40.42830045,63.64846133,81.16203341,84.8973963,90.79770136,87.86486411,72.11976777,86.29907743,57.39769661,68.3779196,73.90418529,84.17779822,74.18284267,88.00019253,25.62569163,25.2343031,26.34430815,24.16160049,73.79433045,88.00034959,58.71623789,62.4932447,52.51765806,57.23785669
23.5,39.56260987,61.50031721,78.03577712,78.92132058,84.19734879,25.80749354,54.42664697,61.70023152,58.38591852,58.7472085,65.87269353,52.3726013,45.07202131,61.01064544,29.05359576,75.41664666,35.24021196,54.90788501,30.55174432,30.07387057,26.49569752,23.0205063,56.3870922,56.71883149,23.5,41.49383711,66.09162896,80.45952836,87.7841222,90.68839145,89.47974465,72.22318091,85.90719884,55.87290859,68.12333721,73.87006772,84.40003289,71.85634998,88.76850382,25.11162115,24.74409561,26.30677404,24.68607258,73.96987781,88.16932588,59.08463561,60.33635153,50.06644471,56.25127946
24,39.89596766,60.1053889,79.00080093,79.44912068,84.85865566,26.76922116,54.89213413,62.98152195,58.3665365,59.78770756,66.0628329,51.53872728,44.31078625,61.0861149,28.81357536,74.89000222,35.13640866,52.77659408,31.8835094,30.64243432,27.20185499,22.13124096,56.10312826,55.66394089,24,39.74165829,64.74432401,79.89807005,87.14089059,92.89592352,89.00604196,72.30765814,87.02364146,56.72633705,68.24142781,74.83558354,84.45759661,72.9277601,89.29812235,23.84558956,22.90759144,25.19146526,22.76204458,74.6888944,88.84830758,58.13214161,60.80526435,49.12314731,55.59448445
24.5,39.62842661,59.8613752,78.5621403,80.35185208,83.86361728,24.10361852,52.63822325,60.81587711,59.31760682,59.50288422,65.10205066,48.44559904,45.88932719,61.05959393,28.8298332,74.90813735,35.56124148,51.13643207,29.46301085,28.87776635,25.43839907,21.38291876,55.31718326,57.13244387,24.5,41.25328661,66.13133566,79.79944993,87.42441117,91.80047285,89.58323565,71.58333676,87.00024889,55.31268871,67.29053323,73.09414113,85.37092671,72.15828898,89.27910086,24.76246394,24.03464337,24.61315804,24.9265601,74.09823039,88.41171929,59.12664523,59.28494384,48.95989748,54.9590264
25,39.31137059,61.65957818,78.09145813,79.48895116,85.10541114,26.40944349,54.84046965,60.6906977,58.29949664,59.12400709,64.94331812,49.98888527,43.90496575,59.41985797,28.78841218,75.44471135,34.28028495,50.81505479,31.24432269,28.57071451,24.96852073,21.54904514,55.87315508,57.02712424,25,41.22075289,63.82817444,80.35454388,87.68012563,91.75444317,89.81016353,72.57838308,87.58394152,54.58136777,66.28482933,74.32985018,85.09485324,69.45918635,89.40295779,24.17812028,23.44423228,23.99286201,24.28446787,73.83648173,88.73440163,58.86355576,58.85790585,49.70736987,54.9839762
25.5,39.37396246,61.68443915,78.76504842,80.96188253,86.04700409,25.53789055,53.3160603,61.32878367,57.47540922,57.834569,65.17962103,49.73870463,46.76976985,59.3459707,28.31807548,74.24809166,32.97761882,49.35299525,30.58277517,27.94348524,23.58854628,21.78850171,56.93724306,54.93308568,25.5,39.80673137,65.12222198,78.68944548,88.06415188,92.23989717,89.45944709,71.60140175,86.7922372,54.74564557,66.13681035,73.46920432,84.91411167,71.10600104,90.47395969,23.41302708,22.3817916,23.79080296,25.1120758,74.01461774,88.44821896,58.83635511,58.68234557,48.68996861,54.59266031
26,38.73588979,59.59405309,77.93317568,80.45954439,85.7777746,27.33684299,53.93892396,60.15321015,56.60306452,60.90366292,64.74302632,47.43190374,44.3089334,57.92260962,28.58245992,76.42636953,32.7782542,48.7194473,31.15243182,27.06233125,24.27997973,20.16153927,55.79250864,53.9733243,26,38.69028496,66.84098551,79.77921433,87.73556151,92.88585362,89.94432652,71.5432882,87.87360242,53.899848,66.06271565,74.08166507,85.28696414,71.26481999,90.86887208,22.42047693,22.30671439,24.61728265,24.32396009,74.01401607,89.55447342,55.70645713,55.75714036,47.91762795,53.42963501
26.5,39.01765869,59.61696132,78.1794883,81.78447809,85.78255961,24.93338752,51.33641667,60.3908621,57.49428356,59.11761489,64.43055649,47.48256723,44.67278581,57.35195335,28.26276507,75.72539056,30.66880588,50.63667845,31.33537064,25.42035613,22.3019617,20.86030126,52.88232298,52.90374804,26.5,40.30771096,66.29108239,79.12494142,88.2575679,92.60648937,89.96068749,70.21248498,88.53543022,53.27834355,64.25553833,73.54189902,85.48367944,70.73057791,90.9675592,23.83949797,21.78316964,23.45661483,21.92598195,73.22009955,89.75815062,55.66496316,56.14882596,46.28759042,51.82248834
27,39.85439291,58.73342603,78.70115343,80.42958816,86.15255214,25.7021317,50.42920766,59.42179289,58.91425286,59.35511657,65.18396161,45.83540134,46.26431964,58.77952605,28.25287879,76.13247484,30.23958467,47.62195118,28.72199907,27.38191894,23.16845866,19.97988219,52.5930361,51.02753552,27,40.66644704,66.72161163,76.37573226,88.35908323,93.84442296,91.10240341,72.22807788,89.01830403,51.65557056,65.34430663,71.91301378,85.76881836,70.06640113,90.81075438,24.1299602,22.48012182,23.1027502,23.23768698,72.82582718,89.98371179,55.7957859,56.03590039,45.76674365,52.04063465
27.5,41.4579113,58.72310981,76.93770533,81.22705799,87.11484895,26.28471139,53.02320887,59.34941573,55.94586192,56.91989762,64.11218882,47.51536143,46.3442952,57.91535411,28.03410284,76.40047578,29.79106674,46.84403993,29.81871527,25.26434724,22.56979481,18.57195953,54.21826917,52.54477304,27.5,39.55611117,67.4219853,78.31262713,86.85622614,94.25996015,90.96749594,71.10895546,88.5436663,49.40960418,64.21262226,72.04737442,85.52870422,70.15019154,90.93914256,24.87586653,22.42142886,22.12360953,24.20633897,72.79553349,90.23861161,55.00198432,55.43092445,44.88079381,52.41792801
28,40.83446319,59.53076547,77.84346847,80.91531565,87.9844162,25.19212249,50.81536819,58.7376581,56.63101632,56.71793902,63.75071764,47.4684408,44.55043763,57.16984939,27.71728448,76.9218203,28.06239737,47.5478475,28.68806311,24.16860445,20.71996676,19.14508954,53.15234417,50.1504593,28,41.29676837,65.45904997,76.83281904,87.18390791,93.0693515,91.04709422,71.00702841,89.3444549,49.08107638,63.58816895,71.75246871,86.02033936,70.14343612,91.51556056,24.62151844,22.61556254,21.70753742,23.65456155,72.94482062,89.99693791,55.14731252,53.50052832,45.39576131,51.60165871
28.5,41.99655708,58.85455969,77.98108255,79.79940321,88.64376085,24.96695029,49.18566692,56.39125025,57.28050273,56.41767932,63.38635224,45.92533042,44.29515099,57.3159081,27.12410679,76.20997644,27.10210185,46.69798102,28.32732362,23.71540485,21.74343431,19.38523889,52.76724926,51.44550272,28.5,41.03941128,67.59467568,75.86581084,87.5959068,93.272997,91.86017349,72.67261324,88.9661384,48.2067833,61.54627914,71.25861529,85.97890569,69.91770332,91.96287188,24.49742244,22.03214159,22.31732009,21.81403742,72.82767842,90.17494563,54.48557634,53.23618984,43.49427043,50.36340541
29,39.97219785,58.36140322,78.52476577,80.64547192,89.20931865,25.28712231,49.39663831,56.33189904,55.0831415,55.00665,64.11405135,46.18612992,45.48631338,57.32053015,26.97508284,75.95571211,25.90655861,46.23330837,29.15637657,24.21370296,20.35383288,18.79312427,52.28360811,47.19050507,29,40.52846675,66.77278291,74.92132165,87.91731684,93.23986829,91.83393361,72.48806581,88.6295908,47.87240746,61.97970049,70.14963357,84.84681784,70.07642362,91.66383266,24.39949031,21.11398145,21.62085339,23.05016874,71.01728925,90.49934677,52.41031292,52.82556856,43.77828193,49.0446534
29.5,41.8215667,58.61351409,76.74182773,80.21188331,89.22347005,24.6843486,48.26802556,54.50655993,54.95871784,55.51628334,63.06063667,45.1563095,44.23109133,58.04850092,25.84015879,76.70839287,25.98210607,44.39238223,28.53655171,23.69243728,20.16316445,17.85122974,53.19773198,48.54044752,29.5,41.96705091,68.08367231,75.94384419,87.40906605,93.04597599,91.60144499,71.4821338,87.96238245,46.48088328,60.7800302,70.39997191,85.35411956,69.27792589,90.77258382,24.55420418,20.42383243,22.29094787,22.20149172,71.6231685,91.297239,53.08160191,51.68678626,43.13316291,49.62709022
30,39.57343879,57.33498486,75.99201686,80.99367301,89.05957955,24.62548002,46.58693883,56.6065814,53.14327559,55.5241289,63.327601,45.29412444,44.83097162,57.54025261,26.62130868,76.44937163,24.24766353,45.08163514,28.03017309,24.06215738,18.70428781,16.79615865,53.19879185,46.4262978,30,41.33969139,66.63489177,75.52283731,87.5482321,93.33672244,92.18829736,70.66009852,88.46628764,46.90609119,61.24688211,70.61114184,85.48354058,69.26370996,92.00642864,24.68089999,20.98860668,21.08410553,22.19043842,71.96128435,91.54155305,51.25860009,51.35961426,44.79987722,49.1781873
30.5,40.1210841,56.54099375,75.15115673,79.71880177,90.06794615,24.0863784,47.1519701,54.10227179,52.66059238,55.06324626,62.35289578,45.50001694,44.62441575,56.40681155,25.31544647,75.78001857,25.65270186,44.10087567,28.18885451,23.23102088,19.50915292,17.11888055,52.8414097,47.04496187,30.5,41.74082453,66.04030409,75.69281739,87.32213407,93.07666705,91.07997567,71.27715634,88.62350098,47.00548525,59.84194978,70.15270038,84.98860284,68.41325317,91.89831576,24.96282066,21.41596839,20.29597955,22.78366345,70.99760682,91.91841302,50.05040579,52.1967852,44.4808299,49.34031314
31,38.65525222,56.6254977,74.15718959,80.24814784,89.81789113,25.75541803,47.1103996,54.06770685,50.81215554,54.55031998,63.5856252,44.0587572,47.40609388,56.22864394,26.13431353,76.9913708,24.48621554,42.58433082,27.36855034,22.70376015,19.08987387,18.00830833,50.93081819,46.79867578,31,40.96722066,65.75734002,73.80142166,86.95996142,93.23563483,91.73338036,71.17599267,87.70474167,46.58644849,59.70744442,70.49834748,84.25558786,68.57149442,91.90418015,24.62751381,20.81809449,20.53271264,23.28000759,70.77630899,91.58739694,49.6012912,52.16678035,42.87952097,48.02458494
31.5,40.73083304,55.35209854,73.11450619,80.3346932,89.73553196,24.67710115,47.59141916,53.58288106,52.33089201,53.54792721,63.30775059,44.28133824,46.42568251,55.84716956,25.32437276,77.35776992,23.68850669,41.77026818,28.68896025,22.35058694,18.92913307,17.43084207,51.00724724,45.36766397,31.5,41.58842334,66.37377674,72.96360717,87.59029523,92.52314917,91.7145202,70.6873262,88.07825413,45.05267031,59.52839525,70.47390644,84.98504577,68.54390893,91.7918829,24.77099651,19.77301784,20.28954344,23.76196082,70.38727167,91.51527722,48.91559888,48.98332044,41.58126252,46.53423087
32,39.57820696,54.71982629,72.01346789,80.11316596,89.7815155,23.15779453,47.80954162,51.88960007,50.62624588,52.95326696,63.12495666,42.08194111,47.87818508,55.96971035,25.00646317,76.58134505,24.34887875,43.37443385,27.92727258,22.98641988,17.82048871,16.35922647,51.49977087,46.22524481,32,42.15155849,65.13214234,72.90273899,87.1855162,92.71404347,92.57422753,70.79349796,87.71754411,43.35686075,58.14016103,70.11099475,83.92512205,67.09592371,91.65498602,24.19126461,20.34895269,20.56803288,22.01331817,70.12798709,91.6645966,48.44948596,48.42156891,43.27387498,48.09002998
32.5,39.68026871,53.4101182,72.33610325,78.32980702,90.0488418,25.24550862,48.55181382,50.17229563,50.13035664,52.44183368,62.89499065,42.57906723,47.91926956,55.8471075,23.91590361,75.8853503,23.92142684,41.75006418,28.56528215,21.15934755,18.63293908,15.75808365,50.18543802,46.32139324,32.5,43.45801,64.57770178,72.00696537,87.39735029,92.79679175,93.18482293,69.75269278,88.81576361,42.38377204,58.89263225,69.13649764,84.01872909,68.01639937,91.14651625,25.27266518,19.92839935,21.14192986,21.9726425,70.2291655,91.89768777,48.82725029,46.89364045,41.73005822,45.66422013
33,38.87443884,54.47288835,71.94407422,78.52825704,90.971279,24.75337305,49.13503616,50.7662185,49.79067928,53.20242975,61.73317972,43.48883496,48.97540153,55.49945438,24.42614484,75.11285407,24.09452849,40.57050526,28.07213194,21.74705627,18.11211822,15.53448264,47.94035037,44.8020804,33,42.61501025,64.99909591,71.36285653,87.84293839,93.13599782,91.97096401,69.86106201,87.88622651,40.61332376,57.90223527,70.0236423,84.79737548,67.48743505,91.62826638,23.85513587,19.81226307,20.34037181,21.51814099,69.97118103,92.33426457,47.19555446,46.09633942,41.63249324,45.072125
33.5,39.47018804,53.59353605,71.80117281,79.00289134,89.5600712,25.66872449,48.85254182,50.63614932,48.9317114,51.83363828,61.24019284,43.33761924,46.4896491,54.89731425,24.53634175,75.22457703,23.30303833,40.50331858,28.52436539,21.11273407,17.79483024,16.52177468,47.0758754,43.91142065,33.5,43.00324191,65.23698301,70.58911659,85.89031212,91.53515469,92.15936813,69.58549557,87.98712862,40.74885728,57.08923185,69.14207507,85.23656902,67.71127403,91.41476991,24.52117756,19.91341149,20.9016292,22.45025597,70.25117479,91.50176906,48.86528596,46.4531363,42.27701802,44.08435652
34,37.88381342,53.05266558,70.81420686,78.8972874,89.93690153,26.32843469,47.2776561,51.3492697,47.81473463,52.57144295,62.0758227,42.1838515,46.60488482,55.48139228,24.39813874,75.19217262,22.85335147,39.02274187,28.73130514,20.84803026,17.92578866,18.17798947,47.11198125,43.210272,34,43.29910871,65.13154567,71.75423085,85.73654859,92.67587756,93.39425834,67.98393108,85.44185699,40.01779314,55.98436658,68.64107721,85.10086877,66.70902509,92.13575293,24.03021033,19.86177194,20.76191829,23.34968046,70.98836685,92.50547932,46.44029638,43.89412749,43.40572662,45.24831484
34.5,36.15131953,51.74079546,70.15713902,78.34124058,91.36154,25.14994835,47.18047566,51.60550899,47.93487564,50.55780128,63.07372789,42.05482224,45.63847142,54.94012797,24.45390756,76.30795163,22.81437523,39.89033455,29.81138618,20.64032975,18.15673375,17.02363927,47.76007009,45.76518964,34.5,42.60455946,63.34521818,69.83429708,85.86626862,92.66295756,92.91426604,65.58323014,86.71206604,38.30075393,56.91813248,66.64890648,85.28542225,66.36190924,91.65246809,24.87206219,18.75042745,21.11075334,22.963754,69.74227647,92.05967955,47.00108208,45.29277,42.14942426,44.49558924
35,36.63968776,51.61584711,70.67226153,77.6651626,90.08649427,26.21131633,46.61606099,50.22094799,46.47913877,50.66519155,61.25811807,41.05474035,47.04198251,53.68135127,26.0076583,74.75879834,21.70163841,38.550517,30.9679377,20.69828188,17.761409,17.26997925,47.85650991,42.56566778,35,42.73872922,63.26542865,69.14726226,85.49392711,92.88289149,93.2098979,66.7402012,86.84729388,38.23743769,57.06089627,67.47277087,84.97945071,66.02730181,92.05656305,25.95710011,19.19357546,19.49907952,23.5106809,70.35983356,92.16622945,47.67844381,44.65610154,39.13683701,44.74880455
35.5,37.71625525,52.0713757,69.41832272,76.25136941,91.09005824,25.82700338,45.27562474,49.3777951,45.84133948,49.00576074,60.7775771,39.9644037,46.48864393,54.6562689,25.15293183,72.83194522,22.61852432,38.98253043,30.59818354,21.04729465,16.56538208,16.91870735,46.14198269,41.46662067,35.5,44.10025998,63.38719005,69.04205265,85.4448088,93.67019673,93.39868079,65.66110014,86.5004539,37.25257599,55.71996173,67.77502838,84.44984895,66.62604023,92.40811741,25.82343624,20.18345326,20.00279697,23.3107777,69.35518576,91.07448012,47.47805762,42.29281146,40.36678973,44.06873459
36,37.24804156,50.11673023,68.44085758,77.49846444,90.04567507,26.1180497,44.80645071,48.0891514,45.14043967,49.61259967,61.26070272,37.9584587,47.50629633,54.71458659,25.35586121,74.09278837,21.06690348,36.26751726,32.1226491,20.42637023,15.8911079,17.94461668,45.49784662,41.74498151,36,43.11073991,63.00789476,67.50064998,85.27851992,92.69481562,93.82909387,66.06937179,87.03134783,36.72299534,54.48044923,66.82079082,85.77743961,64.88154494,91.39354449,25.90506167,20.36837713,21.04644581,24.11811384,67.94939454,91.43868215,44.67756471,42.07108913,40.15977105,43.31642
36.5,37.45112878,48.61062356,67.4655592,77.78310826,89.40247791,25.55678713,45.62898518,47.71808278,45.95919123,48.84849168,61.3633109,38.32906399,46.92225539,53.56955083,25.14930647,73.37884298,20.13744393,36.72437837,32.87408364,20.6795048,15.84398922,17.72711052,44.33683347,41.86327945,36.5,44.14252095,60.8236531,67.92333926,84.83323379,92.12001923,94.05205578,65.90055927,86.50477172,36.0555818,55.26124756,67.11280976,84.98949778,64.32658646,91.31620105,25.77627331,20.62911776,19.67918404,25.39805221,68.0216066,90.83945085,45.57844013,42.04232074,38.47542115,42.15131542
37,36.37964585,50.71874101,67.04884819,77.33139895,90.5183354,25.74655388,45.29275867,47.69667713,45.79540107,50.04154241,61.63728645,37.64190208,45.33027545,53.57083448,26.34822642,73.61254711,21.68303663,35.91170748,32.17007288,19.61102658,16.95457314,17.38444592,43.66772041,42.2761868,37,43.53189773,62.14233715,66.84624457,83.76713597,92.70933915,94.45142687,65.73864765,87.14211698,36.94201155,54.28458322,66.86179845,84.65571687,65.14310035,90.99917141,25.18992413,20.62931403,22.84829213,25.50138915,67.77350512,92.00697916,44.46127249,41.13827194,38.00934436,41.09928188
37.5,37.82764851,49.93525592,66.4596644,76.30826755,89.87587167,27.59250487,45.22577336,47.60203504,45.98869458,46.38208545,59.96731866,37.91581959,44.76470744,52.46243269,29.04956746,72.89367081,20.70199667,35.77556244,33.46164835,19.907013,16.27942483,17.88985735,44.07968453,42.30599829,37.5,43.52689267,60.74492782,66.50543068,82.85668441,92.18901059,94.43646516,66.64670229,85.66725186,36.13047204,54.23570977,65.9899826,84.51920296,64.07940645,91.59907484,24.99710859,20.91485919,21.45978319,26.6042867,67.48860709,91.72120865,43.847664,39.95469059,36.30682678,40.3880141
38,35.21816314,49.2403101,64.69200559,76.24643169,88.93906618,27.56031781,44.36824877,47.9411296,45.44317695,48.13465251,61.76268335,36.85098145,45.63167242,52.85100587,28.00596854,72.48841426,20.58356937,33.81215454,33.25788254,19.90578728,17.50681952,17.52186945,43.87973053,41.60510796,38,45.40407807,60.47533373,65.86188585,82.34860656,91.72418248,94.77544005,66.15561846,87.00808843,35.77793386,52.65003651,65.53026121,83.81713154,64.6768618,91.14449605,26.54434479,21.54079523,22.70243321,25.69807786,66.5499285,91.79253373,41.8026753,39.32489746,36.00356814,41.37761406
38.5,35.88406244,48.3711097,64.49608834,75.51077604,90.17518543,28.11309012,46.42432559,48.64565305,45.63438915,45.19725925,61.69360245,36.83795908,44.39554325,50.78330765,28.44397872,71.52408803,21.25343412,34.09446504,33.92249005,19.28659111,16.62326128,18.95329187,44.28646904,39.56590633,38.5,45.07914137,60.46254404,66.34880761,80.7505689,92.19690899,94.47877682,64.43567143,87.40587929,35.65043362,52.41254638,64.53598755,84.17138366,64.68982147,90.39001845,25.28802562,20.92349042,22.74306972,25.68042041,64.50324503,91.94616815,42.36670982,38.90360338,35.35716378,42.14028977
39,34.50252514,49.05307597,63.35761265,74.93728388,90.25028062,26.99502644,44.58699042,47.83169445,44.9355804,47.01838982,60.63288811,36.8724277,44.42530643,51.1031954,29.36681361,72.01479421,19.76645248,33.5590057,34.73914633,20.34255733,16.53161136,18.8978438,42.75455651,41.44902037,39,45.37462594,59.82307189,65.85230859,81.02726616,92.59932265,93.51397419,65.83692596,87.83621339,34.70358135,51.74909799,64.38978146,83.0725171,63.52385823,90.3425582,25.15006232,21.46016212,21.84770191,27.47425371,64.44588887,91.91348558,39.94615303,36.83158594,34.58151548,42.87515618
39.5,33.96498118,47.09642696,64.50161053,73.37260599,89.34272064,27.28994783,44.03872773,46.30170982,44.75720234,45.57860583,60.14044687,35.83458547,44.99552082,50.49958403,28.95907889,71.21372116,19.70740875,34.16762259,34.40312095,18.66822879,15.86702915,18.78482036,43.39874964,40.10617073,39.5,45.1722634,59.33315621,63.81222505,81.98984074,91.07627821,93.28831428,65.53966523,86.32873947,36.07578388,49.58622947,64.03537731,84.82073229,64.12449024,89.87417754,25.35537934,20.68698017,21.55935891,27.25503386,64.61425649,91.60444837,39.98333342,36.23326989,35.67838492,41.18253615
40,34.72671959,46.71815992,62.41070772,74.27842096,89.55192789,28.57545809,44.75092307,47.44773933,43.88277111,44.64219877,61.50659304,36.50999384,46.16858527,51.30315496,30.53673467,71.66995307,18.53660735,34.11954857,34.78553865,18.04515668,16.9148516,18.650961,42.78740682,40.45885536,40,46.83026501,57.74058158,63.10782469,82.28461908,92.08806077,93.58992163,64.05306749,87.07381746,34.80956615,49.56317001,64.86248939,84.54324405,62.37925033,90.16676127,26.72547302,21.15376055,24.93508259,27.29057205,64.92277286,92.39513368,40.98633551,36.66330939,34.06848497,41.13694544
40.5,34.02468506,47.16580007,63.629888,73.66644426,89.44940818,28.51254178,44.54320614,46.75832652,43.59168987,44.68059435,60.77773937,36.1084484,43.22573146,49.34398687,29.80474647,70.59249491,19.56374517,33.60203277,35.62642207,18.3483733,16.91074932,18.53353523,42.14707383,39.30076238,40.5,47.27129847,58.62093743,62.85975349,82.50774488,92.19812142,93.6770822,64.59566435,86.3340921,34.3550299,49.82637572,62.57063387,82.81521332,62.49475063,90.49686934,24.8440781,20.58496666,23.80245902,29.0376251,64.03341827,92.05544015,39.87660756,35.45726477,33.64217142,37.03610535
41,33.96691522,46.4754969,61.73038695,72.61287476,90.5838929,30.50466329,44.86040211,46.72376394,43.02462087,43.04811473,59.74299577,34.28896761,42.9788067,48.86038464,29.78716757,72.54325836,18.96547094,32.36129119,34.70283538,18.51745742,15.95538048,18.74190105,41.81760554,39.84968731,41,46.41828876,59.53269231,62.09995255,80.52977456,92.4959636,93.6897099,63.00342819,87.14322614,35.42465245,47.30109594,63.8331472,83.8679723,62.33330757,91.27709097,26.07548614,21.70192486,24.13535795,28.7045493,63.07763127,91.9694035,40.43484477,36.02229664,33.81265504,39.15648236
41.5,33.05195697,46.49405519,61.58890817,71.70223266,90.10467893,29.79500458,46.19807366,46.80822477,42.76796683,43.61452818,59.2861303,35.65694901,42.93570976,50.16161531,29.51030607,69.85880878,19.86058198,34.61037153,35.80228721,18.66297125,16.88856671,18.1961959,40.42542445,40.71989382,41.5,45.59848329,58.47830535,62.13842129,80.96493835,90.94861334,92.1045238,62.44107144,86.91403998,35.84638975,46.18999446,62.99299069,82.91273771,62.1900867,91.50072713,24.64552757,21.96083892,23.8481985,29.40051474,61.95454421,91.81690166,39.78257292,36.36961132,33.54310782,40.1100613
42,32.79148988,45.49339997,61.3392474,72.32636554,89.92953008,28.13213626,45.05298686,45.9037496,42.31723217,43.7582688,59.5624442,35.19502179,43.07315962,50.05994381,30.30386521,70.68818036,19.41092674,31.35378887,36.76974774,17.41634424,16.63880618,18.12648681,39.69983783,39.6523461,42,47.38870953,57.27081551,62.2960563,79.49861117,91.61816469,93.49234493,62.12336042,85.2723699,34.55650175,48.10006418,62.95876186,82.75594743,60.45428024,91.75391171,26.13106825,22.1085456,24.16600769,30.67567255,62.36980236,91.94132458,40.95959841,37.12401154,33.6950768,38.92254033
42.5,32.1885436,44.6976217,61.93172953,70.81663539,88.34658715,28.60957002,44.46373204,44.67724807,41.31346477,42.56070038,59.82172811,36.10669309,41.7942623,47.19975425,32.28165185,69.01740238,19.34727808,31.52033756,35.30019792,16.94431427,16.6454021,19.89136742,40.58105487,39.00038165,42.5,46.72105502,55.87378763,60.4880712,81.47902724,91.17633346,94.0393129,62.546706,86.50337462,35.15383794,46.2316607,62.97326248,83.49726989,60.82944706,90.249017,26.62662118,22.37877535,24.94795626,30.5088886,60.90313205,91.34469723,40.23745865,36.99715069,33.01764049,37.81162022
43,31.26872917,44.64797812,61.3836508,72.01315803,89.87911345,28.48737027,44.18594584,44.96336169,42.27609879,42.86785352,59.54693409,35.43820313,41.67673384,46.37768986,32.60712991,69.24700075,17.95617111,29.60620389,35.21639625,16.40201632,16.0635034,20.85957255,39.99396994,39.69623707,43,46.31025698,55.48832383,59.27828852,79.50340437,90.68623155,93.82119167,62.72710996,86.00836212,34.36293972,45.71947717,63.0203839,82.14626033,58.90281617,90.35393988,27.07944362,22.85376636,24.6315677,31.65989205,61.8748202,92.26124314,36.9942255,36.34309567,32.57250018,39.46310055
43.5,31.74377502,45.03337249,60.31673465,70.8653165,89.28691379,29.13060812,44.27610158,45.46681598,41.29947211,42.53252668,57.89189008,34.49975074,41.12809773,47.59947777,33.22651868,68.95385677,18.70761469,30.00808926,35.69859477,16.6221555,16.28752666,20.13580492,40.53676114,38.85076981,43.5,48.02554033,55.22717172,58.28182134,78.37672167,89.83884127,93.8042108,61.96447651,86.20023863,33.47871726,44.70690936,62.5153445,82.06847708,59.33156262,91.00866528,28.81435684,22.7536818,25.39224934,31.94740457,59.28525182,91.72278202,38.74814094,36.05089752,32.97394851,39.96720604
44,30.37520847,43.98230613,58.93873971,69.85174486,89.36516129,30.34714817,43.8366295,44.36059685,41.79019363,42.34771302,61.05260733,35.15859491,40.56102273,45.86985614,33.40733461,69.34351552,19.21332964,29.59312037,36.93709045,15.54374329,15.7110453,19.34194784,39.75799078,39.02712236,44,46.48242737,55.30287932,57.45608834,77.59339828,90.77224387,94.12677729,59.67748337,84.55741194,33.48580935,43.43355517,62.1111061,82.09796277,59.0073987,89.20231024,27.06162886,24.08119298,27.42874282,30.81036919,59.25342068,90.28088439,38.73846353,35.53162066,32.87534336,39.64884564
44.5,30.97334931,43.38793526,58.91498194,69.53597892,90.06761263,29.38181189,42.37411669,44.81180026,42.82878574,44.17058209,59.55365232,34.73979913,41.15332838,47.64148355,34.66091529,70.17887507,20.15785569,29.49869774,35.71530142,16.56869683,15.58323355,21.51029087,39.54901175,38.76387207,44.5,46.27795648,54.24358829,56.7832029,77.60952962,90.75851253,93.28977689,59.08310067,84.86850439,32.27286226,42.02790547,61.18628888,82.91313885,58.90489932,89.15647547,27.10668918,22.31208101,27.56296006,31.16036885,59.4633757,90.46492837,39.09450921,35.11753255,32.24422668,37.36612969
45,31.64329944,44.6979255,58.48019153,70.00357438,89.44177127,32.05907744,42.56749405,45.99454125,41.73624318,43.40785721,60.17682982,34.76109713,39.87134597,47.61779651,35.12624419,69.82750321,20.11661292,28.815378,36.68921596,17.12887154,17.01696329,21.74495011,38.3138262,39.60103975,45,47.04797487,53.20058158,57.34461941,77.56617579,90.81678081,94.50569081,59.30092352,83.59287752,30.90343045,42.14759101,61.64303142,81.99692535,58.2188033,89.38864582,28.28317149,21.96349163,28.31485054,32.6244205,59.14324642,90.88122044,39.42514479,35.39943909,32.72729873,39.97847508
45.5,32.14435486,45.1366859,58.33622131,69.35099169,89.74483987,31.54559654,42.2907388,45.3823525,41.43356472,41.47350539,59.7554362,35.01982581,40.00887161,46.30233659,34.47619409,70.08825524,20.68464842,28.74351453,35.30058888,16.18841958,16.94515322,21.96969011,38.92116253,41.09343431,45.5,47.05899812,53.47547117,56.05586538,75.55632503,90.30893899,93.77850757,58.41144305,83.01472442,30.43544359,41.27339752,60.48126073,81.8717573,58.55984052,89.49458375,28.00285014,22.6945836,29.03957454,33.51071854,58.28939102,90.46702889,39.07241176,34.07983319,32.04986753,39.05315166
46,32.70545465,44.69041944,57.82581548,69.49743482,88.94922671,30.15559814,42.30822016,45.94594786,41.63974196,41.76081898,58.29214364,33.5053653,38.97215834,48.23010077,35.44445757,68.4742871,21.03843561,28.51840954,35.01938441,15.88238488,16.17894485,22.44471353,38.48158257,40.34150748,46,45.85138167,54.30384637,54.92313153,75.61395733,90.32173328,93.02208977,59.78794275,82.15256423,30.00205556,38.74498538,60.20749705,82.64557628,58.64054558,88.79959952,25.92109973,24.55750501,29.44971728,32.47417687,58.71517555,90.1643314,39.15629603,35.51322811,32.12921213,39.22530289
