Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
23.5,40.37878807,62.48391248,66.77145294,75.18661276,83.84210714,35.30106763,51.71872625,58.54123575,57.0526702,56.74565623,63.61814256,47.44117748,44.23529776,60.72878751,31.88292383,66.44593574,32.00983452,43.32899001,40.19607843,26.002361,26.69546034,23.24389278,54.22653153,53.91541047,23.5,31.94498322,71.87796941,79.88601983,83.29998284,88.0735496,87.06146226,60.95357369,83.56754288,49.85821923,57.10943387,69.78350465,74.41993376,65.3785352,83.60519689,26.41874189,20.75454466,25.03723662,25.15749373,0,84.71402972,61.58624819,56.04842904,54.35766113,59.67977515
24,39.63570786,63.50775947,68.12173357,75.06379397,83.00932405,35.58080242,52.91453638,58.640458,57.55854543,56.46892363,63.71760082,48.43438618,47.20508658,59.8236489,31.82953194,67.16231278,32.05797542,44.1606511,41.50943396,25.99505577,25.33542411,23.2886273,55.22341139,54.50248842,24,30.53043283,71.3004588,79.75174378,83.06378885,87.85102704,87.32726324,59.63677331,82.90270059,50.69907659,55.14345547,69.69573257,73.12508796,64.63771017,84.21938062,26.03093287,20.82702278,24.43122778,26.41701697,0,85.24383408,61.50165973,57.33090407,52.56049027,59.27176273
24.5,39.14127747,63.09892806,66.52739112,75.30670168,84.25305835,33.85542005,50.42408803,57.74108182,56.44435458,55.15778012,62.43857715,46.70206849,48.61973775,60.51303039,32.60854607,67.96276176,32.13585386,41.9976157,40,26.18693319,25.29244607,23.31551535,56.25105045,54.87293442,24.5,29.48095034,72.36536756,81.44755551,84.68838628,87.68674982,88.30300466,58.48781694,84.73447123,49.16021169,55.06530061,69.62413157,75.0441222,64.97293225,85.51182952,25.43533549,20.27259896,24.20824153,26.97816724,0,85.2321297,60.59582782,55.81059953,51.32441661,59.01094955
25,38.80270749,62.46355663,65.64412963,76.72806259,84.85815551,32.02045952,51.13794136,58.40605733,56.88770152,57.41570177,62.18614626,47.39383164,48.87862606,60.54849064,33.05183379,67.99418854,30.91338948,42.6248635,41.07142857,25.51295432,23.77937895,22.84266308,54.51177203,52.42083927,25,29.23760579,72.56704999,78.91963923,84.77795861,86.90748396,87.3926374,62.50042254,82.36854088,47.90845613,54.34245336,69.65852569,73.21141354,63.96153121,85.23899319,22.99686186,21.4961737,23.29144458,25.8255019,0,86.39344262,60.33289598,54.37299494,50.38419454,57.35496291
25.5,38.92094172,62.71072632,66.01479067,76.629469,85.28173508,32.2072889,49.48488051,59.80474035,56.50419826,56.31247048,61.22649201,46.62136685,47.2336293,58.96663232,30.09098827,65.89161646,31.73446278,41.3816785,42.30769231,24.31564246,23.11865478,22.75773876,53.68133888,54.37104117,25.5,30.41204736,72.60662475,80.20191347,82.32725514,86.7917158,89.29092356,61.4698973,84.29464077,47.49810622,54.57551647,69.03948321,74.45503897,62.7637957,85.54953488,22.63364248,18.68289251,22.91727053,25.60449935,0,85.84442627,59.62706546,54.2198371,49.55319332,57.81028369
26,38.28979746,61.78572618,63.82223234,78.0820585,85.2169935,32.85444113,48.94260538,58.86270909,56.59118102,55.28864126,61.72422231,47.87128316,47.60165364,59.10713422,31.08088809,69.46870136,32.04881064,40.98466297,42.99065421,23.76093115,22.41363738,22.16226977,53.997316,54.34958228,26,28.99249818,72.79250729,78.61651942,82.98592635,86.72902258,88.33001845,63.30883568,84.95696742,46.55286016,54.21090168,69.85882312,74.57431175,62.53115571,86.75745559,23.57313665,18.77562624,22.85869531,24.82800679,0,86.44555927,59.97510539,54.83931689,48.45314938,58.298525
26.5,38.74120239,60.51751302,63.92323386,77.73210805,84.31096227,33.83672896,47.67812716,59.16462852,55.77217074,57.17586552,62.26278045,45.79069951,49.925966,57.7592297,29.77711127,67.49508208,30.24361857,40.01465729,39.21568627,23.34968549,22.7210314,21.28825015,53.44328995,51.64974775,26.5,28.918798,74.09728747,77.64127168,84.60581043,87.5363885,89.73075538,61.75162464,84.81962607,46.02059516,54.51726075,70.57118221,73.59591763,62.25161212,86.36764248,24.1482528,19.82312588,21.94400538,25.64762632,0,87.01725404,58.43011382,53.37633372,46.81942889,58.01107348
27,38.12062734,59.37206888,64.36363391,76.66838087,85.56110472,32.68821742,50.07155406,59.80531109,56.99803706,55.09948664,62.75680438,45.8164383,47.80740586,57.15900255,28.72334744,68.49107,29.97373866,39.14357839,36.53846154,25.06879504,21.79877209,23.47172703,52.42909495,52.52447882,27,28.96793194,74.42150058,78.27920694,83.37480062,88.17677048,90.85505579,62.83234127,83.76099056,45.64423722,53.92266336,68.9797263,73.6412248,62.99133607,86.35694421,24.17878481,20.14683954,21.37875243,25.1954621,0,85.77147016,60.14454689,56.2328924,47.82376952,56.94476452
27.5,38.68159456,58.8572604,63.03616859,75.81025544,86.90141223,31.38996223,47.81339444,59.68638251,55.90587421,52.87863508,63.0978718,46.77527527,48.31709957,56.8572673,30.50537524,70.07838105,30.00693758,38.38008161,35.57692308,24.12620076,21.24802397,21.58883971,53.05364362,51.38849806,27.5,27.02588436,74.30788288,76.93718719,84.42340995,88.23202122,90.63254347,63.09182516,83.44517328,45.14192635,52.31460769,69.36739932,74.76716462,63.45922985,86.59568175,25.45968031,20.34433622,21.51732338,26.65348576,0,85.62769397,59.34106055,55.69346641,48.32764826,54.59294546
28,36.33459178,58.91576775,63.74639099,76.43133808,86.82559101,31.75335849,48.90266302,60.51447828,54.86943766,53.18673878,62.74029056,45.35005903,47.07107455,56.43769462,31.0053509,68.70274174,28.61411287,38.89350118,43.39622642,24.00145727,20.69251338,20.23856866,52.1966495,51.32544559,28,28.51890722,74.01912575,77.15674243,84.72795659,88.9023522,91.49510983,62.24164591,83.70320244,44.27836059,53.67668591,69.30517666,75.55537612,63.2062852,86.59687304,24.51906671,18.61010827,19.91597546,25.38235305,0,88.77576672,57.82802102,53.08492,47.19261325,56.88936858
28.5,38.04385874,58.74493307,63.51825423,76.29332407,86.31359657,31.77346262,45.94537224,59.06891506,51.59052514,52.95927767,60.96045756,45.13389403,45.56834723,54.37187834,30.7357836,69.11506306,28.28773879,37.18542009,42,22.36428812,19.7632579,21.50814542,49.32850672,49.35893944,28.5,27.67142901,75.07421959,75.84988246,84.12930511,89.57089869,91.67009587,63.34362395,85.2130287,43.63043052,52.10108985,70.85852888,73.47868262,62.86990764,86.9535702,23.54807096,18.70387377,20.80840494,24.83669966,0,87.38855335,58.21990513,53.19406848,47.10517888,55.08049507
29,38.75909721,58.51161583,63.78753157,77.84593673,87.10291113,30.52862097,45.4569952,58.87226329,52.4906581,51.53881457,61.21218116,44.16981753,47.76529146,56.4278545,30.05080762,70.16581517,27.60348567,35.9200954,42.15686275,23.52153565,19.49142629,20.93475702,48.33918707,48.8906455,29,27.66608304,74.67561287,75.95319682,84.66865331,89.0464377,90.16925386,64.07513259,83.81708774,42.73444818,50.53888286,70.64359066,73.32921689,62.47224628,86.18778064,23.61310986,18.04165465,21.54425064,25.19088052,0,86.19811561,58.61690361,52.04568489,45.79274661,54.72441249
29.5,38.98330586,56.91956793,64.42312374,78.76360551,87.36879159,31.47729415,45.84875778,58.91537086,52.08255539,51.42522029,62.19904396,43.67330966,48.6349154,56.1697042,29.66169569,70.20992691,27.56563177,35.92280267,36.11111111,22.00447266,18.21527084,20.48144238,49.82131357,48.45103441,29.5,27.84273885,74.43902424,74.72646808,85.06817817,88.70355164,91.49110149,63.02843523,85.40872917,41.20492558,51.01312176,70.02157348,74.18782026,62.16432159,86.85156651,23.29882511,17.32567678,20.65139181,26.58200122,0,85.89638158,56.82102072,51.61868536,45.79611109,55.60192619
30,38.67201934,57.62374375,62.39578249,76.68180071,86.93003732,30.1992446,44.87105893,59.66051076,51.21458403,50.63466942,62.56704744,43.12430621,49.31818182,55.80844901,29.81893744,68.77274634,28.3482797,35.039289,42.05607477,21.78625344,18.2805971,19.73594085,48.83952858,50.53889751,30,29.21937575,74.64562774,75.55666538,83.47605978,87.96551258,91.84961369,62.80759166,85.13012032,42.13454843,51.03862808,71.18906444,74.03948942,61.6376336,87.13798606,22.34808982,19.4148464,21.37197098,25.51315789,0,89.56580395,56.44162149,48.42275986,45.89384304,54.3968254
30.5,39.97297513,56.40853309,61.48534317,77.88518724,87.12648731,30.41931583,44.59850263,57.10820293,52.83189016,51.3429437,62.32556371,43.84308919,48.75138296,55.65197371,30.72041922,70.39227642,27.14593618,35.60390614,42.34234234,20.75129166,18.20025003,19.72392639,47.01158952,48.52246659,30.5,27.19007948,75.05546627,75.21748082,84.13364817,88.49167563,91.63224136,64.01512201,83.82307772,40.2068234,50.67044988,70.33316145,73.97820162,61.41490128,86.63810804,23.40744239,17.42619938,20.51165834,24.38400446,0,87.91282051,56.28749447,50.325659,44.17911382,54.13944724
31,37.64063601,55.67222838,61.20910458,76.61285377,86.51858437,28.92655209,43.02800602,55.39381153,53.77581786,51.35676324,61.55765368,45.08159511,48.58672087,52.55214921,32.86261639,71.16052187,28.51354397,33.94513583,42.34234234,20.85169237,17.72927282,20.70864601,48.48615132,47.75197722,31,29.59709226,75.10876505,73.7204852,83.13243043,88.72279068,91.59240694,63.67717536,85.60684698,42.32938777,49.25885433,69.24329308,73.34235405,61.42758674,86.92459143,22.84231957,17.85384265,19.8240992,24.9227633,0,88.05237316,56.43531395,48.71196414,44.8373886,50.83512008
31.5,39.13436693,54.51749859,61.53915627,75.62929062,86.0217086,30.31014641,42.53287037,52.11050723,52.52561634,51.83323553,62.56748262,42.81367029,46.41148325,51.92302031,30.01692029,68.66845316,27.17750136,34.77373204,45.45454545,20.40232842,17.45726601,18.53353179,46.36282431,47.50478258,31.5,29.34665528,73.4988478,72.8960624,84.12265297,88.03311873,92.03574332,63.66566387,83.17250228,39.05795584,49.12760155,70.36289118,74.20917292,61.83671474,88.21677101,23.39830458,18.45745959,20.94773695,25.51100321,0,88.6911636,55.44995547,48.11432559,44.28707962,52.50471603
32,37.5768932,53.28829352,59.31391749,76.70577616,87.38281905,30.42437444,40.71948482,54.12140495,52.9312968,50.43502555,60.97676027,41.34411866,46.73939842,51.99188062,29.24762714,70.04831181,28.51487701,33.89570552,41.81818182,20.77791817,17.94141973,19.00048198,46.32749782,46.35014861,32,29.42212781,73.95215158,72.34222719,83.48443464,88.3148912,91.27819161,60.72646724,84.59062636,39.34559336,47.9460554,68.55317044,73.65290839,61.70244526,87.46819104,22.66964098,17.96938947,20.33074968,25.37690664,0,88.11612364,55.73496673,46.29609834,44.47980988,51.31226857
32.5,38.18651448,53.52444604,58.91356402,76.74519633,87.65168874,30.89399123,43.11338538,52.34161385,53.5960435,51.92934867,61.50697157,40.86277162,48.28626722,51.05055011,29.92748268,68.9299333,27.6313998,33.77747655,40.90909091,22.48300184,18.7845169,17.80169629,44.57963871,45.26400521,32.5,29.46707837,74.4177708,72.61640121,82.3536556,88.45362881,90.79324862,63.46661523,84.82270576,39.18928323,49.18317519,69.41074417,73.64661636,60.38330717,86.10008074,24.32620431,18.33452459,20.96998253,26.28872926,0,83.8,55.61385709,47.19204433,42.00486459,52.02788419
33,38.67456121,53.66124125,58.59021459,76.52147354,86.93696294,30.45075561,43.70405682,53.92782025,50.40954553,50.79679032,60.40076243,40.21574093,46.51182151,50.09290467,29.58578143,70.67611737,26.76616695,33.32700407,40.74074074,22.15677354,19.13570833,18.53863225,46.36309835,45.98399736,33,31.33053843,75.75703299,72.31490664,83.86774501,88.02348292,93.04248205,63.2182604,86.53380247,39.01882555,48.1193202,68.2710296,73.18376813,60.72796572,87.42285353,22.77053525,17.87687956,21.30954481,25.97032872,0,86.9248428,55.74392178,46.32391218,42.36656201,50.29058555
33.5,39.49119981,51.08401303,59.51364045,75.94126578,88.3146264,28.54078501,44.02084318,53.30976016,51.44147338,50.65585201,61.27382438,39.82172051,47.39906832,49.70834735,30.15584647,70.37136575,27.26496707,32.67515551,39.04761905,21.55427753,18.19690243,17.68103055,45.90669206,45.57582308,33.5,30.91234038,75.00644173,71.13134456,82.32207649,87.61915761,90.947635,63.00490318,86.11958968,37.78496231,48.49066429,68.24342515,74.09685846,61.15019373,87.55779825,23.67409013,17.86260042,21.07951121,25.11261822,0,87.93635171,55.72093375,44.09275163,40.05583002,45.97706941
34,39.19754932,51.97227904,57.03580024,76.23285027,88.39746447,28.86465571,44.14620288,54.34796328,51.46092085,51.38431827,61.15189528,40.19994467,45.24025974,49.08759506,31.69667951,68.97114504,26.57081051,32.93094325,42.15686275,21.8092476,18.08846216,18.30145287,44.52123133,47.86313314,34,28.32890408,74.36865184,70.69285969,81.50356817,88.56985886,92.89752104,60.61527532,87.3537519,36.28356725,46.89478929,68.89068644,73.52817658,59.97628341,86.55841034,24.19773983,18.48717423,20.99572112,25.60166755,0,84.88289925,55.46297745,44.37345359,40.98041406,46.21334835
34.5,40.44508567,51.01303182,56.9032015,76.44035384,88.99264774,28.10158241,43.7248563,54.65266109,50.58807278,47.41148653,59.24242827,41.57579994,45.16651483,48.35172281,31.37218139,69.94386444,27.30340442,32.088654,39.80582524,22.31977509,17.76594996,17.69603327,45.57255853,45.84408416,34.5,29.54159003,73.75107757,69.65253537,81.52076054,88.22509019,93.31841827,60.96369891,84.92842928,36.82150307,47.41830419,68.50272528,74.30466055,58.4121637,87.98816673,23.2820515,16.89067074,21.58942767,25.1550525,0,86.35952421,55.20380339,44.45979692,40.14258293,48.38362248
35,39.17778856,50.24646037,56.78408082,75.2488901,88.13089046,28.58859416,40.7882831,52.70681686,48.545113,48.68299262,60.44071859,41.96916572,46.52284004,47.9491452,29.60468357,69.84737326,26.18613817,31.62490408,38.67924528,21.90698858,16.63258084,16.73315183,45.08647138,44.97367657,35,27.81853118,73.76102035,69.36571281,81.84724353,88.34919284,93.58032562,61.22035403,85.51498087,35.90169978,45.92054348,67.45144597,74.03331614,57.25926901,85.07236599,22.18230455,17.59446652,21.74875332,27.44773988,0,84.54433498,55.94385021,42.14695526,38.45345649,47.20108108
35.5,41.45718571,49.82550592,55.70943409,76.64026179,88.80347908,28.90655257,41.80555558,53.57024637,48.92900871,48.51786768,60.10122011,42.62910992,46.01787102,47.05938244,29.53018313,69.44705077,26.46717863,31.88329688,39.42307692,20.56284598,16.99880808,19.26193375,43.79189984,45.94090423,35.5,29.21316033,73.14426756,68.20455017,80.37487025,88.10845371,92.27818144,59.819155,84.53364515,36.84627517,45.36218092,66.45790395,73.31362402,58.14018964,86.21245645,22.17357226,17.80289878,22.2190411,26.58275752,0,86.26961729,52.46760641,42.76718313,37.91052972,47.86124492
36,41.54235436,50.41307291,55.85026497,75.24724794,87.53941937,30.04399137,43.00565869,52.51881189,46.79831,47.65684927,59.94140256,41.3378077,46.35620249,46.83597563,30.56964215,69.15568004,24.86320192,32.36060846,39.62264151,19.30315097,17.55979812,19.08309459,42.90685746,45.48604067,36,28.89820038,73.24234505,67.6248891,81.12519054,87.756001,92.96754536,59.29830365,85.62975044,36.31210769,45.80410416,67.13828961,74.8327527,58.59182038,85.82335005,22.81618782,18.98953598,21.97672587,26.34287216,0,88.63418785,53.46713023,44.07209724,38.55971561,47.22609217
36.5,42.26748163,48.93342166,55.41485308,73.58102706,89.16440092,30.90328425,41.93479869,50.80814314,46.93596872,48.5160046,59.65007392,40.63941456,46.64612551,47.03313701,29.80475219,68.24971909,24.72767931,31.8855054,40.38461538,19.96947185,16.97166142,20.43379752,41.6718845,44.108702,36.5,29.97419574,72.49725807,67.00440458,81.15882043,87.75103486,91.9970157,58.59674808,85.53231069,35.72346426,43.43730598,66.89360927,73.84989408,58.00674952,85.04698334,22.18608733,19.64773418,22.03622805,26.51833121,0,87.3538961,53.87473996,43.62492122,40.48274755,47.49970777
37,40.79243896,48.46255363,55.56472011,74.15551082,88.03803099,29.33791234,43.07844614,49.9557904,47.81747761,48.51332559,59.4132611,40.02794179,43.29105942,46.7624251,30.09708226,68.14452797,24.50057769,32.21603101,37.6146789,18.963481,16.08057492,19.674949,42.07275944,44.54576853,37,28.19011375,72.24974991,66.40338977,80.07709595,87.37521806,92.635918,58.30783595,84.54553142,35.50846425,44.53397946,66.77527841,73.56193477,56.92341588,85.85775895,23.25286212,19.23909776,21.74200637,28.381964,0,88.19134701,52.88515834,42.8785932,38.69815076,48.41269841
37.5,40.83497374,48.20464494,54.405328,73.66100841,88.20646293,30.28951874,44.27884294,50.15208935,46.54761905,46.14183398,59.3189002,39.11391473,44.03467678,46.99378904,29.96299573,67.57736451,22.9638106,31.19095287,41.28440367,18.05851049,16.5269913,19.33031391,40.27044028,43.94967325,37.5,28.22772393,71.12994515,65.11248328,78.47758663,87.29338809,93.14538749,58.93480298,83.15627344,35.60894593,42.96176051,67.32073727,74.06159951,56.20141869,84.99846576,23.02447751,19.03470247,21.90697558,28.09097869,0,86.90753691,52.36887698,41.94885213,39.28813038,47.30261251
38,40.85863127,48.12169815,54.54369106,74.59286712,88.28293911,28.48803182,45.66781952,48.31632237,46.66918053,47.17725767,58.62390314,39.85281721,44.99952837,46.73690291,29.2935819,69.50193595,24.52046261,30.94574372,37.14285714,19.50787991,16.3366932,20.78276685,41.7855528,42.6581818,38,31.00095705,72.06571843,64.81014053,78.66450805,87.40703611,92.67549258,60.78132751,83.49187317,35.03810923,42.48396172,65.98249422,73.11365201,55.78980525,85.50521988,24.45460501,17.99956951,22.54769175,28.47760998,0,88.80251933,51.58308543,42.10902889,40.9474081,47.87475965
38.5,39.99824774,45.86230451,53.1707161,75.27807769,88.31539191,28.69984387,43.80304616,50.61379842,45.24840751,46.10698785,58.5916568,38.96312771,42.77258431,47.25552756,28.31977439,65.73704569,23.64671374,30.59724858,39.28571429,19.35568574,15.76064885,19.65590505,42.99285753,42.85651993,38.5,30.13416549,70.64111293,65.00978177,78.06426245,88.79988286,93.08030302,57.65886288,81.93061012,33.99238341,42.10341645,65.63584719,73.31519662,54.99998472,84.15421373,23.40880186,17.96715113,21.91783455,28.26087537,0,85.36295729,51.14402498,41.90595444,40.48763969,49.17399056
39,39.17161123,46.8744444,52.72926709,74.1400666,88.16924599,29.91564731,42.09823676,47.84291955,45.973976,46.21040156,58.87891434,39.64056672,42.00623816,46.78517194,29.81681371,67.37107086,24.00977759,29.8106885,37.5,19.082544,15.83670872,19.43262265,40.81982492,44.91439554,39,31.05750473,70.98571943,62.82786575,78.50249767,87.54171341,93.0207433,58.26278909,83.7784637,33.31593897,41.40508076,65.77691947,73.89950553,56.50968721,85.36096928,24.51105565,19.15103715,23.74628412,28.75732969,0,84.81194529,50.16247814,41.87512453,39.37765315,48.21356762
39.5,39.23562666,47.96729835,52.98590665,73.3949145,88.01142888,29.4248765,45.01831186,46.52617359,44.78610008,46.22815832,57.51542585,37.74580702,44.04255319,46.70227065,30.55169078,67.52774998,24.20584405,30.55898118,36.52173913,18.89097368,16.02996985,20.50099504,39.77582566,42.44965181,39.5,31.80307761,70.65304847,63.7333901,78.2092731,87.85784317,93.89690556,58.89478507,82.2375118,33.52367187,42.62442295,65.89146693,74.05563705,57.50940093,85.01119703,24.58891691,19.52323492,24.14827442,29.07950342,0,84.11737308,49.27357508,40.77763296,37.99256857,47.86412259
40,39.8244597,46.28589063,52.10807397,72.43783618,88.06725433,31.23816691,43.34397193,45.37463719,45.14763686,43.90621125,58.355799,38.56069917,39.76301476,46.66973207,30.51636373,67.67309032,25.03423273,29.48369605,35.65217391,18.71438568,15.76898589,21.69069879,40.88527647,44.72474207,40,32.58499501,71.24666427,62.58516753,76.8706564,88.2794214,93.36393421,58.60533786,82.5886862,32.60449165,41.21856955,66.23718281,72.66574538,56.41736203,84.37755429,23.56738062,19.20189244,24.78153023,29.97044272,0,85.78853955,49.19789708,40.48653136,38.01427177,48.07766966
40.5,40.29688113,47.23725226,51.21926329,71.69243883,88.38810348,31.8915147,43.21372303,44.90644322,43.54322083,45.51153074,57.53358255,37.85494347,39.54239447,46.61943886,29.16855275,67.99205416,23.65842622,29.64380579,37.93103448,18.52583487,16.38482278,20.42548335,40.08731169,42.51606458,40.5,31.2814441,70.49970287,61.70788507,77.91762572,85.76885369,92.81989214,57.92476833,79.39902515,32.88455369,40.1541623,64.57689323,72.45683828,55.30781483,83.04787042,23.2415179,20.05798411,24.00814478,30.38920997,0,86.50193489,50.60127415,40.50488967,36.12259066,46.19187767
41,39.67949938,46.42264796,51.89221077,72.21511933,86.52483973,31.12663035,44.86065893,47.18220954,43.50591648,45.37861881,58.25530584,37.97005952,39.11564626,44.06946001,30.77155834,66.99161598,24.43809688,30.94205961,36.75213675,18.54309379,16.70896544,19.6268916,39.86260368,42.49193871,41,31.48089669,69.98352929,61.62633033,76.3187209,86.35645104,92.91554945,55.62610245,79.68928514,31.67462795,40.37600005,64.23193814,72.34222494,53.71521942,82.82601371,25.24724662,19.27186598,25.25437625,31.33620374,0,85.74973278,50.24515999,39.67159131,36.02919537,46.7393227
41.5,42.31901898,45.76891589,51.49572122,72.74415631,87.20058805,31.28356909,44.20105694,44.95169688,43.53611411,45.15609741,57.80656757,37.23545611,39.2228836,44.57349824,32.40668097,67.82321111,24.47022716,29.66010573,35.13513514,20.05163174,15.66355092,20.88356881,38.6859259,43.01740987,41.5,29.42317412,69.35745448,60.89646788,75.40013921,85.86759324,93.40255375,56.72438133,80.45102759,30.79907293,39.04317865,63.55772637,72.67233409,55.06604686,83.50091137,23.2219872,20.75418232,23.85721596,30.2126002,0,86.33112094,50.31966413,39.63633264,35.28648935,46.38607271
42,41.42557844,44.19679142,51.71523451,71.55520236,87.69134981,31.15727348,47.50291425,45.56636776,42.02526872,43.70117463,58.54709556,36.1788896,36.86521573,43.27908907,31.95604018,66.80732771,22.86187167,28.81908919,34.23423423,19.32830237,16.6734402,22.27070206,38.80092771,44.79475289,42,28.43878038,71.16649267,59.33432457,76.2457488,85.84511464,94.64933505,56.75685035,84.05519167,30.03343889,40.40247568,65.42805305,71.52807763,54.23329941,83.8724339,24.11174756,20.06085424,26.85246249,29.81954395,0,84.46464646,49.3937698,40.43782743,36.80987331,48.63856203
42.5,41.68960544,45.26708036,50.30448274,72.15496623,87.77673709,31.18828676,46.23750839,46.19243673,42.29701426,43.96413418,58.68553528,37.50493717,39.41070625,42.84956735,30.56658117,68.37557189,23.95461312,25.9511727,39.09090909,19.64677738,17.64474862,22.08503956,39.525277,43.29414195,42.5,29.29131661,70.36015624,58.96991845,74.30857421,88.10483208,92.613444,53.33553065,82.53789274,30.88070279,39.9359956,63.28397193,72.97488428,52.44023327,82.45368017,23.73613199,19.78090574,26.59177242,31.61335549,0,85.07363254,49.3914581,39.55357886,36.32974684,46.47464184
43,40.91566447,45.17386437,49.9316171,71.0007544,88.37554208,31.16598859,46.93022221,44.5473949,41.22295134,44.0336393,57.91034453,36.13581619,39.19593664,44.36279213,31.15775275,66.10089263,26.2441065,26.72662333,37.93103448,18.52813171,16.83567525,22.38554574,40.06930546,44.50880907,43,30.06743664,69.93989471,58.84417691,73.09537618,86.89758139,93.62582294,54.57229584,80.79553825,30.95382613,38.58895892,64.15498394,73.62036292,53.30926763,83.16028888,23.25033593,20.88800105,27.53049566,32.60873552,0,86.33333333,50.45052116,39.05920188,37.41583034,44.45028389
43.5,43.18054396,44.13837949,50.16398443,71.4238243,87.35704129,30.89259473,46.0546121,44.14063166,42.46609203,43.72954193,58.59617926,37.43964116,37.75560483,45.20054587,33.05227835,65.3746888,25.0056131,27.01243521,41.37931034,19.78018237,17.51429103,22.30207996,38.77824606,44.90612045,43.5,29.51841618,68.7414008,57.65613584,74.40474238,86.56839976,93.6002153,51.16721262,79.16333961,30.34995274,39.50044637,63.22928141,71.02790027,54.15760726,83.16419565,25.86581114,20.93116369,27.33810255,32.21489281,0,86.38646288,49.23807935,36.88594404,34.43970231,45.84233112
44,42.44151573,44.05653661,47.42269753,72.89144835,87.99464612,30.89924242,45.84806898,46.05822316,42.6268748,45.03253644,57.81406193,37.47839641,35.67708333,44.57610947,33.26059237,65.58974274,24.23079159,27.60979742,43.69747899,20.60507522,17.21777095,23.42601546,37.92151819,44.74275603,44,29.74923438,68.76170953,56.68310341,73.80529508,86.64614807,92.6092175,52.11163866,79.06423279,31.63501345,39.6191021,63.76785622,71.6477507,54.17700858,82.74338509,24.08126394,19.06404178,28.74025866,31.83517114,0,84.46422458,48.33555281,37.52561339,33.43035286,44.29011085
44.5,44.06608172,42.78526442,48.6389043,69.84078772,87.80609463,31.71338049,45.12856477,45.44273542,43.73249891,42.99610684,57.51719598,38.3744168,38.12335958,44.652811,32.78073823,65.60702484,25.05375099,25.92980544,39.83739837,18.06713311,15.97541578,23.20074853,37.55498531,43.53611667,44.5,28.31550476,68.98848641,56.57100009,72.73407967,86.74929179,92.71698668,51.25354398,79.59585519,30.01100352,37.68885696,63.19902549,71.76075619,52.79718248,80.63338932,23.1398004,19.89333649,28.78355779,32.64005227,0,83.61371609,49.63507757,37.59343487,32.95715553,43.78337147
45,41.83622872,43.3736063,48.84504715,69.89857372,87.81722493,32.03104867,46.79276316,44.61491056,41.68389005,43.91287139,57.7332423,37.41493426,38.70045732,44.93355883,32.22428582,66.15519489,24.88992464,26.32541111,36.36363636,18.15498728,16.6919779,23.93082087,38.91128904,44.26929135,45,28.34115337,67.98531004,56.96515806,73.44269967,86.96957923,92.20805008,51.15283076,79.66587024,30.58638189,37.04138913,60.85807926,72.44604339,53.96449413,81.50807349,24.83797969,19.67179597,28.72493022,32.96023862,0,83.84932735,48.61083222,38.77283184,33.62591746,45.13906718
45.5,45.69113091,43.45505496,47.21010585,69.34821232,87.79856072,32.45781033,45.23423567,45.61285577,42.40751934,41.73491097,57.08549922,38.11724841,35.52982784,46.14907316,31.74232385,68.04426372,24.8885714,27.49292168,39.3442623,18.97588048,15.98298118,23.56125966,36.8150873,42.62641143,45.5,27.83001103,67.85920411,55.72885628,72.79644917,86.52600706,93.52070126,50.18742491,80.782957,28.6164554,36.70531113,62.08831438,72.2273608,53.60579686,82.49659896,25.5178258,20.99645946,30.09352884,32.47829726,0,82.20140515,47.73438656,38.26389142,32.07336925,42.42896467
46,42.33760161,42.92857254,46.64794337,69.19623901,87.21696141,32.25983113,44.83050482,41.39546607,42.05596416,41.81279615,56.50979357,40.78358031,35.96007958,47.06237731,31.86570376,66.27721054,25.70672889,26.30706828,38.70967742,18.92682381,17.13917327,24.04436734,38.73833997,43.40214761,46,25.85078679,66.28181818,55.22556242,72.11393126,86.81694286,92.0246479,50.89620391,78.23840227,29.1803505,36.80425599,60.53168081,73.49375469,53.88296324,80.06319819,25.8855438,21.30743326,30.19802764,31.09506223,0,85.25507729,46.43702454,38.67759155,32.58308563,40.7744198
46.5,44.06502521,43.51708704,45.69042616,68.57602324,87.49926764,32.34882199,43.21400506,43.43270564,43.63786407,39.84314022,56.70724862,38.88687069,35.28188725,46.42547293,33.10868804,65.91780731,25.17628905,29.0084136,41.02564103,20.09971894,19.13899748,22.96518818,37.77407494,42.50183538,46.5,29.89950408,65.06815032,54.2883645,71.25538051,86.48431099,92.72183718,48.68917938,78.47999809,29.44615281,36.69287253,61.180504,72.39859766,53.57938957,80.64572066,25.68587295,21.25023592,30.43913079,32.70563691,0,82.87215787,46.92548328,37.20558504,32.36853859,43.41648128
