Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
23,43.19879747,61.2872071,72.42477763,78.36756308,79.68602221,28.89047214,46.33062807,57.87675018,56.42619437,57.95530734,57.11133081,48.22169417,47.15109867,55.77865327,28.0444965,79.18157267,34.39333055,50.12355424,36.41537825,19.44502656,20.68991314,19.42460901,53.32268428,57.18737608,23,39.51486222,71.44269894,79.3131104,84.24108464,88.35399292,85.16072213,75.47609602,82.06707329,46.7247922,60.69742143,69.37784757,78.80160728,69.45695316,86.94463563,18.52030774,21.39505191,24.58045681,19.43860111,66.14833433,89.07121826,53.36730422,48.32309631,50.6032755,53.88574529
23.5,43.31498957,59.15392328,72.87993395,78.87938588,81.5924092,27.35311025,46.16946287,57.48167134,58.2344439,57.98651809,57.85995874,47.36818651,47.56110326,54.35843396,27.49667189,79.98045515,33.96104242,48.6987608,35.16375951,18.81197027,20.0976368,18.58941709,51.76833306,55.10405083,23.5,40.32831599,70.03402345,79.79348884,85.16695884,88.1317759,85.6627502,74.61515441,82.06286093,46.80508118,60.58275775,69.26131438,78.54333179,69.70115445,87.60014437,17.30304594,20.93518201,23.03798973,17.77961456,66.48841355,89.62070272,52.04207135,48.52188436,49.04386588,51.6027015
24,42.66443033,56.06279615,73.70418411,79.15745866,83.19174071,27.33831484,45.23093923,57.55901207,55.84046381,57.22947048,57.63695533,46.3240109,46.59684715,53.82317102,28.02066988,80.27778551,33.45743057,46.81954292,34.49189663,18.58549914,18.53866175,18.36781927,53.17330498,55.86452414,24,40.44312987,71.26785685,79.66479054,84.49025989,88.1033628,86.26921146,75.20248729,82.68892485,45.73088282,60.82789382,69.2022293,78.62128554,69.69526804,87.06943965,17.48414883,19.64898595,23.54181868,18.87718342,65.70385088,90.60916465,51.93327949,46.62017427,47.66509203,51.77019808
24.5,42.18932932,57.68926617,73.29921532,79.58593015,81.43829071,26.69903508,44.42450414,56.35253999,54.9289492,57.11304497,57.05890334,45.90492547,47.2980345,53.87395396,27.57799461,80.18720253,31.99714248,47.74107532,34.57937844,18.27656001,18.56588643,17.47763581,49.78390773,55.93763735,24.5,41.33689195,72.35970228,79.98700613,83.84183587,89.90321635,86.35928431,73.87218508,83.93726005,44.62571622,60.02391797,68.52401045,79.20716527,68.29751255,88.52908857,17.45763022,18.86163112,22.04426493,17.15631832,67.20126308,91.26361117,51.46825169,45.84907772,47.4171919,50.96147827
25,43.63886971,57.49416903,71.91282001,79.22209768,82.86419977,27.02459421,43.41559576,55.89482448,54.00926913,56.5853357,56.54071672,44.38065374,48.59477158,53.17407586,26.93650304,80.89807982,31.68514244,46.77851192,33.94082281,18.19938521,17.12434924,17.6023218,48.87416463,54.76590076,25,42.46621621,72.62417917,79.724996,83.62607208,88.9154153,86.40632408,75.1938716,83.05440006,44.14583196,60.190017,68.80848343,78.93540458,69.20849016,88.83260232,17.49553855,19.06288242,22.66771931,18.02685182,65.7066916,90.89307513,49.68908264,44.34802704,44.86685461,49.92116886
25.5,42.71185347,56.50897204,71.79761107,79.75961837,83.31189514,26.74895853,44.31769867,54.98573938,53.43656308,55.91813481,58.25283039,43.58044964,48.43377157,51.85862353,26.79180509,80.45879174,31.7243391,45.36856773,34.45276988,16.95253969,17.08561702,16.54785189,50.54870255,54.0702001,25.5,39.90641663,72.64696956,80.35911639,85.03437792,89.25341844,87.49373466,75.37939096,82.75323004,43.68825545,59.38382205,69.33970953,79.73415349,68.71443598,88.31397507,16.57793164,19.43902876,23.32107665,17.72174126,64.38146347,91.22487602,50.59254183,45.11798394,44.96369516,50.87107301
26,42.86927246,55.94447108,71.49820646,79.45948843,81.74669715,26.81593341,43.1110269,56.24013504,53.75630084,55.77024108,58.34421963,44.45585206,47.92588211,53.71783692,26.65651614,80.19922031,31.41366102,45.77810715,34.67057336,18.45660534,16.44262891,16.6295306,49.92086007,54.52100718,26,40.36935995,72.64759439,79.67731983,84.72052084,88.88092471,88.70670152,74.99782131,84.42923386,43.6406677,58.70416844,69.08823737,79.32322655,67.52228899,87.09846881,16.40992782,18.27115537,23.23425238,17.32140812,64.30418437,91.38555132,51.23578302,44.88486637,42.78365532,48.44853892
26.5,43.30422997,55.69962804,71.83979107,79.8994942,82.97117084,26.30991986,43.0956774,54.61977519,52.49516756,54.77627765,57.28242819,43.47772568,49.14802967,52.96302345,25.79261461,80.39046255,31.6400034,43.86121845,33.72819157,16.53287525,15.8579708,16.7253384,48.11728806,53.21783609,26.5,40.50858057,71.63348925,78.56781286,84.08167147,89.24129783,89.3763733,74.65181655,82.97928202,41.49792321,57.12893722,68.92180508,80.04453212,68.07892898,88.18710666,15.86203227,18.08682309,24.01816231,17.14847871,62.83967982,91.50935606,50.70825686,43.00294253,43.9837866,47.86134335
27,42.79149123,55.46498147,70.5842381,80.32259959,83.26983328,26.65633287,41.77450369,54.57878475,51.06022097,55.06538816,57.75652478,41.60012749,47.42640267,52.44581338,25.49596456,80.43004568,32.26729471,43.51770694,34.37379888,17.37726428,15.21995473,15.65516939,47.14376219,53.3541435,27,39.56498963,72.37410647,78.26561331,84.79726341,89.66753521,88.88241099,75.49775048,82.91751945,40.53166716,56.26567721,68.30833836,79.80161354,67.54539104,87.59256824,15.77793346,18.88043929,23.58073884,17.9561123,63.97975845,91.91611634,48.54722307,42.12505598,41.90708535,46.3102874
27.5,43.32108248,55.22631888,70.89356663,79.56703286,82.2860103,26.75429123,41.04340039,54.1041759,49.98060985,54.0529166,56.46341261,42.31633562,47.14506701,51.4324054,25.64013821,80.0411443,31.4837038,43.57459937,32.69754785,15.7832735,14.3780215,15.08149987,46.86089439,50.59390916,27.5,40.47386315,72.73654528,78.51259874,84.8840611,88.66469738,89.3437328,74.81144134,82.21454409,39.99274838,55.39218692,67.4870551,80.21942113,67.51284627,88.67534645,15.64057936,19.09901539,23.12884394,17.0418395,61.97240188,91.85648676,48.01094187,40.36007037,40.9772674,45.22140437
28,41.35362832,54.02908852,69.09239297,78.71088229,84.04291099,26.55846807,41.96884183,53.19699159,49.04243989,52.53656101,57.88952799,41.61162063,48.71460752,51.82707992,25.37289765,80.66262641,31.2764335,41.37581474,33.1764546,16.57596037,15.24049094,15.43740471,45.83190834,49.60668731,28,41.00015077,71.74399551,77.65971425,83.66465237,88.93084739,89.57778427,75.78842318,82.03997535,39.94098427,55.26027903,68.11696409,79.87273986,67.24928633,88.28349915,15.7702364,18.76130159,23.686103,16.65767838,62.32652334,91.82016342,48.87301348,40.8526263,39.73142805,46.24600546
28.5,42.44466104,54.03103516,68.83106959,79.28269355,82.85300801,25.00738454,40.55396939,51.87978446,48.75895913,52.64415226,57.0687596,41.29953302,47.73161786,50.64240491,26.29627755,80.55541205,31.27507683,40.88758873,33.64054471,16.72184597,15.09247181,15.49150431,46.27690631,48.47305593,28.5,41.41824775,71.30113847,78.10774574,84.48265981,88.62360179,89.60733312,75.73757247,82.45787381,38.05534654,54.7517302,68.39189851,80.57394967,65.65206508,88.43673005,16.56203067,18.93051431,22.47791851,17.12710084,62.24945141,91.96130618,49.28332447,40.01653672,40.49640669,45.74709457
29,42.42037504,54.11608729,69.5813706,78.89196524,83.38480157,25.92557632,40.13784498,50.1046825,48.72484261,55.14545365,56.82313618,41.33790286,50.37664696,50.57913003,25.33163856,79.73612044,30.27158106,42.47219048,33.58575257,16.27272334,14.41417985,16.79132491,45.36533388,49.39733566,29,41.12796098,70.97662039,77.27381686,84.46841599,88.56405061,90.44346468,75.59566725,83.543843,36.96700656,54.46143962,68.89067284,80.60990928,66.43282556,89.56119215,16.78719978,18.68715524,22.59091235,18.91394264,62.31610774,92.34393563,48.05197518,39.28312901,37.76337367,43.66883803
29.5,41.22189108,53.97095354,67.79063639,79.47195122,84.47564515,26.92518498,38.17374866,50.87116706,47.59564378,51.5615324,56.97164753,39.69356854,49.89152024,50.18505369,25.43057788,81.38595989,31.47370738,41.49688131,33.18311851,16.30342297,15.07213563,15.47256924,44.75695589,48.21748063,29.5,40.08979232,71.60990171,75.74911105,83.7782581,88.70984983,91.14045536,74.6575839,82.40953691,37.77757449,53.94045582,68.11244273,79.85899449,65.54217167,89.32851854,16.7243844,17.13148661,22.67363864,17.00499856,61.84947575,92.71365617,47.22830956,38.50384949,37.83331699,44.72646692
30,42.30354632,53.10185696,67.45342151,79.34413052,84.00669473,27.36866915,38.83778833,51.14391037,45.12921357,53.1133671,57.42428737,39.85794568,48.6016298,48.91831342,24.92373055,81.10462051,31.13286728,41.1300268,32.2633553,15.03268653,14.45452776,15.02280987,43.99821133,48.63076245,30,41.69379409,70.99096587,75.98554145,83.54807531,89.20356403,90.3478243,76.52226597,83.03275071,36.4594911,53.9053207,68.36881185,79.16494579,65.30472216,89.92399148,17.07667491,18.44746579,22.49858284,18.09203964,62.1127542,92.62287506,47.51149767,37.59867432,37.03804293,41.2975979
30.5,41.08121277,50.63632678,67.14023747,78.82397459,84.79640674,26.46794401,37.63400944,50.10608009,46.365153,52.30397152,55.52404575,38.60681318,48.40914094,47.2625388,24.56305044,80.70518038,30.85454514,39.8861302,33.44668647,15.65498245,14.91229699,14.90658565,43.96532303,49.29861005,30.5,40.82291967,69.93087988,76.02988516,83.01228276,89.41057906,90.38939079,74.01337474,84.25409228,35.82203321,52.96005812,67.98522755,79.8450737,65.74411615,89.75520613,16.65962655,18.16496698,23.2551487,16.87949889,59.13704234,92.81991592,46.74965853,37.25652472,37.66618638,41.90901754
31,41.90082182,51.54017713,66.7429432,78.50883158,84.00508309,27.68006962,37.24797309,48.89451796,46.53605473,50.49900352,55.65646265,39.08246865,47.68151592,47.13359567,24.91935382,80.13554919,30.08585222,38.33689501,34.51136867,15.36678459,15.30424233,14.11441072,45.00058718,45.8995086,31,41.75616506,70.04217245,76.00014928,84.031272,89.7770758,90.66651777,74.96849331,83.46742005,34.54619379,54.33813971,67.22355666,80.81972183,64.72747405,89.19425449,16.03079216,17.17605515,22.71885443,16.58844225,60.15089751,92.34876106,47.19263736,37.17465607,37.28318935,41.86293672
31.5,41.79950804,50.76043009,64.75913017,77.8246551,84.29254848,27.18086451,36.7220461,49.54915194,45.48984123,50.33354769,56.80741076,38.34851893,47.33084965,46.75384086,25.34879848,79.58318092,28.92354674,38.90008129,33.17525242,15.82743333,14.97905594,15.32530687,42.95548276,47.89384863,31.5,41.57919764,69.1349766,75.64502896,84.21541225,89.02363073,90.48644481,75.87784318,83.11308579,35.50799922,52.66931909,68.0339636,80.74969379,63.94911929,88.9914849,15.26979126,17.93992218,23.13918875,18.35062047,59.8571778,92.67415831,45.89463054,36.19105488,37.28192229,41.98546142
32,42.05062557,50.76594996,65.71875054,77.83488184,84.00517983,27.16403493,36.33976638,48.47137175,44.81388596,49.7185826,56.55546637,39.84915852,47.78357126,44.89639327,27.290128,79.48273276,30.01512681,37.42619632,34.58963728,16.09348103,13.16521292,15.61791474,41.53799624,46.96220356,32,40.89738916,69.10264003,74.72893355,82.26278184,89.23179969,91.58888959,75.31285024,80.82794299,34.2379087,52.35739148,66.96525205,81.25854598,64.54577818,90.01326215,15.99699651,17.1241276,23.52072182,17.82191644,59.99867047,90.98445449,44.34366932,35.72587983,36.62287692,40.73946678
32.5,41.57211135,49.82778478,66.04703067,77.27246889,84.76474511,27.90435538,36.27817682,48.36864849,45.13983687,48.85383616,55.23702229,38.12979886,46.93014509,44.11121019,27.89862751,81.01838212,29.50934521,36.05330179,33.96966125,15.13952745,13.47850231,14.76010305,41.17878178,44.54799602,32.5,40.99589092,67.56125993,74.91588611,82.78008952,88.91688263,90.58886233,75.16852206,82.24157936,34.17333651,50.84188878,66.92366761,80.67761902,63.47291137,89.70172271,16.44047945,16.84047596,24.56591554,18.35871293,58.40644653,92.2133692,43.27602492,34.46908121,34.41399916,40.33223746
33,42.46172578,48.79115874,63.50997608,77.22077619,83.36797892,26.44622566,35.80496181,48.51677619,43.29034331,47.88442656,55.15766389,37.48718243,46.51674107,44.77455697,27.2026606,79.55958347,29.94280523,36.66081521,35.00750401,15.3468142,13.10171844,13.49257357,39.33453165,44.17288198,33,42.3030732,67.56419105,72.54807065,81.89768719,88.84489726,91.00110916,74.41252502,83.67595451,33.24299642,50.1835744,66.03311589,80.40902043,64.42375764,89.27863176,16.28399127,17.52849918,24.98878842,19.75058958,59.29485785,92.44224232,43.64616132,34.36244737,34.53713251,38.02862584
33.5,41.00690601,47.78326944,61.60125083,78.09667135,84.72546662,26.23772246,36.32473007,47.11871219,42.41075513,48.12548483,56.5202453,36.83635752,46.19103293,43.73086249,27.46677955,79.78737288,30.060422,36.71999079,35.75928517,16.25328083,13.13895366,13.93517985,40.08517207,44.75533397,33.5,41.25098292,66.24495702,71.06441682,83.23793661,88.37954336,91.25776188,73.6641422,83.0964046,33.82842138,49.2685495,66.75572651,80.38584124,63.22978224,88.14313684,15.41625654,17.61019752,25.93505131,20.70433824,57.49432388,91.85043098,42.5732538,34.39517213,34.94150877,38.45051326
34,40.2270241,47.89137695,61.8883315,77.93170559,84.82484574,26.69531687,36.83251611,47.06366656,41.56591206,47.0609611,55.21587947,37.88692927,46.4425948,42.50252387,28.16758722,79.63086158,30.44359122,35.82623707,34.82696223,15.31747261,12.90586418,13.5297114,40.97519503,43.82058835,34,41.22457956,65.89821584,71.34771154,81.47737188,89.09723195,89.94233944,74.81474332,81.36532362,33.47467479,49.09562716,64.81766286,81.58550615,62.7867148,89.42388609,16.68034711,16.42524539,25.29885388,18.83170092,58.8931456,91.129705,41.17032015,32.81170822,34.79402216,38.22216721
34.5,42.06903567,46.64935188,60.49657271,77.27513194,84.55163559,25.77226479,36.44068997,45.53427834,42.96389214,46.6187682,54.30117881,38.20014165,45.94907598,41.34845795,27.69706523,79.29808894,29.78585311,35.16231978,33.91074328,14.81890045,13.67413594,14.50781195,38.671513,44.16332548,34.5,42.33228523,65.6053421,71.8865885,81.95924884,89.01634573,91.05583492,72.77209616,80.94536956,33.22438795,48.60870574,64.48971174,80.4604201,62.23781233,89.23256673,16.22533709,17.0324273,25.98897523,20.30845899,59.19775886,92.08380813,40.97698607,32.60766607,36.29655307,37.43497109
35,41.28736049,47.67140594,60.90369047,76.65867529,84.67148642,26.41903916,35.48188957,46.08708104,41.91613953,46.89195375,55.7207648,36.83894627,45.93611834,41.42791222,29.59169454,81.30390631,28.82663011,33.25680552,33.8456968,14.75244347,13.23936246,14.75996878,39.39034269,45.07056279,35,41.89644126,66.33006363,71.61759726,81.35398114,88.77629862,91.18082968,73.62089362,81.73556239,33.25810721,48.11606249,64.50100743,81.14062843,64.70146392,89.77729184,16.05484685,16.99919452,27.11687794,21.49055162,58.34921139,92.49574939,42.42540033,31.98713942,34.69521138,36.68361047
35.5,40.33360786,47.89603105,60.74492855,75.92788605,85.65390133,25.74864409,33.57190875,45.66897642,40.35240451,45.82207377,54.69444018,35.40483978,45.51827207,40.68198864,28.61147326,80.21291896,30.06566173,32.88227384,35.35368033,14.22577669,12.6850231,14.51948433,39.18300045,42.34639883,35.5,41.83684861,65.01035054,69.13630051,79.9633401,88.01746121,91.13511669,72.65307314,81.25198302,32.64117444,47.60170431,63.29789952,81.52601801,61.74030516,87.58750153,16.39940599,17.9415425,28.59891051,20.35293402,57.53341649,91.00989485,40.82897726,29.57761771,33.60630047,35.08650296
36,41.42088639,46.2878958,59.21399431,75.36250162,84.21125284,26.05740911,35.27250404,43.53007294,41.43100474,42.66219421,54.12321501,36.52672106,44.75475081,40.81298533,28.4146528,80.29435837,29.81465054,33.36563279,34.43850465,14.17753444,12.12791046,15.19897895,37.9320278,41.99788329,36,42.35937546,64.76765852,70.05470159,79.51223532,88.42920096,92.08508195,72.43196055,80.45484094,31.3045762,47.05616118,64.87450937,80.90160962,61.80134776,89.82698713,16.98828904,17.88241121,27.17798305,21.96085372,54.74273768,91.45719963,40.23402385,29.13072691,33.17123197,36.25583624
36.5,40.34650801,46.15309173,59.82165685,74.42133451,83.39047363,25.71578413,34.71259845,43.48302732,40.34116969,44.2217834,53.63914651,36.61872006,44.66051252,41.18160809,29.46294304,79.67774794,28.98266694,32.61399095,34.3230119,14.2279144,13.24113908,15.79803116,39.15990279,40.94421874,36.5,41.72547102,63.5342169,68.34639504,78.33852428,88.80820293,91.52767301,72.24697727,81.32052616,30.70602909,45.09166541,63.32845414,81.22818708,62.2704189,88.95882514,16.20378402,19.40464763,27.43455886,20.55627614,56.6086496,91.67455947,40.34660295,29.27487782,31.75527181,35.28087352
37,39.72238202,45.32859715,59.44921349,73.66980946,84.14057484,26.48437128,34.51897435,42.81169147,39.57484083,43.29635721,55.03458554,36.27518831,44.28866619,40.19254744,30.48736911,79.51987109,29.85769041,30.61533942,33.98198327,14.15456504,12.04266039,15.60418453,36.24975835,41.474027,37,42.14173245,63.36322182,68.55897482,77.28613953,87.45143696,91.45242089,71.16384979,81.2287451,30.55115278,46.16382858,63.56462889,80.49083591,62.30074532,87.94265527,15.76747608,19.46231007,27.64584341,21.34081241,54.58102571,91.0099418,41.93179389,27.88849644,31.21020925,35.40337806
37.5,40.22013781,44.52493501,59.03637205,73.1996707,83.42313148,25.48265345,35.43777884,42.00342823,37.60196898,44.03845652,53.56919773,36.72685406,44.72583483,40.01425464,31.40826145,80.09355083,28.83790192,30.21415022,33.61167981,14.10518476,12.06338223,15.76282714,37.46662492,41.03593777,37.5,41.9104633,64.38501279,68.05961281,78.705674,88.84375914,92.61794464,71.13274676,80.8783434,30.78978282,44.93785819,62.6342316,81.33020729,61.25643205,88.62669482,17.8751099,19.19106856,28.58613265,22.27814677,55.29268853,91.54093597,39.41963465,27.04631741,31.19020999,35.158464
38,39.29336826,44.66989142,58.21977411,72.9508576,82.87651421,25.63913807,35.10683835,41.61696199,38.92863699,42.40739986,54.35305491,37.30435718,44.48612186,39.58492542,31.05516777,79.94764195,28.88926921,30.30838161,33.79992275,14.14353445,12.36456306,16.21455403,37.89374121,40.34285831,38,39.60132337,63.39388328,68.14185535,77.72564383,88.83340183,91.99082702,70.60789412,80.58623483,29.73374692,44.5481187,62.8860198,81.9905403,62.23741262,88.51011152,18.12947235,20.05786157,29.2432045,22.32250151,56.75188857,90.87959122,41.12534928,26.52437929,30.53722715,34.25517334
38.5,38.51645538,43.48770649,56.78869528,73.33479842,82.26870937,26.19346212,33.84054735,43.11898941,38.3479123,44.41816341,54.0985098,37.14588559,43.3808031,39.22043317,30.95319297,78.11834765,29.92888791,29.44399373,33.51468115,15.00891828,12.12946097,15.93809977,36.27472974,40.64267144,38.5,40.64248202,61.76015239,67.1316152,77.04692999,88.41239283,92.57758994,69.76210104,80.19019307,30.18492653,43.89828403,63.04019115,80.65001568,62.0314459,87.58708458,18.12850025,20.28867007,30.05990008,22.80753938,55.60389488,89.64071081,39.53980448,27.29905482,30.06795407,33.8006324
39,38.13171244,43.72922022,58.12733924,72.28347308,82.36854457,26.16687426,33.8678362,42.60010933,37.64785681,42.91342917,53.83166131,37.80269088,42.2095725,38.49177726,31.9511695,78.14611673,28.66256282,27.92538271,32.76000458,14.43042498,11.99092311,16.72326904,34.8864193,38.95566059,39,40.40208546,61.36865978,66.9808373,75.9844553,87.89436161,91.91910941,69.14982811,80.35879468,29.87176309,42.60325103,61.93437218,81.13891573,61.18802171,87.50673978,18.74814599,19.95909041,30.01221061,24.0282321,55.01899784,90.2870698,39.69024825,26.02405078,29.32200436,34.30552462
39.5,37.39314287,44.17422601,57.56101525,71.99112092,79.8871988,27.54654893,34.12888407,42.58400429,37.91010853,44.62258398,53.26966352,36.77300174,41.46483124,39.81362039,32.39075692,76.74078786,30.36399742,26.47738468,33.19873931,14.84373945,12.2188363,16.33181222,34.63805175,39.30894836,39.5,40.50813076,60.13934705,66.1076336,75.51746623,87.1086751,92.69721422,69.3128184,80.28735332,29.22635851,41.66940134,63.11089166,80.68966129,60.52082452,87.07275143,18.11562733,19.45205705,29.74031649,24.18631325,53.27278896,89.76109361,38.13304048,25.24303222,28.25478053,33.13042976
40,36.65899444,44.23092202,56.40446308,70.70198338,81.12594581,28.2547528,33.53101603,41.94308042,37.28600929,42.70871811,53.86228329,36.39320127,41.82830713,39.15233285,31.78778512,77.1319369,29.81717631,25.75024943,32.94390198,15.46097993,12.09786711,16.51805718,35.01304958,39.63315969,40,40.17585642,61.82131419,64.8738992,74.69673839,86.37422949,92.41135853,69.32460943,80.05783917,28.03661107,41.84822117,61.41442759,81.33162573,61.1529875,87.01016973,17.00791543,19.37251812,29.83194225,24.72130849,54.83105395,90.28866886,38.30419991,24.82431819,29.92031575,34.22003421
40.5,38.04545341,43.38840493,56.58305831,70.75320074,81.19331071,27.73781038,34.71522995,42.2084927,38.20519189,42.28531596,53.8041824,36.8704966,40.72235174,39.35619748,32.99800013,76.37928916,29.51785701,26.22855484,32.50961218,15.37394586,12.49448246,16.27724443,32.84059449,39.3223561,40.5,39.92424842,61.20153716,65.55619343,75.55837175,87.15887108,92.81022082,69.67442675,78.67770327,27.34605717,41.67075125,61.86499311,81.0441405,60.28247947,87.71460312,19.08433657,20.86629705,29.21190414,26.49210595,53.63051085,90.30472333,39.61687758,26.52725164,29.48766983,34.30227435
41,36.7752837,42.34366264,55.9147138,70.94406844,81.14224975,29.52301077,35.2239431,41.96087209,36.98379265,43.06945282,53.18819949,36.93894439,41.21370523,39.44503922,33.38205773,76.36715953,29.3704956,25.17905608,32.23599096,15.04625478,11.83744605,16.05185165,35.49946232,39.98603045,41,39.03027797,58.66198699,63.69166214,75.30828407,86.29751429,92.11740872,67.89944909,78.72650741,27.70803615,40.67511775,62.42510893,81.59994707,59.1177952,87.28418612,17.64561926,19.5656315,30.41332475,28.20158687,53.77693858,89.34294743,38.19033912,26.28508239,28.01146795,33.34814838
41.5,37.94651154,42.84115662,54.94848951,69.53319555,80.6318574,29.14031006,34.86234063,42.3485004,38.00467072,41.2320518,53.4339518,36.91514541,41.2076145,37.20663141,33.81041221,76.00961445,27.96930889,24.34619857,31.55690284,14.76310632,12.6134456,17.62269097,35.26428773,40.11088293,41.5,39.41819067,60.74747878,63.87190105,74.95420573,85.57378041,92.8072441,67.80641006,77.69660875,26.40836724,39.90759237,60.4618496,81.63935786,58.77310769,86.5592762,18.0649503,19.21226331,29.7702828,29.1750418,52.89690999,90.63465658,40.23742593,25.75587727,29.27647625,32.77299113
42,36.83022963,42.56570893,54.26762369,67.98552104,79.00513879,29.62423079,35.33666749,41.82291089,38.01335057,41.90865307,53.94537955,37.82441706,40.66764056,38.59448186,36.46740999,77.30379894,27.93488308,23.07636727,31.05651582,15.356258,12.97045694,17.21902065,33.38914077,40.42121043,42,38.75384474,59.72578294,61.78238153,73.1266639,86.27013576,92.18667127,68.13911001,79.50614337,26.29208159,38.87104559,62.21848651,81.99095023,58.9198255,87.4964728,18.8716174,19.97783733,30.41489492,29.80365985,51.08528548,91.48883912,39.60265739,24.86273618,29.73412613,32.31324536
42.5,36.28595073,42.02892352,54.0741238,69.13238267,79.57388618,28.51538673,35.4056622,41.24145138,37.90918432,41.14824771,54.07669383,38.54601997,40.50045222,40.00682911,35.10587701,74.63397807,26.8483498,23.09982608,31.04371516,15.55486959,13.19740015,17.06939311,34.05361253,39.98413222,42.5,38.37806547,58.3494938,61.632526,73.3891216,85.98019272,92.05178531,67.10342122,78.43431635,24.85723181,39.34283309,61.38669517,80.9005081,59.30363956,86.29724057,17.62473006,21.07227011,29.52884017,29.30815131,50.94090098,90.21339981,38.7818934,24.83564126,28.26457925,30.65290388
43,37.25136416,41.67208726,52.82646098,67.11006579,81.25989357,29.54651146,35.44845878,40.72581021,37.00773379,41.50202169,54.75514553,38.59944891,41.47926705,39.9815379,36.46004495,74.86103533,26.36233522,22.45208487,31.42820258,15.73297218,12.96639995,19.35567516,33.09838407,38.87432702,43,36.97093131,58.92673516,60.83210538,71.9468559,85.53590085,92.68757789,66.76464976,76.43133215,26.35202074,37.18981009,60.54039408,80.93227179,59.58048466,86.82000478,17.79862328,21.02302548,30.3123155,29.98155463,50.73879855,91.362514,38.633474,24.95223039,28.0215935,32.34219081
43.5,36.79071813,40.97510989,52.74490802,68.43756919,80.34732684,30.80817233,35.58785627,41.26937885,36.48501706,40.71570463,55.48099423,39.42780326,41.04013891,38.98159116,35.90861215,75.93242413,27.22336051,22.65669064,32.49149937,15.8892311,13.10998277,18.41341066,32.69328083,39.32287492,43.5,36.60412806,57.9640554,60.11636293,72.04127695,84.75010936,92.65935765,66.86287293,74.96832803,26.34249876,36.92806632,61.31255134,81.00113307,59.21212114,86.02303204,17.45876472,23.00213999,31.2832009,31.43157502,51.19396341,91.18759798,38.83481463,24.66611051,27.16995829,32.20976353
44,36.03938446,41.53178461,53.53738994,68.60087709,79.9345727,31.97032279,34.9292944,39.76408388,37.85879256,41.84372603,53.81277587,38.16232497,41.29378127,38.06778649,36.89644694,75.10136877,27.3442424,21.28310538,30.66578466,16.68449397,12.59404069,19.17115532,34.29980453,38.24506829,44,36.24521504,56.09631221,59.84262571,71.93123947,85.31468482,91.94263488,66.71152752,76.23712792,27.05693904,36.0406772,59.21953465,80.99768624,58.78681339,86.13773553,17.17978602,22.46414695,30.52974603,31.44484108,52.04417811,90.73253283,38.20195587,24.60503849,27.59916829,31.3279683
44.5,35.56683752,40.02291979,52.55459402,67.9641167,79.18003496,32.01600033,36.05141522,40.38943179,37.23856081,41.7472748,54.36583319,38.55522979,40.92448093,38.71972441,36.46152657,74.86064639,27.92716724,23.26460486,31.82193355,16.63336986,13.61457844,18.76969291,33.28877287,39.73336888,44.5,36.8180097,55.48190524,57.54384951,71.21664152,84.49578122,92.69864832,64.87552395,75.19083306,27.13792905,35.60940854,59.35766679,80.82832779,58.39762587,85.50082146,17.18222039,22.15887758,30.86818701,33.74717695,51.64590183,89.87593609,36.73138783,23.91831647,27.06318278,31.39251782
45,35.33748736,40.26963669,53.06026508,67.92069357,77.98158347,31.00712581,37.00402102,41.38242621,37.39445944,41.38559243,53.59927884,38.29098625,39.96243315,39.60307526,35.86321602,74.09677959,27.75791796,21.94115382,31.25689022,16.36592101,14.5524191,20.82680904,33.14855085,40.96494237,45,35.49508602,56.06220032,59.43572979,68.83456305,84.26786105,93.26416303,65.02036042,74.45711989,25.8059947,35.41516532,59.8166913,80.22897448,56.78934329,85.25555557,17.51692056,22.6559387,31.82997354,33.12773134,50.65861215,89.86062072,38.56556075,23.69357035,26.31511069,31.47943494
45.5,36.45609199,40.56741227,52.14020652,67.48602434,78.65881146,32.17531136,35.59469498,39.82080562,35.44145868,40.57907097,55.07159489,40.09630829,39.8319136,38.94537897,35.99564522,75.00848555,27.79486157,21.87502023,31.31916381,16.11440999,14.25819275,20.45092,33.77070066,40.13576304,45.5,35.86221662,55.15274216,58.21993749,68.31618481,84.15367336,92.7368394,64.66689557,74.60351535,25.6124321,35.78294716,58.69683917,80.28475654,57.29256449,85.17508398,16.43317573,22.8227046,31.99265683,33.46018874,50.78710348,90.22209606,39.14031393,23.31145284,26.99628028,31.60914447
46,37.4552292,41.46732995,51.48038364,66.01764364,80.14755796,33.13469123,35.40779625,39.86958288,36.68150181,40.93199265,53.71708605,38.64208672,40.68387399,39.00231617,35.35798733,73.75289708,28.19298227,21.21270646,31.54202759,15.61913978,14.26902919,22.91376348,32.14980405,38.12283057,46,35.22928898,55.87310328,57.22525953,67.81314995,84.10494435,92.38597727,64.37352349,72.63082777,24.68890729,34.73239531,58.78503939,80.2875642,57.13916667,87.08740671,17.38516821,23.3441966,34.01886545,34.61175826,50.16104647,89.37134987,38.32156885,23.30935289,26.76489316,31.35133192
