Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
23.5,1.205142823,1.224855398,1.216266443,1.147194642,1.110100968,1.16400265,1.237063192,1.138615795,1.277066099,1.310852554,1.031808928,1.19975305,1.185063522,1.206196649,1.125772991,0.971563131,1.203649092,1.330643577,1.291139241,1.324990815,1.331181778,1.182067615,1.253495338,1.217866749,23.5,1.308946275,1.059667168,1.207422121,1.0720008,1.056159944,1.054340676,1.322516833,1.061344351,1.173156557,1.032580318,1.102019989,1.078534812,1.061334662,1.137797755,1.230992437,1.389368815,1.20008054,1.139104068,0,1.052279923,1.229554389,1.121929207,1.131755457,1.021555661
24,1.188073496,1.231719814,1.209850459,1.167354554,1.137034208,1.203513173,1.255267228,1.158633853,1.264125112,1.317872745,1.036114464,1.186926487,1.268360599,1.213398177,1.120945008,0.942742973,1.220429675,1.367545026,1.341772152,1.340733322,1.366026023,1.158632787,1.269296124,1.215087477,24,1.322314152,1.065164429,1.21851018,1.07369258,1.053550785,1.052396652,1.3374296,1.085770352,1.185303626,1.047607449,1.092094622,1.083926796,1.055404929,1.147154226,1.237941015,1.393350296,1.190843155,1.174730613,0,1.017536286,1.243807299,1.157606579,1.128512086,1.039914974
24.5,1.195662075,1.218182332,1.223181931,1.181340393,1.137960978,1.186086014,1.228166344,1.146257521,1.287648223,1.33519327,1.03497871,1.184924485,1.2043378,1.222923335,1.157250718,0.954490094,1.192154255,1.448290912,1.392405063,1.316151368,1.360755953,1.195084296,1.261558534,1.204092872,24.5,1.322365777,1.089385077,1.238415439,1.084378206,1.077429012,1.048243563,1.299731387,1.087993618,1.188455228,1.065563906,1.10985529,1.092257493,1.046738763,1.113948087,1.236583161,1.394016589,1.203369009,1.133898062,0,1.059742609,1.254567214,1.181443408,1.151567312,1.042198079
25,1.181591245,1.196714989,1.203937081,1.14746563,1.127371324,1.19585028,1.23240115,1.1513897,1.292950189,1.336788125,1.021639911,1.198335423,1.227832405,1.208846248,1.155304156,0.950300054,1.204553829,1.459362057,1.417721519,1.322894548,1.373020162,1.164958161,1.269234696,1.209767476,25,1.340737756,1.068628358,1.235886507,1.097614441,1.061405473,1.046660388,1.323109533,1.071207023,1.194813687,1.064348195,1.110145478,1.089341996,1.05725303,1.122777789,1.225675839,1.406140512,1.193112817,1.150579885,0,1.076271535,1.245750574,1.160433221,1.135377962,1.032971186
25.5,1.234163081,1.233823874,1.247179821,1.163946863,1.126062956,1.188175118,1.208215074,1.155963089,1.313311206,1.338806953,1.052586383,1.228430078,1.252218935,1.222561101,1.145822297,0.950741084,1.200544438,1.473322383,1.316455696,1.301445321,1.332319362,1.182538062,1.263319431,1.22945575,25.5,1.326877225,1.082378887,1.223668053,1.076000749,1.083267683,1.018242474,1.293723019,1.058751308,1.176664875,1.082184306,1.105445169,1.076986404,1.070007894,1.135902417,1.219875556,1.42644773,1.177907208,1.154523453,0,1.053924592,1.236645837,1.148561513,1.1386081,1.014611872
26,1.231044646,1.230505898,1.250152023,1.143415689,1.125632253,1.18727994,1.243122194,1.154445714,1.318131049,1.35303439,1.042778057,1.20214954,1.240558649,1.225022132,1.121396704,0.965353397,1.191029307,1.488627821,1.35443038,1.313312479,1.356696728,1.177048994,1.257510877,1.231367727,26,1.331557892,1.070691013,1.217950168,1.078878978,1.077616262,1.052485222,1.312124672,1.092311648,1.188734209,1.052584297,1.103967956,1.091888917,1.044627892,1.125044593,1.226751005,1.396008647,1.158285255,1.143610056,0,1.055610378,1.23765332,1.168265734,1.157129012,1.021508424
26.5,1.218649476,1.228077403,1.240177463,1.171798028,1.124507035,1.187387169,1.25474013,1.163146277,1.316527166,1.333216673,1.043000165,1.200880688,1.236621128,1.234770582,1.146270222,0.972729052,1.199114956,1.446629356,1.291139241,1.350629012,1.340705641,1.18586587,1.256192777,1.232077343,26.5,1.325872108,1.071186216,1.249807774,1.075895611,1.08626412,1.030663879,1.367557497,1.087739396,1.178277778,1.086320113,1.094558776,1.07627979,1.048289427,1.142702276,1.245123714,1.415258277,1.217368981,1.131153588,0,1.060544386,1.250726199,1.180529828,1.158324566,1.019272556
27,1.188357702,1.235434489,1.244431,1.172614864,1.136274862,1.220069694,1.269075776,1.159253515,1.327560773,1.346564947,1.028924121,1.213283338,1.293378002,1.239066717,1.150702605,0.942466076,1.200267351,1.473067523,1.316455696,1.360367651,1.358947614,1.175591087,1.278270483,1.198068761,27,1.344008236,1.086094807,1.222366826,1.072997253,1.089096251,1.028325578,1.35824266,1.113157543,1.181132862,1.087905509,1.110216791,1.067536548,1.044180194,1.132870966,1.247284293,1.406243141,1.181139997,1.129916026,0,1.06551951,1.264333647,1.16339886,1.150786754,1.023807274
27.5,1.217150015,1.240915185,1.259924919,1.171067599,1.134258926,1.1867662,1.254836615,1.178001349,1.339911655,1.382200757,1.032063763,1.228403678,1.268534633,1.226527505,1.154556147,0.918685777,1.191727479,1.544821873,1.316455696,1.333502268,1.344578623,1.186284723,1.271685176,1.217892427,27.5,1.336851386,1.090122167,1.243035717,1.06203122,1.092388393,1.032882985,1.349064635,1.107872685,1.173641169,1.072389184,1.112742044,1.077286115,1.067969673,1.148792756,1.225859712,1.425931709,1.173496353,1.119621801,0,1.106040048,1.263427156,1.160883018,1.148613957,1.04449693
28,1.215181395,1.250332188,1.297955448,1.210531189,1.12585734,1.197915377,1.229966887,1.192565075,1.294692889,1.378698445,1.039222549,1.213146251,1.284676297,1.254179401,1.144948139,0.926764269,1.195659457,1.513443271,1.341772152,1.352803895,1.376261494,1.155322282,1.269592177,1.236948754,28,1.344654246,1.077231445,1.245553201,1.054220679,1.07561731,1.02860066,1.364068611,1.09609937,1.168014271,1.063996848,1.092181443,1.071646943,1.043557719,1.136735541,1.232679017,1.422323262,1.192238553,1.142360056,0,1.073825089,1.266652011,1.176979107,1.165257979,1.019319792
28.5,1.206906724,1.255746421,1.255776868,1.16258614,1.129201114,1.202368327,1.250258293,1.157200282,1.317604422,1.380834996,1.026185837,1.210757873,1.28413244,1.237434031,1.134386383,0.940014512,1.204179272,1.525718456,1.265822785,1.386713871,1.37076105,1.15793812,1.267027189,1.218649795,28.5,1.338882927,1.083023635,1.240114338,1.060307139,1.090122791,1.010298107,1.354844982,1.12204255,1.160362465,1.073688166,1.103949897,1.0622797,1.049482261,1.164434492,1.240236761,1.422463846,1.176116581,1.139606831,0,1.071296411,1.287007354,1.156309764,1.162150053,1.030766808
29,1.226166122,1.257943443,1.268425788,1.189146724,1.132237535,1.205388351,1.276024913,1.165229853,1.336279438,1.369352848,1.024431693,1.22217451,1.302427776,1.253147193,1.131127834,0.952248017,1.210445185,1.516171678,1.291139241,1.353136597,1.364451455,1.164526991,1.284063496,1.234513049,29,1.398622904,1.076934791,1.2505494,1.080077008,1.068278856,1.021233316,1.365465165,1.127992931,1.163131567,1.073743121,1.086882509,1.056952485,1.057220237,1.146334533,1.219097955,1.407320453,1.164235651,1.117671783,0,1.066362403,1.260486507,1.169596391,1.181562231,1.019304047
29.5,1.236905044,1.267950183,1.274841772,1.198578349,1.114967071,1.189560029,1.255360334,1.180486251,1.312942231,1.380112325,1.014457556,1.229708555,1.25974591,1.262495297,1.137882093,0.919260458,1.194192286,1.549222288,1.367088608,1.355097699,1.364342806,1.168737924,1.291898563,1.221573142,29.5,1.346650489,1.1080492,1.249917353,1.07859851,1.084394298,1.017539018,1.368754766,1.11265447,1.165902042,1.06104807,1.097644705,1.061262449,1.062567354,1.160685326,1.245002583,1.418504839,1.183097766,1.106462783,0,1.096089799,1.26550748,1.175922732,1.157759177,1.030814045
30,1.262810608,1.287727063,1.287980889,1.183294051,1.115413072,1.206570541,1.288099743,1.193590788,1.322664229,1.411781282,1.029379237,1.247498597,1.257505221,1.237975459,1.132790826,0.932696814,1.217000201,1.49758139,1.35443038,1.337583166,1.36892843,1.161502139,1.296282495,1.225699916,30,1.394377603,1.116926054,1.24463893,1.073146152,1.089333845,1.03339809,1.378376808,1.111169896,1.155931635,1.083706529,1.08264111,1.046656826,1.070332932,1.158838197,1.234993993,1.426929418,1.190371232,1.109168789,0,1.077916204,1.28640359,1.173062851,1.20528833,1.02396473
30.5,1.299687204,1.276771178,1.302482005,1.187405418,1.123199522,1.210247278,1.26911895,1.153148528,1.31048325,1.378342876,1.013517755,1.247070972,1.285481204,1.248626208,1.137743381,0.957262158,1.216219174,1.528545189,1.405063291,1.347011241,1.346611793,1.158938433,1.274230169,1.244093306,30.5,1.358038627,1.101650365,1.236168053,1.079866636,1.092867408,1.020038812,1.353146221,1.094469512,1.157751469,1.10148936,1.082764779,1.035497321,1.07360197,1.172494682,1.231399344,1.412770889,1.187387924,1.108937908,0,1.098618478,1.274199898,1.178769231,1.189805713,1.030766808
31,1.259747306,1.275657718,1.257343634,1.185112279,1.11997364,1.19698499,1.270429563,1.208399904,1.338365249,1.383273327,1.036571855,1.252845565,1.26862165,1.24537832,1.13518224,0.923611845,1.228349018,1.520655221,1.405063291,1.354937597,1.398565275,1.161156889,1.284434385,1.227492423,31,1.390156869,1.103132311,1.262883969,1.092149945,1.092305218,1.027333233,1.384898537,1.097735077,1.164951475,1.073212276,1.127268491,1.058824627,1.051850711,1.168416781,1.234507361,1.422643325,1.21479994,1.088043167,0,1.121767197,1.289461277,1.173897522,1.173121651,1.026153362
31.5,1.293387294,1.289097079,1.277025937,1.173073132,1.112324552,1.199276816,1.248614302,1.203416434,1.346764999,1.401803229,1.025203096,1.270411208,1.28117386,1.248539571,1.134017304,0.971044656,1.197582616,1.529607582,1.392405063,1.386116053,1.376297717,1.153797057,1.284809448,1.259444722,31.5,1.395560466,1.108237585,1.266130242,1.104869526,1.079575544,1.03382182,1.354936191,1.105646063,1.16011767,1.09190591,1.077121323,1.04745868,1.038850526,1.140717829,1.24627636,1.395475973,1.208947329,1.116441594,0,1.084494881,1.302487823,1.178396702,1.196436264,1.035333018
32,1.321212981,1.283611163,1.280085009,1.177962397,1.117673244,1.199025547,1.251098497,1.208488805,1.352461804,1.399495327,1.013739879,1.275285038,1.331382701,1.236590376,1.116018503,0.94807285,1.205035695,1.507248904,1.392405063,1.414936208,1.36000073,1.131560371,1.287237099,1.228860305,32,1.397650771,1.089804785,1.233936705,1.075241271,1.101894494,1.015408481,1.364553235,1.106793177,1.19018425,1.110342331,1.08322697,1.034799281,1.033978708,1.159142935,1.232571219,1.428811912,1.205582039,1.09944689,0,1.087825336,1.294788888,1.204480445,1.183880552,1.035380255
32.5,1.321103845,1.290190686,1.280264954,1.185916395,1.099227603,1.200398722,1.247384031,1.192877222,1.34270433,1.409402959,1.033624475,1.260435848,1.307627045,1.224599729,1.140434879,0.965205022,1.220195981,1.55439583,1.392405063,1.394988701,1.378365659,1.140631375,1.28259484,1.249664564,32.5,1.439798679,1.083444945,1.253643901,1.085447345,1.104136928,1.00348373,1.363658328,1.084493873,1.180262035,1.099656297,1.082687813,1.041827233,1.046934074,1.172403602,1.244849729,1.419207596,1.19502996,1.10194689,0,1.088668229,1.277629769,1.182030648,1.188408603,1.014722091
33,1.319457339,1.311199591,1.300031025,1.199866339,1.113377666,1.221132917,1.260678996,1.177376591,1.378830289,1.425054554,1.037192766,1.259923522,1.3525496,1.240222475,1.149263456,0.936292612,1.228624136,1.569907749,1.367088608,1.413470487,1.384553529,1.145732541,1.27807047,1.243703274,33,1.468022774,1.088071402,1.255794289,1.100620711,1.10102787,1.003521593,1.38444265,1.112613906,1.165459196,1.096140037,1.066421328,1.036526862,1.037030025,1.172288665,1.226672683,1.437420155,1.190991508,1.088499866,0,1.112659841,1.28990124,1.184445567,1.202534825,1.046858762
33.5,1.32759866,1.289786826,1.285529908,1.194310236,1.108859997,1.215319597,1.289850355,1.184534438,1.368794404,1.399535977,1.029595134,1.262313137,1.339192482,1.231251573,1.135610578,0.957899486,1.197366027,1.570710168,1.329113924,1.423842507,1.38755173,1.131604244,1.275627976,1.243992295,33.5,1.452563093,1.102201906,1.267550785,1.103379027,1.101675513,1.027203997,1.385594316,1.10761223,1.167520556,1.101828035,1.085914549,1.055923413,1.04315507,1.171489603,1.239710968,1.438541273,1.196082295,1.101709789,0,1.121808314,1.284705486,1.186107399,1.186106631,1.033049913
34,1.314499116,1.284659752,1.271537602,1.18881431,1.08517211,1.207417706,1.305252962,1.210368591,1.345737414,1.407780568,1.033532072,1.253332866,1.294269927,1.239016667,1.136878758,0.969114428,1.204247845,1.537737549,1.291139241,1.403239044,1.415779963,1.140873761,1.279842885,1.259056598,34,1.432951734,1.089737113,1.278083333,1.110415193,1.104403578,1.005822032,1.361640337,1.089594035,1.158509745,1.119820863,1.079089349,1.034655952,1.016409333,1.162814481,1.220421982,1.399525878,1.196965513,1.100437446,0,1.106882941,1.297499802,1.197845981,1.201065613,1.046764289
34.5,1.365854215,1.301655931,1.289907545,1.207642811,1.082239567,1.208754604,1.298336862,1.203575055,1.36350605,1.421949143,1.043864315,1.259393597,1.311216498,1.237984834,1.139355453,0.954796304,1.230261585,1.539213536,1.303797468,1.400024612,1.371141245,1.120942919,1.290627236,1.251481054,34.5,1.414099352,1.092877837,1.282441928,1.103782675,1.095996802,0.996652744,1.390160526,1.120936959,1.186514407,1.092555691,1.089420719,1.034201473,1.009266231,1.165130772,1.22890639,1.391097113,1.159598959,1.107416026,0,1.109370503,1.294872157,1.192939394,1.202186312,1.037631869
35,1.306854133,1.287829824,1.276281335,1.211248655,1.080032886,1.189930264,1.297693757,1.205454842,1.353869975,1.420895467,1.027893039,1.289443702,1.304668465,1.236825297,1.12178334,0.971193765,1.214707392,1.527866827,1.341772152,1.412422705,1.353277916,1.122849229,1.280427006,1.259444508,35,1.45205951,1.097879063,1.276655354,1.102599001,1.074159483,0.985831124,1.383684401,1.115882156,1.162655351,1.093432727,1.07984574,1.034449511,1.028688898,1.185950016,1.241968396,1.412045485,1.173796565,1.076064587,0,1.097775585,1.29541929,1.22094207,1.209869646,1.037647615
35.5,1.341308408,1.291787608,1.298498387,1.226611988,1.076251134,1.211344645,1.294639291,1.214439525,1.362173801,1.432579309,1.045142883,1.288781639,1.379807692,1.23257175,1.131549647,0.968862806,1.227304651,1.549425495,1.316455696,1.399506367,1.354697119,1.083546783,1.305422671,1.260326231,35.5,1.479543621,1.074748651,1.251603337,1.104486488,1.094608048,1.001153838,1.392451986,1.113529526,1.170583277,1.08696484,1.095879315,1.029571828,1.027260895,1.173077642,1.245718144,1.376006042,1.166956509,1.073095451,0,1.093602237,1.294469685,1.210860485,1.206411122,1.058290033
36,1.321981736,1.315005078,1.30014892,1.206509936,1.096769517,1.222088378,1.3271587,1.266229809,1.384120059,1.434020317,1.041553526,1.280451605,1.347263314,1.223251623,1.110277115,0.954988057,1.218023464,1.58883364,1.341772152,1.388321087,1.372171311,1.130921031,1.309329891,1.239700853,36,1.503440868,1.082440769,1.261013826,1.12070657,1.088388038,0.97914318,1.375190285,1.120417488,1.202477494,1.111098245,1.088741666,1.026247838,1.012569936,1.147427775,1.255739226,1.411958772,1.159669873,1.042175835,0,1.081287776,1.324196866,1.223732194,1.211701264,1.053723823
36.5,1.346425465,1.317363781,1.296975056,1.231595873,1.070463717,1.241557161,1.321756318,1.221343318,1.369850241,1.452142113,1.032891495,1.276595277,1.357748869,1.232599743,1.142299294,0.948008151,1.208804021,1.553391116,1.316455696,1.38073968,1.387928626,1.123445302,1.324833376,1.268202047,36.5,1.479775483,1.10823047,1.270585089,1.108667884,1.116476708,0.995935481,1.359382455,1.112001511,1.205864825,1.112189147,1.092853754,1.050730909,1.015648854,1.167597922,1.227165211,1.388156625,1.170339967,1.071536256,0,1.070494634,1.30014474,1.203055858,1.210292643,1.039899228
37,1.321334824,1.283696913,1.278570985,1.238063178,1.071309074,1.236985246,1.30446269,1.210236932,1.384984186,1.432308011,1.034909598,1.30004565,1.365645667,1.259900953,1.117768605,0.9789766,1.219688624,1.540420826,1.379746835,1.368074339,1.356213864,1.116062957,1.308489389,1.267256669,37,1.473498003,1.104266007,1.258780679,1.104507284,1.106281572,0.975338096,1.361520392,1.087531301,1.188829516,1.116048994,1.091593404,1.020847661,1.005442177,1.171653693,1.250364939,1.38988223,1.137770263,1.054370327,0,1.054767485,1.323907092,1.197776224,1.221485681,1.060525901
37.5,1.35692642,1.320693136,1.302323778,1.239757804,1.064369694,1.231565633,1.295699494,1.210955223,1.392301069,1.431646792,1.012269622,1.309155584,1.307453011,1.246684695,1.127798488,0.985248764,1.212973361,1.610393221,1.379746835,1.414291765,1.380493072,1.114152915,1.31048616,1.292994085,37.5,1.529095819,1.09529148,1.274433243,1.091285466,1.096982288,0.969788343,1.372049366,1.104996459,1.201892671,1.132893361,1.087279769,1.023844628,1.006612601,1.166089731,1.259803523,1.370384728,1.154405808,1.032694722,0,1.05809794,1.300439035,1.197969438,1.215014266,1.049047394
38,1.344499413,1.325864992,1.319052494,1.237338021,1.073426748,1.248791137,1.317391239,1.214110051,1.371865935,1.446416634,1.019602485,1.291688117,1.358466759,1.258207011,1.125159923,0.941831383,1.201435665,1.592794491,1.329113924,1.385124085,1.35814506,1.09160322,1.320269333,1.261534312,38,1.558905049,1.09338838,1.271809859,1.092041972,1.091484376,0.997345951,1.375235889,1.10891719,1.208760486,1.097978461,1.090443597,1.010983266,1.014893336,1.168979,1.235526382,1.383095255,1.124578927,1.042931823,0,1.020866741,1.307760648,1.197979107,1.214654982,1.065155094
38.5,1.360060314,1.334082403,1.291700794,1.244531973,1.06975187,1.229071618,1.326711943,1.239418909,1.392116387,1.428641137,1.005859791,1.263332838,1.411460146,1.282012762,1.099401968,0.982225154,1.203058914,1.576344187,1.417721519,1.37317357,1.35261807,1.077492731,1.305521918,1.27684775,38.5,1.528574345,1.088928869,1.282138786,1.105672998,1.089569328,0.985388942,1.421382613,1.118462924,1.198745972,1.101532633,1.099210201,1.005822171,1.006780312,1.176339321,1.239531587,1.379761689,1.125269383,1.037200711,0,1.039883228,1.312402641,1.215359665,1.214922362,1.069815777
39,1.374895099,1.313364709,1.305019856,1.224044703,1.076595824,1.272294621,1.354773168,1.283423299,1.396207503,1.440455435,1.018948847,1.288929176,1.397472155,1.25092663,1.108221506,0.933309301,1.198211938,1.582891797,1.518987342,1.409252322,1.365704604,1.074750405,1.346689864,1.275465227,39,1.569810096,1.085302951,1.274300601,1.128466911,1.082915919,0.976681249,1.398124413,1.12448235,1.200767946,1.137532442,1.096743856,0.997468639,1.012799914,1.165184402,1.233963882,1.36374323,1.122200955,1.033450711,0,1.068891082,1.342580062,1.208833117,1.230876008,1.069800031
39.5,1.374779256,1.338583208,1.328248325,1.255089023,1.058565694,1.239527807,1.353675797,1.234039996,1.412418899,1.449438674,1.020038828,1.294152807,1.386442743,1.256517529,1.106041824,0.984183961,1.189840626,1.62520469,1.455696203,1.410360374,1.361874103,1.083967968,1.319989064,1.279349233,39.5,1.575803913,1.08615897,1.259880986,1.097202479,1.098339866,0.972803241,1.426843886,1.109021238,1.190722738,1.130674795,1.103234917,1.01326914,1.018554871,1.163442616,1.259906828,1.378149893,1.142761238,0.985820709,0,1.034106328,1.32133632,1.177959769,1.231573702,1.044465439
40,1.361800638,1.381886284,1.320098039,1.238400481,1.068526197,1.225310591,1.339467045,1.223629063,1.387623655,1.441239395,1.004781194,1.278327641,1.420248869,1.265807766,1.132297656,0.970099357,1.229996762,1.604619627,1.455696203,1.396594739,1.368194189,1.097202369,1.313125098,1.261654421,40,1.561305062,1.093034896,1.254235879,1.123148897,1.07675647,0.949911024,1.373896809,1.116277825,1.201519978,1.113243046,1.085883185,0.989025533,0.9953532,1.163116776,1.271440302,1.342455478,1.125178076,0.985874147,0,1.068849965,1.316968181,1.199727359,1.221441818,1.072067391
40.5,1.414886106,1.354067802,1.307619757,1.231898427,1.069235048,1.239516071,1.363873121,1.26462029,1.416264245,1.442655919,1.025626639,1.323891061,1.383397146,1.280738595,1.118916149,0.975352223,1.228123635,1.59162604,1.46835443,1.44400593,1.352189929,1.075737865,1.311951247,1.278176581,40.5,1.629900829,1.086703733,1.266555322,1.090671756,1.089523373,0.961560693,1.380406669,1.081204142,1.183651558,1.122040337,1.099979908,0.993279258,0.995510527,1.157957808,1.217353126,1.365823551,1.117239293,0.995774645,0,1.077916204,1.338360068,1.197781576,1.226593755,1.078979688
41,1.39846969,1.358774324,1.31233867,1.234902741,1.066834198,1.241151184,1.401230647,1.233498255,1.424979104,1.455957136,1.02484499,1.318504219,1.397646189,1.291358287,1.120820056,0.974384727,1.214250001,1.609279176,1.481012658,1.401562148,1.373675915,1.070889854,1.329422554,1.266390227,41,1.585545375,1.087469777,1.251876391,1.091668271,1.099370571,0.9555337,1.388159402,1.097985175,1.195398511,1.122162357,1.100198962,0.987512586,0.996618684,1.183108012,1.27471226,1.339758939,1.109494763,0.971893266,0,1.039842112,1.337035858,1.184620565,1.218106189,1.083530153
41.5,1.415349759,1.394953855,1.326756019,1.260221899,1.045332238,1.246021847,1.381819991,1.229884981,1.427594126,1.417257247,1.001517233,1.326162976,1.404912113,1.295617461,1.157486441,0.968583998,1.22613706,1.572495421,1.405063291,1.421969251,1.357526066,1.088088098,1.336075422,1.264035368,41.5,1.625648962,1.095730438,1.262500691,1.093365566,1.090106403,0.960694781,1.424809028,1.088345079,1.197165881,1.111456881,1.092838258,0.987899857,0.991243966,1.157549225,1.251195035,1.386683688,1.108210612,0.958395336,0,1.058056823,1.331149347,1.203912026,1.207696823,1.058305779
42,1.402202353,1.400216359,1.313148424,1.240335994,1.047349029,1.262518618,1.402234912,1.254718067,1.415489653,1.439153798,1.019705445,1.332206657,1.432170205,1.277345051,1.123773888,0.975752219,1.24446251,1.575661056,1.405063291,1.449331925,1.35011531,1.071153889,1.319001575,1.291192876,42,1.578777752,1.103096055,1.255099444,1.099387934,1.075336384,0.951582769,1.410335281,1.090283723,1.208251836,1.128384253,1.095388312,0.984108761,0.990493639,1.157060378,1.271383455,1.341230617,1.098260655,0.976314721,0,1.059701493,1.337557412,1.190270051,1.212816047,1.072114628
42.5,1.349058575,1.404719995,1.310219657,1.237373712,1.050427814,1.276282377,1.418207791,1.235129918,1.412822321,1.464267323,1.022188895,1.306992982,1.390837104,1.285659845,1.108582321,0.977755722,1.23872598,1.617374761,1.392405063,1.411934863,1.341580244,1.048546751,1.307328703,1.25996717,42.5,1.6844852,1.1049325,1.253729117,1.082236511,1.088323642,0.966352517,1.354281019,1.120126154,1.208029412,1.142864896,1.103919994,0.988337231,0.991786724,1.155527386,1.300688471,1.31261538,1.096700769,0.944194857,0,1.084535998,1.325428128,1.231895364,1.219600789,1.081294284
43,1.440261589,1.392325222,1.333609456,1.250216427,1.04722183,1.298519382,1.421765704,1.241676025,1.40195295,1.439546282,1.013900895,1.350270325,1.421858684,1.283455386,1.122333087,0.987888418,1.245330711,1.595410862,1.46835443,1.406048739,1.338839381,1.036023457,1.316202847,1.278465815,43,1.650329379,1.111673484,1.267858016,1.102558152,1.092244987,0.953438223,1.386899661,1.107940292,1.208506366,1.126686903,1.100815646,0.969281562,0.977683574,1.171741739,1.30726046,1.305249909,1.130468772,0.931437945,0,1.055569261,1.335931294,1.211352154,1.229836072,1.094961423
43.5,1.443542598,1.37890497,1.350127203,1.272081813,1.055705685,1.263437269,1.406356339,1.245075688,1.46719001,1.461756363,1.019407654,1.3248185,1.455751827,1.289526538,1.113317318,0.963715888,1.252290193,1.5829782,1.46835443,1.416571442,1.343290524,1.034290924,1.333242081,1.26407251,43.5,1.618700816,1.090939652,1.245168111,1.113462991,1.078603123,0.953125278,1.415602267,1.101707496,1.173220768,1.140600902,1.10145438,0.985344743,0.977100957,1.149851242,1.290401545,1.312337631,1.138019501,0.938900632,0,1.06551951,1.364884638,1.20771769,1.234719574,1.097339002
44,1.458762114,1.386081762,1.34907235,1.235550811,1.022254887,1.278621149,1.449309967,1.260926315,1.443862609,1.459212633,1.026812149,1.345477895,1.415941525,1.288650805,1.105421101,0.96374234,1.249631153,1.605094782,1.506329114,1.421964067,1.295388775,1.019761334,1.327894791,1.277113428,44,1.636689495,1.108632189,1.251743259,1.078017163,1.084608716,0.956801127,1.400005591,1.117074917,1.180164683,1.119168631,1.092815086,0.976140505,0.972001267,1.15968789,1.300615343,1.290820656,1.117823956,0.929963282,0,1.096932692,1.371850133,1.212988777,1.247081707,1.074397733
44.5,1.462505153,1.379661513,1.363284934,1.241962052,1.026330406,1.281115163,1.449229626,1.283655117,1.448953058,1.466756363,1.021668914,1.335532098,1.457361643,1.290127407,1.09616882,0.970505143,1.217461247,1.637125431,1.556962025,1.422413075,1.321197068,1.019629029,1.34621166,1.263628359,44.5,1.638911297,1.105236423,1.257791517,1.088115263,1.079567545,0.943225884,1.411201607,1.102878009,1.180424191,1.119889399,1.069520754,0.988816965,0.964996168,1.158897637,1.296441003,1.281867356,1.10744871,0.919281921,0,1.073783973,1.377724877,1.200783735,1.240525351,1.083561644
45,1.459591226,1.443255408,1.356636262,1.242051477,1.061152263,1.279851351,1.44798246,1.28368055,1.461951327,1.497483451,1.019131738,1.333410608,1.433693004,1.313582504,1.106078155,0.958403454,1.236436372,1.628758212,1.53164557,1.445483416,1.325266168,1.002533036,1.327369173,1.238952827,45,1.626168476,1.113871113,1.245135811,1.091101046,1.084910872,0.955700799,1.368726029,1.097605713,1.192294285,1.141862154,1.091361944,0.975800766,0.970650875,1.168968573,1.300241702,1.284963764,1.085243471,0.895077755,0,1.071255294,1.383131845,1.235670465,1.249715472,1.065170839
45.5,1.472363925,1.387003313,1.379684785,1.2416412,1.042764284,1.277832667,1.474783004,1.286116809,1.458141845,1.483104648,1.034422082,1.336834224,1.402214584,1.31451278,1.109785188,0.957858669,1.23869171,1.610931168,1.544303797,1.463265672,1.319753484,0.960901121,1.352677037,1.279551042,45.5,1.66542874,1.11963247,1.249161489,1.115721146,1.07915315,0.940817462,1.398688376,1.090034392,1.171205037,1.13555126,1.089689387,0.993485655,0.993925196,1.161438602,1.294331376,1.271439568,1.084314806,0.887086275,0,1.061346162,1.374657269,1.232075196,1.26999141,1.076649347
46,1.487085832,1.390324017,1.381785182,1.265783108,1.057219241,1.256036848,1.502570918,1.292649898,1.448368565,1.481422496,1.026740206,1.355030993,1.410742255,1.343630444,1.133312632,0.963368871,1.216941625,1.622050716,1.569620253,1.454162762,1.316076818,0.969038703,1.344517612,1.291236811,46,1.686365324,1.118383512,1.273407281,1.088088831,1.09177003,0.940615303,1.421154748,1.103813671,1.19511028,1.131022456,1.083213834,0.968998106,0.973321953,1.17381482,1.29844508,1.282715085,1.068381762,0.880389482,0,1.090312898,1.375792938,1.224576535,1.243873159,1.092772792
46.5,1.461756235,1.435865828,1.346844751,1.270547358,1.052556079,1.302363632,1.473612801,1.289690011,1.440410685,1.48672531,1.042720607,1.350350213,1.475569962,1.323538968,1.13594354,0.975404025,1.216790218,1.610273093,1.481012658,1.459036438,1.311589869,0.954090977,1.33621641,1.290498968,46.5,1.727858408,1.106245834,1.264110617,1.095580239,1.05638309,0.935542792,1.458111578,1.117922931,1.201686965,1.137054878,1.105342301,0.982557933,0.973819661,1.161918329,1.278553523,1.264240024,1.036944756,0.868178866,0,1.072899963,1.383930777,1.225870155,1.238847256,1.076680838
