plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101001,A4,3,16,4410,73.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,140,372.5202857142857,186.886,0.5334285714285715,0.8327857142857142,0.398,1.0928571428571427,0.08571428571428572,0.75,8.75
2101001,A4,3,16,4440,74,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,137,368.18985401459855,185.52313868613138,0.5324817518248175,0.8021167883211678,0.42036496350364966,1.0656934306569343,0.058394160583941604,0.7518248175182481,8.5625
2101001,A4,3,16,4470,74.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,144,366.23479166666664,186.05013888888888,0.5372916666666667,0.8106944444444445,0.4348611111111111,1.0625,0.0625,0.7430555555555556,9
2101001,A4,3,16,4500,75,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,146,368.4979452054794,188.1786301369863,0.5394520547945205,0.8177397260273973,0.4252054794520548,1.082191780821918,0.07534246575342465,0.773972602739726,9.125
2101001,A4,3,16,4530,75.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,143,365.4300699300699,184.5255944055944,0.5324475524475525,0.8190909090909091,0.4109090909090909,1.0419580419580419,0.04195804195804196,0.7762237762237763,8.9375
2101001,A4,3,16,4560,76,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,153,360.9305882352941,184.45888888888888,0.5380392156862746,0.8170588235294117,0.42320261437908496,1.0718954248366013,0.06535947712418301,0.7581699346405228,9.5625
2101001,A4,3,16,4590,76.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,156,354.89153846153846,183.12480769230768,0.5471153846153847,0.8233974358974359,0.43506410256410255,1.064102564102564,0.04487179487179487,0.7564102564102564,9.75
2101001,A4,3,16,4620,77,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,164,347.0153658536585,184.2340243902439,0.5615243902439024,0.838109756097561,0.4375,1.0731707317073171,0.06097560975609756,0.7134146341463414,10.25
2101001,A4,3,16,4650,77.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,158,344.37455696202534,181.4676582278481,0.5551898734177215,0.8232911392405063,0.43658227848101266,1.0443037974683544,0.0379746835443038,0.7151898734177216,9.875
2101001,A4,3,16,4680,78,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,166,342.84138554216867,183.15638554216866,0.5643975903614458,0.8278313253012048,0.44012048192771086,1.0783132530120483,0.05421686746987952,0.7168674698795181,10.375
2101001,A4,3,16,4710,78.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,162,344.83919753086417,180.68543209876543,0.5556172839506173,0.8154320987654321,0.45055555555555554,1.0740740740740742,0.06790123456790123,0.7098765432098766,10.125
2101001,A4,3,16,4740,79,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,165,336.1209090909091,178.2747878787879,0.5631515151515152,0.8317575757575758,0.45551515151515154,1.084848484848485,0.07878787878787878,0.7272727272727273,10.3125
2101001,A4,3,16,4770,79.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,164,341.58353658536583,184.06993902439024,0.5753658536585365,0.8404268292682927,0.4532926829268293,1.0975609756097562,0.09146341463414634,0.676829268292683,10.25
2101001,A4,3,16,4800,80,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,167,341.70479041916167,180.88874251497006,0.5702994011976048,0.837185628742515,0.44796407185628745,1.095808383233533,0.08383233532934131,0.6826347305389222,10.4375
2101001,A4,3,16,4830,80.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,163,334.9833742331288,177.8090797546012,0.57,0.8346012269938651,0.46656441717791414,1.098159509202454,0.09202453987730061,0.6809815950920245,10.1875
2101001,A4,3,16,4860,81,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,170,332.8091176470588,177.28241176470587,0.5735882352941176,0.8296470588235294,0.4707058823529412,1.076470588235294,0.07647058823529412,0.6705882352941176,10.625
2101001,A4,3,16,4890,81.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,167,332.038502994012,177.75964071856288,0.5764670658682635,0.8534131736526946,0.46850299401197604,1.095808383233533,0.09580838323353294,0.6706586826347305,10.4375
2101001,A4,3,16,4920,82,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,171,329.43625730994154,179.2177192982456,0.5819298245614035,0.843859649122807,0.48064327485380115,1.0935672514619883,0.0935672514619883,0.6549707602339181,10.6875
2101001,A4,3,16,4950,82.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,172,331.5832558139535,174.92459302325582,0.566453488372093,0.8242441860465116,0.4744186046511628,1.0813953488372092,0.08139534883720931,0.7034883720930233,10.75
2101001,A4,3,16,4980,83,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,174,328.0797701149425,177.22264367816092,0.5785632183908046,0.8322413793103448,0.47454022988505745,1.0574712643678161,0.05172413793103448,0.6724137931034483,10.875
2101001,A4,3,16,5010,83.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,175,322.42537142857145,174.89937142857144,0.5801142857142857,0.8308571428571428,0.4869142857142857,1.062857142857143,0.05142857142857143,0.6914285714285714,10.9375
2101001,A4,3,16,5040,84,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,176,318.00369318181816,174.97056818181818,0.5840909090909091,0.8244886363636363,0.48613636363636364,1.0568181818181819,0.045454545454545456,0.6647727272727273,11
2101001,A4,3,16,5070,84.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,180,324.8047222222222,178.18722222222223,0.5912222222222222,0.8652777777777778,0.4728888888888889,1.0555555555555556,0.05555555555555555,0.6666666666666666,11.25
2101001,A4,3,16,5100,85,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,184,328.7761956521739,180.02934782608696,0.5915760869565218,0.8689673913043479,0.4641304347826087,1.0869565217391304,0.08695652173913043,0.6630434782608695,11.5
2101001,A4,3,16,5130,85.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,180,322.5518333333333,178.87066666666666,0.5959444444444444,0.8526666666666667,0.4845555555555556,1.1,0.09444444444444444,0.6722222222222223,11.25
2101001,A4,3,16,5160,86,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,179,324.0144134078212,174.82837988826816,0.5781564245810056,0.8529050279329609,0.4825139664804469,1.0726256983240223,0.07262569832402235,0.6815642458100558,11.1875
2101001,A4,3,16,5190,86.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,186,322.37032258064517,176.3656989247312,0.5930645161290322,0.8556989247311828,0.48096774193548386,1.064516129032258,0.05913978494623656,0.6505376344086021,11.625
2101001,A4,3,16,5220,87,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,177,316.1111299435028,173.2222033898305,0.5948022598870056,0.8733898305084746,0.4853107344632768,1.0564971751412429,0.04519774011299435,0.655367231638418,11.0625
2101001,A4,3,16,5250,87.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,179,311.9874301675978,171.55061452513965,0.5922905027932961,0.8432402234636872,0.49418994413407824,1.0726256983240223,0.0670391061452514,0.6480446927374302,11.1875
2101001,A4,3,16,5280,88,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,180,313.00233333333335,170.6321111111111,0.5947222222222223,0.8481666666666666,0.49805555555555553,1.0777777777777777,0.07222222222222222,0.6611111111111111,11.25
2101001,A4,3,16,5310,88.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,186,314.965752688172,173.7754301075269,0.6065591397849462,0.8729569892473118,0.4804301075268817,1.0913978494623655,0.08064516129032258,0.6021505376344086,11.625
2101001,A4,3,16,5340,89,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,187,316.44679144385026,173.02786096256685,0.5952941176470589,0.849572192513369,0.48213903743315506,1.0802139037433156,0.0748663101604278,0.6363636363636364,11.6875
2101001,A4,3,16,5370,89.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,191,311.7930366492147,172.35476439790577,0.6016230366492147,0.8743455497382199,0.4933507853403141,1.068062827225131,0.06806282722513089,0.6230366492146597,11.9375
2101001,A4,3,16,5400,90,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,200,313.2685,175.6696,0.6142,0.90165,0.47605000000000003,1.06,0.06,0.595,12.5
2101001,A4,3,16,5430,90.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,192,312.67260416666664,172.03140625,0.6072916666666667,0.8791145833333334,0.4944791666666667,1.0625,0.0625,0.6197916666666666,12
2101001,A4,3,16,5460,91,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,204,305.26838235294116,172.36745098039216,0.6142647058823529,0.899607843137255,0.48833333333333334,1.0686274509803921,0.06862745098039216,0.6421568627450981,12.75
2101001,A4,3,16,5490,91.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,199,304.44356783919596,169.61336683417085,0.6079899497487438,0.8739698492462311,0.4934673366834171,1.0452261306532664,0.04522613065326633,0.6331658291457286,12.4375
2101001,A4,3,16,5520,92,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,210,297.01366666666667,170.07733333333334,0.62,0.8883809523809524,0.5049047619047619,1.061904761904762,0.06190476190476191,0.6,13.125
2101001,A4,3,16,5550,92.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,214,297.1906542056075,170.1368691588785,0.6165420560747663,0.8757943925233644,0.5039252336448599,1.0654205607476634,0.06074766355140187,0.6074766355140186,13.375
2101001,A4,3,16,5580,93,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,217,296.8178801843318,167.8684331797235,0.6082949308755761,0.8602304147465438,0.49004608294930874,1.0506912442396312,0.04608294930875576,0.631336405529954,13.5625
2101001,A4,3,16,5610,93.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,212,296.57688679245285,164.68962264150943,0.5974056603773585,0.8490094339622641,0.5116037735849056,1.0471698113207548,0.04716981132075472,0.6320754716981132,13.25
2101001,A4,3,16,5640,94,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,212,292.07693396226415,165.395,0.612311320754717,0.8775943396226416,0.5082075471698113,1.0613207547169812,0.06132075471698113,0.589622641509434,13.25
2101001,A4,3,16,5670,94.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,217,292.7165898617512,168.67359447004608,0.617926267281106,0.8856221198156682,0.5129493087557604,1.0460829493087558,0.04608294930875576,0.5898617511520737,13.5625
2101001,A4,3,16,5700,95,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,219,298.87077625570777,168.3603196347032,0.6080365296803653,0.8558904109589042,0.49397260273972604,1.0547945205479452,0.0502283105022831,0.6210045662100456,13.6875
2101001,A4,3,16,5730,95.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,220,289.0507727272727,165.36659090909092,0.6131818181818182,0.8614090909090909,0.49913636363636366,1.0545454545454545,0.05,0.5818181818181818,13.75
2101001,A4,3,16,5760,96,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,230,286.31565217391307,164.46165217391305,0.6183913043478261,0.8717826086956522,0.51,1.0521739130434782,0.05217391304347826,0.591304347826087,14.375
2101001,A4,4,17,0,0,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,17,449.11117647058825,269.30117647058825,0.6088235294117648,0.88,0.6529411764705882,1.1176470588235294,0.11764705882352941,0.7058823529411765,1
2101001,A4,4,17,30,0.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,16,442.9575,239.94625,0.5525,0.860625,0.615,1.0625,0.0625,0.75,0.9411764705882353
2101001,A4,4,17,60,1,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,12,425.45166666666665,229.12416666666667,0.5483333333333333,0.8516666666666667,0.6991666666666667,1,0,0.9166666666666666,0.7058823529411765
2101001,A4,4,17,90,1.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,15,438.60266666666666,278.9386666666667,0.646,0.96,0.6306666666666667,1,0,0.6,0.8823529411764706
2101001,A4,4,17,120,2,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,429.10333333333335,238.37722222222223,0.5666666666666667,0.9527777777777778,0.625,1.1111111111111112,0.1111111111111111,0.7777777777777778,1.0588235294117647
2101001,A4,4,17,150,2.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,8,459.24125,244.84625,0.54875,0.875,0.7275,1,0,0.75,0.47058823529411764
2101001,A4,4,17,180,3,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,5,361.92199999999997,203.948,0.58,0.75,0.884,1,0,0.6,0.29411764705882354
2101001,A4,4,17,210,3.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,12,414.1675,254.51416666666665,0.6208333333333333,0.9166666666666666,0.6533333333333333,1.0833333333333333,0.08333333333333333,0.6666666666666666,0.7058823529411765
2101001,A4,4,17,240,4,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,11,410.34818181818184,217.39272727272729,0.5409090909090909,0.8054545454545454,0.6799999999999999,1,0,0.8181818181818182,0.6470588235294118
2101001,A4,4,17,270,4.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,13,434.68,218.77615384615385,0.52,0.8176923076923077,0.676923076923077,1.0769230769230769,0.07692307692307693,0.9230769230769231,0.7647058823529411
2101001,A4,4,17,300,5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,8,363.48,205.36124999999998,0.57,0.9175,0.69125,1,0,0.75,0.47058823529411764
2101001,A4,4,17,330,5.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,19,403.55315789473684,229.23,0.5936842105263158,0.8942105263157895,0.6068421052631578,1,0,0.6842105263157895,1.1176470588235294
2101001,A4,4,17,360,6,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,406.90222222222224,249.36111111111111,0.62,0.9233333333333333,0.6555555555555556,1,0,0.6111111111111112,1.0588235294117647
2101001,A4,4,17,390,6.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,17,398.4505882352941,229.22294117647058,0.5805882352941176,0.8976470588235295,0.6264705882352941,1.0588235294117647,0.058823529411764705,0.7058823529411765,1
2101001,A4,4,17,420,7,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,20,398.449,237.227,0.599,0.9635,0.6515,1.05,0.05,0.75,1.1764705882352942
2101001,A4,4,17,450,7.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,17,384.21,232.43235294117648,0.6029411764705882,0.86,0.6647058823529411,1,0,0.7058823529411765,1
2101001,A4,4,17,480,8,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,365.64666666666665,221.04888888888888,0.611111111111111,0.8827777777777778,0.62,1.0555555555555556,0.05555555555555555,0.6111111111111112,1.0588235294117647
2101001,A4,4,17,510,8.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,16,368.3475,216.531875,0.5975,0.90375,0.6625,1,0,0.5625,0.9411764705882353
2101001,A4,4,17,540,9,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,15,371.47,207.94466666666668,0.5746666666666667,0.882,0.7006666666666667,1,0,0.6666666666666666,0.8823529411764706
2101001,A4,4,17,570,9.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,20,372.4685,221.9295,0.6055,0.888,0.623,1,0,0.65,1.1764705882352942
2101001,A4,4,17,600,10,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,7,355.94,201.12428571428572,0.5800000000000001,0.8785714285714286,0.8028571428571428,1,0,0.5714285714285714,0.4117647058823529
2101001,A4,4,17,630,10.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,13,402.3546153846154,233.7576923076923,0.5869230769230769,0.8138461538461539,0.7515384615384615,1,0,0.6153846153846154,0.7647058823529411
2101001,A4,4,17,660,11,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,21,393.0938095238095,229.55714285714285,0.5861904761904762,0.8804761904761905,0.559047619047619,1,0,0.7619047619047619,1.2352941176470589
2101001,A4,4,17,690,11.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,17,374.71647058823527,222.51235294117646,0.6047058823529412,0.8723529411764706,0.721764705882353,1.0588235294117647,0.058823529411764705,0.7058823529411765,1
2101001,A4,4,17,720,12,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,379.93333333333334,233.9011111111111,0.6244444444444445,0.9105555555555556,0.7083333333333334,1,0,0.6666666666666666,1.0588235294117647
2101001,A4,4,17,750,12.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,21,394.00142857142856,228.8242857142857,0.6019047619047619,0.8866666666666667,0.6128571428571429,1.0952380952380953,0.09523809523809523,0.6666666666666666,1.2352941176470589
2101001,A4,4,17,780,13,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,19,365.28,200.82842105263157,0.5773684210526315,0.9210526315789473,0.6694736842105263,1,0,0.7368421052631579,1.1176470588235294
2101001,A4,4,17,810,13.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,22,352.4368181818182,197.1840909090909,0.5781818181818181,0.9386363636363636,0.6840909090909091,1,0,0.7272727272727273,1.2941176470588236
2101001,A4,4,17,840,14,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,14,374.5292857142857,210.49285714285713,0.5778571428571428,0.8385714285714285,0.7092857142857143,1.0714285714285714,0.07142857142857142,0.5714285714285714,0.8235294117647058
2101001,A4,4,17,870,14.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,9,326.65666666666664,196.01222222222222,0.6077777777777778,0.8522222222222222,0.6455555555555555,1.1111111111111112,0.1111111111111111,0.6666666666666666,0.5294117647058824
2101001,A4,4,17,900,15,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,26,371.3396153846154,216.3073076923077,0.5919230769230769,0.8703846153846154,0.6523076923076924,1.0384615384615385,0.038461538461538464,0.6538461538461539,1.5294117647058822
2101001,A4,4,17,930,15.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,24,357.43083333333334,200.36458333333334,0.5845833333333333,0.86125,0.6770833333333334,1,0,0.7083333333333334,1.411764705882353
2101001,A4,4,17,960,16,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,25,375.7444,202.8184,0.554,0.7508,0.6268,1.08,0.08,0.72,1.4705882352941178
2101001,A4,4,17,990,16.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,15,376.9026666666667,206.148,0.5486666666666666,0.874,0.6586666666666666,1,0,0.8,0.8823529411764706
2101001,A4,4,17,1020,17,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,27,360.2518518518518,188.7537037037037,0.5466666666666666,0.8274074074074074,0.6218518518518519,1.037037037037037,0.037037037037037035,0.8148148148148148,1.588235294117647
2101001,A4,4,17,1050,17.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,22,379.9990909090909,209.2359090909091,0.5563636363636364,0.8863636363636364,0.5954545454545455,1.0454545454545454,0.045454545454545456,0.7272727272727273,1.2941176470588236
2101001,A4,4,17,1080,18,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,14,422.7657142857143,224.7592857142857,0.5385714285714286,0.7692857142857142,0.6028571428571429,1,0,0.7857142857142857,0.8235294117647058
2101001,A4,4,17,1110,18.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,20,396.8255,216.7915,0.5545,0.767,0.6125,1.1,0.1,0.8,1.1764705882352942
2101001,A4,4,17,1140,19,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,400.18888888888887,205.05944444444444,0.5227777777777778,0.8205555555555556,0.6033333333333333,1,0,0.8333333333333334,1.0588235294117647
2101001,A4,4,17,1170,19.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,21,388.76190476190476,224.81190476190477,0.5919047619047619,0.8447619047619048,0.5795238095238096,1,0,0.6666666666666666,1.2352941176470589
2101001,A4,4,17,1200,20,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,394.955,206.24944444444444,0.515,0.7594444444444445,0.6277777777777778,1,0,0.8333333333333334,1.0588235294117647
2101001,A4,4,17,1230,20.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,22,392.2063636363636,218.48363636363635,0.5731818181818182,0.8427272727272728,0.6118181818181818,1,0,0.7727272727272727,1.2941176470588236
2101001,A4,4,17,1260,21,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,29,382.81931034482756,216.41551724137932,0.5824137931034483,0.95,0.5786206896551724,1.0344827586206897,0.034482758620689655,0.7241379310344828,1.7058823529411764
2101001,A4,4,17,1290,21.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,32,374.70125,206.5346875,0.5715625,0.8203125,0.58875,1.03125,0.03125,0.6875,1.8823529411764706
2101001,A4,4,17,1320,22,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,28,374.4342857142857,207.4542857142857,0.5682142857142857,0.8857142857142857,0.5932142857142857,1,0,0.8214285714285714,1.6470588235294117
2101001,A4,4,17,1350,22.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,30,368.625,209.823,0.587,0.8796666666666667,0.6286666666666667,1.0333333333333334,0.03333333333333333,0.8666666666666667,1.7647058823529411
2101001,A4,4,17,1380,23,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,29,371.4344827586207,203.04931034482757,0.5624137931034483,0.8717241379310344,0.5689655172413793,1,0,0.7931034482758621,1.7058823529411764
2101001,A4,4,17,1410,23.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,25,370.01279999999997,206.026,0.574,0.8724,0.5824,1,0,0.8,1.4705882352941178
2101001,A4,4,17,1440,24,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,30,373.3713333333333,212.69066666666666,0.5793333333333334,0.8276666666666667,0.6236666666666667,1.0333333333333334,0.03333333333333333,0.6666666666666666,1.7647058823529411
2101001,A4,4,17,1470,24.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,30,365.884,208.38633333333334,0.578,0.8956666666666666,0.5316666666666666,1,0,0.7666666666666667,1.7647058823529411
2101001,A4,4,17,1500,25,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,34,357.47558823529414,205.14058823529413,0.5888235294117647,0.9482352941176471,0.5735294117647058,1.0588235294117647,0.058823529411764705,0.7941176470588235,2
2101001,A4,4,17,1530,25.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,26,361.48884615384617,203.66,0.5853846153846154,0.8811538461538462,0.6011538461538461,1.0384615384615385,0.038461538461538464,0.7692307692307693,1.5294117647058822
2101001,A4,4,17,1560,26,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,37,339.19702702702705,196.56054054054053,0.59,0.93,0.5721621621621622,1.027027027027027,0.02702702702702703,0.6756756756756757,2.176470588235294
2101001,A4,4,17,1590,26.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,28,373.9689285714286,220.4807142857143,0.5967857142857143,0.9042857142857142,0.5432142857142858,1.0357142857142858,0.03571428571428571,0.75,1.6470588235294117
2101001,A4,4,17,1620,27,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,27,346.0488888888889,194.77185185185186,0.5755555555555556,0.87,0.5948148148148148,1.037037037037037,0.037037037037037035,0.8518518518518519,1.588235294117647
2101001,A4,4,17,1650,27.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,28,357.22464285714284,186.28214285714284,0.5375,0.8182142857142857,0.5721428571428572,1.0714285714285714,0.07142857142857142,0.8571428571428571,1.6470588235294117
2101001,A4,4,17,1680,28,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,35,339.7682857142857,186.91628571428572,0.5688571428571428,0.8677142857142858,0.604,1.0285714285714285,0.02857142857142857,0.7428571428571429,2.0588235294117645
2101001,A4,4,17,1710,28.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,34,333.05882352941177,187.03441176470588,0.5802941176470588,0.893235294117647,0.6014705882352941,1.0588235294117647,0.058823529411764705,0.6764705882352942,2
2101001,A4,4,17,1740,29,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,38,330.8094736842105,190.52526315789473,0.61,0.9860526315789474,0.5865789473684211,1.0263157894736843,0.02631578947368421,0.7631578947368421,2.235294117647059
2101001,A4,4,17,1770,29.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,29,326.82965517241377,185.49793103448275,0.5893103448275862,0.9013793103448275,0.5906896551724138,1.0344827586206897,0.034482758620689655,0.6896551724137931,1.7058823529411764
2101001,A4,4,17,1800,30,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,33,348.3087878787879,192.64818181818183,0.5866666666666667,0.8760606060606061,0.6136363636363636,1.0606060606060606,0.06060606060606061,0.7272727272727273,1.9411764705882353
2101001,A4,4,17,1830,30.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,29,331.12172413793104,187.0158620689655,0.5924137931034483,0.8686206896551724,0.596551724137931,1.0344827586206897,0.034482758620689655,0.6551724137931034,1.7058823529411764
2101001,A4,4,17,1860,31,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,28,346.58142857142855,200.44464285714287,0.5921428571428572,0.9128571428571428,0.5935714285714285,1,0,0.6428571428571429,1.6470588235294117
2101001,A4,4,17,1890,31.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,30,340.7993333333333,194.34266666666667,0.5993333333333334,0.8893333333333333,0.5583333333333333,1.0333333333333334,0.03333333333333333,0.6666666666666666,1.7647058823529411
2101001,A4,4,17,1920,32,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,38,338.283947368421,182.26605263157896,0.5594736842105263,0.8892105263157895,0.5378947368421053,1.0263157894736843,0.02631578947368421,0.7894736842105263,2.235294117647059
2101001,A4,4,17,1950,32.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,42,342.73,187.71238095238095,0.5769047619047619,0.8597619047619047,0.5911904761904762,1.0476190476190477,0.047619047619047616,0.6904761904761905,2.4705882352941178
2101001,A4,4,17,1980,33,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,28,334.635,191.68821428571428,0.5914285714285714,0.905,0.5732142857142857,1,0,0.7142857142857143,1.6470588235294117
2101001,A4,4,17,2010,33.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,36,348.35083333333336,196.81666666666666,0.5844444444444444,0.8636111111111111,0.5519444444444445,1.0833333333333333,0.08333333333333333,0.6944444444444444,2.1176470588235294
2101001,A4,4,17,2040,34,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,30,357.68666666666667,189.01933333333335,0.5406666666666666,0.8093333333333333,0.5773333333333334,1,0,0.8333333333333334,1.7647058823529411
2101001,A4,4,17,2070,34.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,39,339.26102564102564,187.02820512820512,0.5692307692307692,0.8453846153846154,0.5151282051282051,1.0256410256410255,0.02564102564102564,0.6666666666666666,2.2941176470588234
2101001,A4,4,17,2100,35,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,41,346.0129268292683,202.35121951219512,0.6024390243902439,0.9231707317073171,0.5273170731707317,1,0,0.6341463414634146,2.411764705882353
2101001,A4,4,17,2130,35.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,39,350.2897435897436,179.1151282051282,0.5351282051282051,0.8064102564102564,0.5348717948717949,1,0,0.7692307692307693,2.2941176470588234
2101001,A4,4,17,2160,36,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,39,354.72410256410257,190.20410256410256,0.5517948717948717,0.8420512820512821,0.5279487179487179,1.0256410256410255,0.02564102564102564,0.7435897435897436,2.2941176470588234
