plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101201,A4,1,24,3810,63.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,149,315.73845637583895,194.69610738255034,0.6440939597315436,0.8515436241610739,0.5514765100671141,1.0671140939597314,0.06711409395973154,0.7248322147651006,6.208333333333333
2101201,A4,1,24,3840,64,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,153,314.13660130718955,195.18274509803922,0.6531372549019608,0.8781045751633987,0.5447712418300653,1.0588235294117647,0.058823529411764705,0.6928104575163399,6.375
2101201,A4,1,24,3870,64.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,157,316.3740127388535,195.3292356687898,0.6505095541401273,0.8768789808917198,0.5406369426751593,1.0636942675159236,0.06369426751592357,0.6687898089171974,6.541666666666667
2101201,A4,1,24,3900,65,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,156,316.4623717948718,195.06923076923076,0.6467307692307692,0.857051282051282,0.5366666666666666,1.0512820512820513,0.04487179487179487,0.6410256410256411,6.5
2101201,A4,1,24,3930,65.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,150,314.6732,195.13193333333334,0.6479333333333334,0.858,0.5509333333333334,1.0466666666666666,0.04666666666666667,0.6666666666666666,6.25
2101201,A4,1,24,3960,66,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,154,309.43006493506493,190.84753246753246,0.6497402597402597,0.8661688311688311,0.5378571428571428,1.0194805194805194,0.01948051948051948,0.6558441558441559,6.416666666666667
2101201,A4,1,24,3990,66.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,155,311.47632258064516,194.41541935483872,0.6492903225806451,0.8486451612903226,0.5869032258064516,1.0193548387096774,0.01935483870967742,0.6903225806451613,6.458333333333333
2101201,A4,1,24,4020,67,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,164,305.7417073170732,188.8303048780488,0.6451829268292683,0.84,0.5701829268292683,1.0548780487804879,0.04878048780487805,0.7012195121951219,6.833333333333333
2101201,A4,1,24,4050,67.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,156,307.14673076923077,191.8075641025641,0.6542307692307693,0.8575641025641025,0.5580128205128205,1.0576923076923077,0.057692307692307696,0.6602564102564102,6.5
2101201,A4,1,24,4080,68,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,152,307.93861842105264,191.80381578947367,0.6530921052631579,0.8552631578947368,0.5490131578947368,1.0921052631578947,0.07236842105263158,0.6776315789473685,6.333333333333333
2101201,A4,1,24,4110,68.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,163,306.55680981595094,198.21098159509202,0.6759509202453988,0.898159509202454,0.5397546012269938,1.0552147239263803,0.05521472392638037,0.6257668711656442,6.791666666666667
2101201,A4,1,24,4140,69,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,167,303.6113173652695,193.88730538922155,0.667065868263473,0.8749101796407186,0.542814371257485,1.0479041916167664,0.04790419161676647,0.6407185628742516,6.958333333333333
2101201,A4,1,24,4170,69.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,165,298.8246060606061,192.12581818181818,0.6686666666666666,0.866969696969697,0.5873333333333334,1.0424242424242425,0.04242424242424243,0.6727272727272727,6.875
2101201,A4,1,24,4200,70,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,165,301.36836363636365,188.70551515151516,0.66,0.8593939393939394,0.5642424242424242,1.0303030303030303,0.030303030303030304,0.6848484848484848,6.875
2101201,A4,1,24,4230,70.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,171,299.79023391812865,189.09233918128655,0.6611111111111111,0.8637426900584796,0.5652631578947368,1.0467836257309941,0.04678362573099415,0.672514619883041,7.125
2101201,A4,1,24,4260,71,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,176,302.08176136363636,190.49289772727272,0.6627272727272727,0.8638068181818181,0.5638636363636363,1.0397727272727273,0.03977272727272727,0.6761363636363636,7.333333333333333
2101201,A4,1,24,4290,71.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,173,297.97052023121387,191.48104046242776,0.6716763005780347,0.8743352601156069,0.5612716763005781,1.0289017341040463,0.028901734104046242,0.6589595375722543,7.208333333333333
2101201,A4,1,24,4320,72,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,181,300.9874033149171,192.79696132596686,0.6718232044198895,0.888950276243094,0.5512154696132596,1.0718232044198894,0.06629834254143646,0.6740331491712708,7.541666666666667
2101201,A4,1,24,4350,72.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,174,302.88965517241377,191.61816091954023,0.6644827586206896,0.8563218390804598,0.5666091954022988,1.0459770114942528,0.04597701149425287,0.6724137931034483,7.25
2101201,A4,1,24,4380,73,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,182,302.23236263736266,193.24461538461537,0.6704395604395604,0.8637912087912089,0.5562087912087912,1.0494505494505495,0.04945054945054945,0.6593406593406593,7.583333333333333
2101201,A4,1,24,4410,73.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,177,303.5597175141243,193.28378531073446,0.6651977401129944,0.8555932203389831,0.5794915254237288,1.0451977401129944,0.04519774011299435,0.6949152542372882,7.375
2101201,A4,1,24,4440,74,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,176,304.0634659090909,191.6883522727273,0.6607386363636364,0.8678977272727273,0.5514772727272728,1.0795454545454546,0.07386363636363637,0.6931818181818182,7.333333333333333
2101201,A4,1,24,4470,74.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,187,303.67358288770055,190.69310160427807,0.6597860962566845,0.876951871657754,0.5525668449197861,1.0695187165775402,0.06951871657754011,0.6684491978609626,7.791666666666667
2101201,A4,1,24,4500,75,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,185,303.70016216216214,187.11594594594595,0.6468108108108108,0.8564324324324324,0.5532972972972973,1.054054054054054,0.04864864864864865,0.7027027027027027,7.708333333333333
2101201,A4,1,24,4530,75.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,190,303.51715789473684,188.67463157894736,0.6495263157894737,0.8483157894736842,0.5793684210526315,1.0473684210526315,0.04736842105263158,0.6947368421052632,7.916666666666667
2101201,A4,1,24,4560,76,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,191,302.05523560209423,187.29083769633507,0.6484293193717278,0.8830890052356021,0.5507853403141362,1.0628272251308901,0.06282722513089005,0.7068062827225131,7.958333333333333
2101201,A4,1,24,4590,76.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,197,300.193959390863,189.44598984771574,0.6564467005076142,0.8431472081218274,0.5887309644670051,1.0253807106598984,0.025380710659898477,0.7208121827411168,8.208333333333334
2101201,A4,1,24,4620,77,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,202,296.215297029703,188.2379207920792,0.6642079207920792,0.8751980198019802,0.5713861386138613,1.0396039603960396,0.039603960396039604,0.6732673267326733,8.416666666666666
2101201,A4,1,24,4650,77.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,203,296.73137931034483,185.14,0.6570443349753695,0.861576354679803,0.5567980295566503,1.0935960591133005,0.09359605911330049,0.7044334975369458,8.458333333333334
2101201,A4,1,24,4680,78,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,205,290.34663414634144,188.09536585365854,0.6769756097560976,0.8816585365853659,0.577170731707317,1.048780487804878,0.04878048780487805,0.6926829268292682,8.541666666666666
2101201,A4,1,24,4710,78.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,199,286.31934673366834,184.74396984924624,0.6770854271356784,0.8911557788944724,0.5796482412060302,1.065326633165829,0.06030150753768844,0.6834170854271356,8.291666666666666
2101201,A4,1,24,4740,79,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,206,291.78087378640777,186.17446601941748,0.6698543689320389,0.8820388349514563,0.575873786407767,1.0533980582524272,0.04854368932038835,0.6990291262135923,8.583333333333334
2101201,A4,1,24,4770,79.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,211,292.43909952606634,187.3439336492891,0.6699052132701422,0.8823696682464455,0.5825592417061611,1.042654028436019,0.04265402843601896,0.6919431279620853,8.791666666666666
2101201,A4,1,24,4800,80,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,206,288.88276699029126,185.8071359223301,0.6727669902912622,0.8913592233009708,0.568495145631068,1.0436893203883495,0.043689320388349516,0.6650485436893204,8.583333333333334
2101201,A4,1,24,4830,80.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,208,277.8010096153846,182.7322596153846,0.6869711538461538,0.8983173076923077,0.5869711538461538,1.0625,0.057692307692307696,0.6682692307692307,8.666666666666666
2101201,A4,1,24,4860,81,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,215,282.97027906976746,183.18227906976745,0.6793953488372093,0.872093023255814,0.5896279069767442,1.0558139534883721,0.05116279069767442,0.6511627906976745,8.958333333333334
2101201,A4,1,24,4890,81.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,213,283.50469483568077,180.43600938967137,0.6727230046948357,0.8944600938967137,0.5764319248826291,1.0610328638497653,0.051643192488262914,0.6525821596244131,8.875
2101201,A4,1,24,4920,82,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,211,281.0490047393365,182.2157345971564,0.6806161137440758,0.8919431279620853,0.5843127962085308,1.052132701421801,0.04739336492890995,0.6635071090047393,8.791666666666666
2101201,A4,1,24,4950,82.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,216,274.56425925925925,179.08078703703703,0.6824537037037037,0.8960648148148148,0.5750462962962963,1.0509259259259258,0.041666666666666664,0.6296296296296297,9
2101201,A4,1,24,4980,83,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,214,280.96981308411216,183.34112149532712,0.6847196261682243,0.9044392523364486,0.595607476635514,1.0654205607476634,0.06074766355140187,0.6308411214953271,8.916666666666666
2101201,A4,1,24,5010,83.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,224,281.7735267857143,183.00441964285713,0.6808482142857143,0.8747767857142857,0.5925446428571428,1.0446428571428572,0.04017857142857143,0.6428571428571429,9.333333333333334
2101201,A4,1,24,5040,84,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,222,285.00463963963966,184.75166666666667,0.6802252252252252,0.8951801801801802,0.5745945945945946,1.027027027027027,0.02252252252252252,0.6396396396396397,9.25
2101201,A4,1,24,5070,84.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,217,280.7799539170507,185.0683410138249,0.6880645161290323,0.8904147465437788,0.6067741935483871,1.0414746543778801,0.03686635944700461,0.6267281105990783,9.041666666666666
2101201,A4,1,24,5100,85,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,229,282.349519650655,185.05039301310043,0.6844978165938864,0.8975109170305677,0.5886899563318777,1.0218340611353711,0.021834061135371178,0.6419213973799127,9.541666666666666
2101201,A4,1,24,5130,85.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,236,280.62631355932206,182.94745762711864,0.6838559322033898,0.897542372881356,0.5831779661016949,1.0466101694915255,0.0423728813559322,0.614406779661017,9.833333333333334
2101201,A4,1,24,5160,86,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,229,275.8462008733624,182.22375545851528,0.6935807860262009,0.906113537117904,0.5950655021834061,1.034934497816594,0.03056768558951965,0.5895196506550219,9.541666666666666
2101201,A4,1,24,5190,86.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,230,274.41534782608693,180.27439130434783,0.6956521739130435,0.9072173913043479,0.585391304347826,1.0391304347826087,0.034782608695652174,0.5739130434782609,9.583333333333334
2101201,A4,1,24,5220,87,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,231,266.5035064935065,177.78670995670996,0.7042857142857143,0.8989177489177489,0.6151948051948052,1.0346320346320346,0.03463203463203463,0.5411255411255411,9.625
2101201,A4,1,24,5250,87.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,230,271.8699130434783,183.25404347826088,0.7032173913043478,0.8795652173913043,0.6368695652173914,1.0434782608695652,0.043478260869565216,0.5739130434782609,9.583333333333334
2101201,A4,1,24,5280,88,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,234,273.71299145299145,182.77149572649571,0.7039316239316239,0.9086324786324786,0.591025641025641,1.0427350427350428,0.038461538461538464,0.5726495726495726,9.75
2101201,A4,1,24,5310,88.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,238,270.6714285714286,181.2159243697479,0.7059243697478992,0.9126050420168067,0.5889915966386554,1.046218487394958,0.04201680672268908,0.5840336134453782,9.916666666666666
2101201,A4,1,24,5340,89,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,236,268.1726694915254,179.71021186440677,0.6978813559322034,0.8827542372881356,0.6267796610169492,1.0296610169491525,0.029661016949152543,0.5805084745762712,9.833333333333334
2101201,A4,1,24,5370,89.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,243,274.65975308641976,180.18189300411524,0.6898765432098766,0.8852674897119341,0.5881069958847737,1.0576131687242798,0.05761316872427984,0.6131687242798354,10.125
2101201,A4,1,24,5400,90,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,243,274.63061728395064,179.33308641975307,0.6939094650205762,0.8763786008230453,0.6004115226337449,1.0781893004115226,0.07818930041152264,0.6090534979423868,10.125
2101201,A4,1,24,5430,90.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,248,273.3588306451613,182.67068548387095,0.702983870967742,0.8838709677419355,0.617983870967742,1.0685483870967742,0.06048387096774194,0.5725806451612904,10.333333333333334
2101201,A4,1,24,5460,91,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,254,271.13846456692914,181.0979527559055,0.7006299212598425,0.8873228346456693,0.62,1.0708661417322836,0.07086614173228346,0.5905511811023622,10.583333333333334
2101201,A4,1,24,5490,91.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,250,267.1128,181.38508,0.70928,0.89564,0.63624,1.048,0.048,0.568,10.416666666666666
2101201,A4,1,24,5520,92,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,256,270.4430078125,179.3196875,0.6971484375,0.8683203125,0.63640625,1.046875,0.04296875,0.5859375,10.666666666666666
2101201,A4,1,24,5550,92.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,259,271.6779150579151,174.9819305019305,0.6905791505791505,0.8996138996138996,0.6005791505791506,1.054054054054054,0.05405405405405406,0.5907335907335908,10.791666666666666
2101201,A4,1,24,5580,93,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,253,269.3679446640316,176.16616600790513,0.6956126482213438,0.8987747035573123,0.5933596837944664,1.0711462450592886,0.07114624505928854,0.5731225296442688,10.541666666666666
2101201,A4,1,24,5610,93.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,263,271.5760456273764,179.9712547528517,0.69893536121673006,0.8955133079847909,0.6116730038022814,1.0570342205323193,0.057034220532319393,0.5817490494296578,10.958333333333334
2101201,A4,1,24,5640,94,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,267,268.1530711610487,177.71243445692883,0.6967041198501873,0.8552059925093634,0.6627715355805244,1.0561797752808988,0.056179775280898875,0.5730337078651685,11.125
2101201,A4,1,24,5670,94.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,275,268.5179636363636,174.83065454545454,0.6929090909090909,0.8838181818181818,0.6095272727272727,1.050909090909091,0.05090909090909091,0.5781818181818181,11.458333333333334
2101201,A4,1,24,5700,95,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,269,268.60483271375466,174.36334572490705,0.6907063197026022,0.8643122676579926,0.6301858736059479,1.0483271375464684,0.048327137546468404,0.5799256505576208,11.208333333333334
2101201,A4,1,24,5730,95.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,272,263.80988970588237,176.74327205882352,0.701139705882353,0.8640808823529412,0.6568382352941177,1.0404411764705883,0.03676470588235294,0.5661764705882353,11.333333333333334
2101201,A4,1,24,5760,96,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,274,269.89569343065693,176.80317518248177,0.6907299270072993,0.8761313868613139,0.616021897810219,1.0547445255474452,0.051094890510948905,0.5656934306569343,11.416666666666666
2101201,A4,2,11,0,0,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,11,426.04818181818183,266.7336363636364,0.6372727272727272,0.8972727272727272,0.7272727272727273,1,0,0.8181818181818182,1
2101201,A4,2,11,30,0.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,7,375.7271428571429,236.35142857142858,0.6285714285714286,0.8114285714285714,0.8114285714285714,1,0,0.8571428571428571,0.6363636363636364
2101201,A4,2,11,60,1,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,12,348.75,226.49083333333334,0.6558333333333334,0.9225,0.725,1,0,0.9166666666666666,1.0909090909090908
2101201,A4,2,11,90,1.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,15,354.4073333333333,230.71133333333333,0.6566666666666666,0.852,0.7626666666666667,1.0666666666666667,0.06666666666666667,0.7333333333333333,1.3636363636363635
2101201,A4,2,11,120,2,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,8,346.2825,214.62125,0.6275,0.85,0.895,1,0,1,0.7272727272727273
2101201,A4,2,11,150,2.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,13,362.93615384615384,205.89076923076922,0.5738461538461539,0.8169230769230769,0.7192307692307692,1,0,1,1.1818181818181819
2101201,A4,2,11,180,3,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,11,347.78727272727275,201.91454545454545,0.5818181818181818,0.8436363636363636,0.8336363636363636,1,0,1,1
2101201,A4,2,11,210,3.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,8,361.2925,221.2725,0.61375,0.88625,0.81125,1,0,1,0.7272727272727273
2101201,A4,2,11,240,4,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,12,356.0425,210.1725,0.595,0.7775,0.7766666666666666,1,0,1,1.0909090909090908
2101201,A4,2,11,270,4.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,360.47,216.52444444444444,0.6072222222222222,0.8622222222222222,0.6783333333333333,1,0,0.9444444444444444,1.6363636363636365
2101201,A4,2,11,300,5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,19,359.8126315789474,216.9736842105263,0.608421052631579,0.8110526315789474,0.65,1,0,0.8947368421052632,1.7272727272727273
2101201,A4,2,11,330,5.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,19,370.7026315789474,226.68473684210525,0.6231578947368421,0.8615789473684211,0.65,1,0,0.9473684210526315,1.7272727272727273
2101201,A4,2,11,360,6,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,373.0133333333333,220.7588888888889,0.6044444444444445,0.8494444444444444,0.6994444444444444,1,0,1,1.6363636363636365
2101201,A4,2,11,390,6.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,19,358.57157894736844,217.50684210526316,0.6194736842105263,0.8336842105263158,0.6684210526315789,1,0,0.8947368421052632,1.7272727272727273
2101201,A4,2,11,420,7,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,16,357.17,200.144375,0.57875,0.793125,0.6825,1,0,0.9375,1.4545454545454546
2101201,A4,2,11,450,7.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,10,361.669,209.362,0.592,0.878,0.749,1,0,0.9,0.9090909090909091
2101201,A4,2,11,480,8,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,10,354.861,198.532,0.584,0.787,0.75,1,0,0.9,0.9090909090909091
2101201,A4,2,11,510,8.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,12,362.475,189.90416666666667,0.5333333333333333,0.71,0.785,1,0,1,1.0909090909090908
2101201,A4,2,11,540,9,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,21,353.0604761904762,197.0142857142857,0.57,0.7980952380952381,0.7023809523809524,1,0,0.9523809523809523,1.9090909090909092
2101201,A4,2,11,570,9.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,17,348.38823529411764,191.69882352941175,0.5605882352941176,0.7864705882352941,0.7670588235294118,1,0,1,1.5454545454545454
2101201,A4,2,11,600,10,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,17,342.28705882352943,202.76176470588234,0.5982352941176471,0.9076470588235294,0.7388235294117647,1,0,1,1.5454545454545454
2101201,A4,2,11,630,10.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,20,338.256,200.641,0.6025,0.8955,0.722,1,0,1,1.8181818181818181
2101201,A4,2,11,660,11,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,329.01222222222225,198.485,0.6105555555555555,0.8544444444444445,0.7094444444444444,1,0,0.8888888888888888,1.6363636363636365
2101201,A4,2,11,690,11.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,339.5366666666667,198.60222222222222,0.5861111111111111,0.8288888888888889,0.7877777777777778,1,0,1,1.6363636363636365
2101201,A4,2,11,720,12,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,17,316.4011764705882,178.88823529411764,0.5705882352941176,0.7823529411764706,0.7558823529411764,1,0,1,1.5454545454545454
2101201,A4,2,11,750,12.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,321.7216666666667,198.57,0.6211111111111112,0.88,0.7922222222222222,1,0,0.9444444444444444,1.6363636363636365
2101201,A4,2,11,780,13,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,16,335.62,203.12625,0.603125,0.908125,0.80375,1.0625,0.0625,1,1.4545454545454546
2101201,A4,2,11,810,13.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,14,336.2242857142857,185.66785714285714,0.5578571428571428,0.7821428571428571,0.7614285714285715,1,0,1,1.2727272727272727
2101201,A4,2,11,840,14,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,340.57666666666665,197.315,0.5822222222222222,0.8427777777777777,0.7283333333333333,1.0555555555555556,0.05555555555555555,1,1.6363636363636365
2101201,A4,2,11,870,14.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,27,339.18148148148146,199.92777777777778,0.5944444444444444,0.8640740740740741,0.662962962962963,1,0,0.9629629629629629,2.4545454545454546
2101201,A4,2,11,900,15,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,27,329.8722222222222,186.58296296296297,0.5762962962962963,0.857037037037037,0.6470370370370371,1,0,1,2.4545454545454546
2101201,A4,2,11,930,15.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,23,320.28521739130434,189.40173913043478,0.6017391304347827,0.8734782608695653,0.7347826086956522,1.0434782608695652,0.043478260869565216,0.9565217391304348,2.090909090909091
2101201,A4,2,11,960,16,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,20,320.8285,197.8025,0.6245,0.909,0.7275,1.05,0.05,0.95,1.8181818181818181
2101201,A4,2,11,990,16.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,13,314.6530769230769,198.17153846153846,0.6353846153846154,0.9076923076923077,0.7184615384615385,1,0,0.9230769230769231,1.1818181818181819
2101201,A4,2,11,1020,17,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,23,326.6595652173913,189.14913043478262,0.59,0.8760869565217391,0.6678260869565218,1.0434782608695652,0.043478260869565216,1,2.090909090909091
2101201,A4,2,11,1050,17.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,326.3594444444444,193.42111111111112,0.6005555555555555,0.8033333333333333,0.7661111111111111,1.0555555555555556,0.05555555555555555,1,1.6363636363636365
2101201,A4,2,11,1080,18,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,16,328.560625,202.56375,0.620625,0.916875,0.695625,1.0625,0.0625,0.9375,1.4545454545454546
2101201,A4,2,11,1110,18.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,17,335.1929411764706,219.2694117647059,0.6529411764705882,0.9564705882352941,0.7258823529411764,1,0,0.8235294117647058,1.5454545454545454
2101201,A4,2,11,1140,19,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,15,331.6666666666667,190.67866666666666,0.5853333333333334,0.8133333333333334,0.778,1.0666666666666667,0.06666666666666667,0.9333333333333333,1.3636363636363635
2101201,A4,2,11,1170,19.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,14,346.54357142857145,202.86142857142858,0.59,0.8728571428571429,0.7392857142857143,1.0714285714285714,0.07142857142857142,1,1.2727272727272727
2101201,A4,2,11,1200,20,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,25,332.5748,199.0248,0.6028,0.8268,0.6772,1,0,0.96,2.272727272727273
2101201,A4,2,11,1230,20.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,325.2583333333333,196.5911111111111,0.6155555555555555,0.9105555555555556,0.7072222222222222,1,0,0.9444444444444444,1.6363636363636365
2101201,A4,2,11,1260,21,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,13,320.5876923076923,192.28384615384616,0.6076923076923078,0.8123076923076923,0.7615384615384615,1,0,0.9230769230769231,1.1818181818181819
2101201,A4,2,11,1290,21.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,24,342.88125,210.41208333333333,0.62,0.7716666666666667,0.7508333333333334,1,0,0.9583333333333334,2.1818181818181817
2101201,A4,2,11,1320,22,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,28,329.7860714285714,193.84678571428572,0.5953571428571428,0.8057142857142857,0.6803571428571429,1,0,0.9642857142857143,2.5454545454545454
2101201,A4,2,11,1350,22.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,23,325.33130434782606,194.57304347826087,0.6139130434782608,0.8191304347826087,0.6482608695652174,1,0,0.9130434782608695,2.090909090909091
2101201,A4,2,11,1380,23,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,28,324.0407142857143,184.68892857142856,0.5782142857142857,0.7721428571428571,0.6992857142857143,1,0,1,2.5454545454545454
2101201,A4,2,11,1410,23.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,21,324.88761904761907,185.03809523809525,0.5819047619047619,0.7642857142857142,0.7361904761904762,1.0476190476190477,0.047619047619047616,0.9523809523809523,1.9090909090909092
2101201,A4,2,11,1440,24,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,18,346.77666666666664,203.31833333333333,0.5883333333333334,0.7755555555555556,0.7327777777777778,1,0,0.8888888888888888,1.6363636363636365
2101201,A4,2,11,1470,24.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,32,323.796875,184.005,0.575625,0.76875,0.678125,1,0,0.90625,2.909090909090909
2101201,A4,2,11,1500,25,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,26,329.1523076923077,204.70307692307694,0.6253846153846154,0.8834615384615384,0.7003846153846154,1,0,0.8846153846153846,2.3636363636363638
2101201,A4,2,11,1530,25.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,22,312.8159090909091,197.30636363636364,0.6354545454545455,0.8513636363636363,0.7559090909090909,1,0,0.8181818181818182,2
2101201,A4,2,11,1560,26,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,31,331.3641935483871,199.15935483870967,0.6048387096774194,0.8490322580645161,0.6148387096774194,1,0,0.9032258064516129,2.8181818181818183
2101201,A4,2,11,1590,26.5,Palbociclib_50,Palbociclib,Palbociclib,50,none,none,24,321.21999999999997,192.79125,0.60625,0.8170833333333334,0.6775,1,0,0.9166666666666666,2.1818181818181817
