plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101701,B1,1,41,4380,73,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,420,187.98980952380953,143.5575,0.8008809523809524,0.9750952380952381,0.7008095238095238,1.019047619047619,0.01904761904761905,0.3261904761904762,10.24390243902439
2101701,B1,1,41,4410,73.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,437,189.3521739130435,143.32862700228833,0.7940503432494279,0.964096109839817,0.7029977116704805,1.0137299771167048,0.013729977116704805,0.34324942791762014,10.658536585365853
2101701,B1,1,41,4440,74,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,448,183.60015625,140.61245535714286,0.8044866071428571,0.9662276785714285,0.7146875,1.0223214285714286,0.020089285714285716,0.31473214285714285,10.926829268292684
2101701,B1,1,41,4470,74.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,452,183.29004424778762,140.8246017699115,0.8053097345132744,0.9661061946902655,0.7153097345132743,1.0176991150442478,0.015486725663716814,0.3141592920353982,11.024390243902438
2101701,B1,1,41,4500,75,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,454,184.25156387665197,141.57698237885464,0.8048237885462555,0.9690088105726873,0.7132819383259912,1,0,0.31718061674008813,11.073170731707316
2101701,B1,1,41,4530,75.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,470,182.66125531914895,140.27234042553192,0.8031276595744681,0.9662553191489361,0.714,1.0170212765957447,0.014893617021276596,0.33404255319148934,11.463414634146341
2101701,B1,1,41,4560,76,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,489,180.98836400817996,140.15957055214724,0.8103476482617586,0.9721063394683027,0.7220449897750512,1.0204498977505112,0.02044989775051125,0.3128834355828221,11.926829268292684
2101701,B1,1,41,4590,76.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,500,182.2799,141.22626,0.81008,0.9735,0.71776,1.01,0.01,0.31,12.195121951219512
2101701,B1,1,41,4620,77,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,495,179.6910505050505,139.7120808080808,0.8105858585858586,0.9653333333333334,0.7223232323232324,1.006060606060606,0.006060606060606061,0.298989898989899,12.073170731707316
2101701,B1,1,41,4650,77.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,512,180.41205078125,140.617265625,0.81048828125,0.95634765625,0.73515625,1.015625,0.013671875,0.296875,12.487804878048781
2101701,B1,1,41,4680,78,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,519,177.90364161849712,140.01892100192677,0.815606936416185,0.9647591522157997,0.7354527938342967,1.0096339113680155,0.009633911368015413,0.30057803468208094,12.658536585365853
2101701,B1,1,41,4710,78.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,534,178.9834831460674,140.58960674157302,0.8167415730337079,0.9740262172284644,0.7214794007490637,1.0149812734082397,0.0149812734082397,0.2902621722846442,13.024390243902438
2101701,B1,1,41,4740,79,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,541,176.28203327171903,140.2524214417745,0.8245841035120148,0.9705175600739372,0.7396672828096118,1.0073937153419594,0.0073937153419593345,0.2698706099815157,13.195121951219512
2101701,B1,1,41,4770,79.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,560,176.11703571428572,140.6214107142857,0.8258214285714286,0.9811785714285715,0.7332142857142857,1.0089285714285714,0.008928571428571428,0.24821428571428572,13.658536585365853
2101701,B1,1,41,4800,80,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,559,176.99602862254025,140.79887298747764,0.8227549194991055,0.9710733452593918,0.7443649373881932,1.0161001788908766,0.016100178890876567,0.26833631484794274,13.634146341463415
2101701,B1,1,41,4830,80.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,563,175.7550621669627,141.0753463587922,0.8292717584369449,0.9848490230905862,0.731190053285968,1.0106571936056838,0.010657193605683837,0.2468916518650089,13.731707317073171
2101701,B1,1,41,4860,81,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,544,175.7870588235294,141.4326838235294,0.830735294117647,0.9872977941176471,0.7369669117647059,1.0091911764705883,0.009191176470588236,0.23713235294117646,13.268292682926829
2101701,B1,1,41,4890,81.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,551,172.82974591651544,139.49820326678767,0.8326678765880218,0.9806715063520871,0.7444464609800363,1.012704174228675,0.012704174228675136,0.23593466424682397,13.439024390243903
2101701,B1,1,41,4920,82,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,571,172.11847635726795,140.11966725043783,0.8397723292469352,0.9823467600700525,0.7500700525394045,1.010507880910683,0.010507880910683012,0.20665499124343256,13.926829268292684
2101701,B1,1,41,4950,82.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,577,172.69762564991333,139.35173310225304,0.8361698440207972,0.9815077989601386,0.7434488734835355,1.0069324090121317,0.006932409012131715,0.2097053726169844,14.073170731707316
2101701,B1,1,41,4980,83,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,600,174.23071666666667,140.71343333333334,0.8377833333333333,0.9817833333333333,0.73725,1.005,0.005,0.23,14.634146341463415
2101701,B1,1,41,5010,83.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,602,172.78588039867108,139.98697674418605,0.8405813953488372,0.9795847176079734,0.7507142857142857,1.0083056478405317,0.008305647840531562,0.21096345514950166,14.682926829268293
2101701,B1,1,41,5040,84,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,612,176.24665032679738,141.26916666666668,0.83390522875817,0.9751633986928104,0.7441993464052288,1.011437908496732,0.011437908496732025,0.2238562091503268,14.926829268292684
2101701,B1,1,41,5070,84.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,596,176.3146476510067,141.42419463087248,0.8356711409395973,0.9747483221476511,0.7546140939597316,1.0151006711409396,0.015100671140939598,0.20134228187919462,14.536585365853659
2101701,B1,1,41,5100,85,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,630,176.8668888888889,140.47136507936509,0.8311111111111111,0.9712539682539683,0.7444603174603175,1.0158730158730158,0.015873015873015872,0.24603174603174602,15.365853658536585
2101701,B1,1,41,5130,85.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,631,176.88594294770206,141.40925515055469,0.8347860538827259,0.9761331220285262,0.7482884310618066,1.0206022187004755,0.01901743264659271,0.25356576862123614,15.390243902439025
2101701,B1,1,41,5160,86,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,650,175.3364923076923,140.67476923076924,0.8359538461538462,0.9837384615384616,0.7393384615384615,1.0184615384615385,0.018461538461538463,0.23846153846153847,15.853658536585366
2101701,B1,1,41,5190,86.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,684,173.92881578947367,140.15017543859648,0.838625730994152,0.9831578947368421,0.7414766081871345,1.010233918128655,0.01023391812865497,0.24269005847953215,16.682926829268293
2101701,B1,1,41,5220,87,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,680,175.34486764705883,139.62198529411765,0.829764705882353,0.9766617647058824,0.7464264705882353,1.0147058823529411,0.014705882352941176,0.2529411764705882,16.585365853658537
2101701,B1,1,41,5250,87.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,679,174.61058910162004,140.97926362297497,0.8379675994108984,0.9787187039764359,0.7487334315169367,1.0132547864506627,0.013254786450662739,0.22827687776141384,16.5609756097561
2101701,B1,1,41,5280,88,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,691,173.86217076700433,140.81575976845153,0.8413024602026049,0.9776266280752532,0.753589001447178,1.0188133140376265,0.01881331403762663,0.20694645441389292,16.853658536585368
2101701,B1,1,41,5310,88.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,696,173.80876436781608,140.84978448275862,0.8394971264367816,0.9789942528735632,0.7498419540229885,1.0086206896551724,0.008620689655172414,0.21551724137931033,16.975609756097562
2101701,B1,1,41,5340,89,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,701,173.56022824536376,140.5783452211127,0.8369900142653353,0.9756633380884451,0.7523965763195435,1.0128388017118402,0.012838801711840228,0.21683309557774608,17.097560975609756
2101701,B1,1,41,5370,89.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,674,176.63738872403562,142.67747774480713,0.8346142433234421,0.968486646884273,0.7535756676557863,1.013353115727003,0.013353115727002967,0.21810089020771514,16.4390243902439
2101701,B1,1,41,5400,90,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,752,175.19817819148935,141.0348404255319,0.8364095744680851,0.9744813829787234,0.7458909574468086,1.014627659574468,0.014627659574468085,0.23537234042553193,18.341463414634145
2101701,B1,1,41,5430,90.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,704,176.4735085227273,141.55238636363637,0.8319744318181819,0.966377840909091,0.7527272727272727,1.0071022727272727,0.007102272727272727,0.24431818181818182,17.170731707317074
2101701,B1,1,41,5460,91,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,738,175.1619918699187,140.6839024390244,0.8346205962059621,0.9724254742547426,0.7488346883468835,1.0230352303523036,0.02168021680216802,0.24390243902439024,18
2101701,B1,1,41,5490,91.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,772,174.9385103626943,139.93586787564766,0.8356476683937824,0.9695466321243523,0.7534974093264248,1.0155440414507773,0.015544041450777202,0.23575129533678757,18.829268292682926
2101701,B1,1,41,5520,92,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,787,174.47088945362134,139.3956035578145,0.8337357052096569,0.9693519695044472,0.7512833545108005,1.0114358322744599,0.011435832274459974,0.24269377382465057,19.195121951219512
2101701,B1,1,41,5550,92.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,783,174.91482758620688,139.59204342273307,0.8310600255427841,0.965530012771392,0.7549680715197956,1.012771392081737,0.01277139208173691,0.24776500638569604,19.097560975609756
2101701,B1,1,41,5580,93,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,820,174.14895121951218,139.06725609756097,0.8327317073170731,0.9623658536585366,0.7573414634146342,1.0158536585365854,0.015853658536585366,0.24878048780487805,20
2101701,B1,1,41,5610,93.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,837,171.56979689366787,138.6368697729988,0.8381839904420549,0.9706929510155317,0.7605017921146954,1.01194743130227,0.011947431302270013,0.24850657108721624,20.414634146341463
2101701,B1,1,41,5640,94,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,826,172.57826876513317,138.48061743341404,0.8339588377723971,0.9610411622276029,0.757227602905569,1.0084745762711864,0.00847457627118644,0.2627118644067797,20.146341463414632
2101701,B1,1,41,5670,94.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,869,172.08094361334867,138.4184925201381,0.8368354430379746,0.9667779056386652,0.7626352128883774,1.0126582278481013,0.011507479861910242,0.26352128883774456,21.195121951219512
2101701,B1,1,41,5700,95,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,891,174.03609427609427,139.43535353535353,0.8343434343434344,0.9644332210998878,0.761358024691358,1.015712682379349,0.015712682379349047,0.27497194163860833,21.73170731707317
2101701,B1,1,41,5730,95.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,912,171.04139254385964,138.0076206140351,0.8386842105263158,0.964594298245614,0.7666118421052631,1.0120614035087718,0.01206140350877193,0.25877192982456143,22.24390243902439
2101701,B1,1,41,5760,96,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,882,168.91230158730158,137.98079365079366,0.8444671201814059,0.964546485260771,0.7720408163265307,1.0124716553287982,0.012471655328798186,0.23469387755102042,21.51219512195122
2101701,B1,2,48,0,0,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,48,298.5702083333333,219.14000000000001,0.7508333333333334,0.960625,0.673125,1,0,0.5416666666666666,1
2101701,B1,2,48,30,0.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,47,250.32297872340425,195.68851063829788,0.7976595744680851,0.993404255319149,0.6917021276595745,1,0,0.2765957446808511,0.9791666666666666
2101701,B1,2,48,60,1,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,48,239.82208333333332,191.63604166666667,0.8129166666666666,1.0035416666666668,0.7139583333333334,1.0208333333333333,0.020833333333333332,0.1875,1
2101701,B1,2,48,90,1.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,46,233.85565217391303,189.55413043478262,0.8228260869565217,1.0073913043478262,0.7158695652173913,1.0217391304347827,0.021739130434782608,0.2391304347826087,0.9583333333333334
2101701,B1,2,48,120,2,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,44,233.86568181818183,189.82340909090908,0.8238636363636364,1.0115909090909092,0.6995454545454546,1,0,0.25,0.9166666666666666
2101701,B1,2,48,150,2.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,47,241.86893617021278,193.8787234042553,0.8178723404255319,1.010212765957447,0.701063829787234,1,0,0.23404255319148937,0.9791666666666666
2101701,B1,2,48,180,3,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,38,235.13078947368422,187.03157894736842,0.8147368421052632,1.0047368421052632,0.7231578947368421,1,0,0.18421052631578946,0.7916666666666666
2101701,B1,2,48,210,3.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,47,232.94042553191488,190.74978723404254,0.8363829787234043,1.0195744680851064,0.7170212765957447,1.0212765957446808,0.02127659574468085,0.1276595744680851,0.9791666666666666
2101701,B1,2,48,240,4,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,44,241.55568181818182,190.12772727272727,0.8184090909090909,1.0013636363636365,0.7068181818181818,1.0227272727272727,0.022727272727272728,0.1590909090909091,0.9166666666666666
2101701,B1,2,48,270,4.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,48,254.13791666666665,192.33895833333332,0.791875,0.9908333333333333,0.6927083333333334,1,0,0.2708333333333333,1
2101701,B1,2,48,300,5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,45,254.36155555555555,193.68066666666667,0.7933333333333333,0.9933333333333334,0.6937777777777778,1.0222222222222221,0.022222222222222223,0.28888888888888886,0.9375
2101701,B1,2,48,330,5.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,42,257.52738095238095,193.2409523809524,0.7757142857142857,0.9878571428571429,0.6642857142857143,1.0476190476190477,0.047619047619047616,0.35714285714285715,0.875
2101701,B1,2,48,360,6,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,39,272.1097435897436,192.95384615384614,0.7423076923076923,0.9500000000000001,0.6607692307692308,1,0,0.5641025641025641,0.8125
2101701,B1,2,48,390,6.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,50,265.955,187.2902,0.7424,0.9362,0.6616,1,0,0.46,1.0416666666666667
2101701,B1,2,48,420,7,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,51,265.1635294117647,191.4121568627451,0.7496078431372549,0.942156862745098,0.6533333333333333,1.0196078431372548,0.0196078431372549,0.5098039215686274,1.0625
2101701,B1,2,48,450,7.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,49,271.44775510204084,190.6404081632653,0.7320408163265306,0.9428571428571428,0.6469387755102041,1,0,0.5714285714285714,1.0208333333333333
2101701,B1,2,48,480,8,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,54,266.07425925925924,184.07907407407407,0.7218518518518519,0.932962962962963,0.6568518518518519,1,0,0.6111111111111112,1.125
2101701,B1,2,48,510,8.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,54,263.44203703703704,187.3974074074074,0.7362962962962963,0.9283333333333333,0.674074074074074,1,0,0.5740740740740741,1.125
2101701,B1,2,48,540,9,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,55,268.5216363636364,182.65163636363636,0.7107272727272728,0.9278181818181819,0.6621818181818182,1.018181818181818,0.01818181818181818,0.6363636363636364,1.1458333333333333
2101701,B1,2,48,570,9.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,56,270.9898214285714,188.16589285714286,0.7228571428571429,0.9503571428571429,0.6469642857142857,1,0,0.6785714285714286,1.1666666666666667
2101701,B1,2,48,600,10,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,60,274.73383333333334,188.73066666666668,0.7165,0.933,0.6645,1.0166666666666666,0.016666666666666666,0.6333333333333333,1.25
2101701,B1,2,48,630,10.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,57,287.67508771929823,188.9219298245614,0.6912280701754386,0.9052631578947369,0.6445614035087719,1,0,0.7017543859649122,1.1875
2101701,B1,2,48,660,11,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,57,268.64087719298243,180.58701754385964,0.7110526315789474,0.9178947368421053,0.6631578947368421,1,0,0.6140350877192983,1.1875
2101701,B1,2,48,690,11.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,53,262.55056603773585,181.55603773584906,0.7162264150943396,0.9347169811320755,0.6549056603773585,1.0566037735849056,0.05660377358490566,0.6415094339622641,1.1041666666666667
2101701,B1,2,48,720,12,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,58,271.7355172413793,181.54672413793102,0.6967241379310345,0.9282758620689655,0.6356896551724138,1.0517241379310345,0.05172413793103448,0.7586206896551724,1.2083333333333333
2101701,B1,2,48,750,12.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,61,262.5322950819672,179.7216393442623,0.7111475409836066,0.9301639344262295,0.6552459016393443,1.0163934426229508,0.01639344262295082,0.639344262295082,1.2708333333333333
2101701,B1,2,48,780,13,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,67,257.605223880597,178.21910447761195,0.7128358208955223,0.9250746268656717,0.6405970149253731,1.0149253731343284,0.014925373134328358,0.6119402985074627,1.3958333333333333
2101701,B1,2,48,810,13.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,65,253.8916923076923,175.52984615384617,0.7173846153846154,0.9290769230769231,0.6516923076923077,1.0307692307692307,0.03076923076923077,0.6307692307692307,1.3541666666666667
2101701,B1,2,48,840,14,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,64,262.3278125,180.275625,0.71703125,0.92375,0.67375,1,0,0.59375,1.3333333333333333
2101701,B1,2,48,870,14.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,62,252.1501612903226,177.69709677419354,0.7330645161290322,0.9356451612903226,0.6759677419354839,1.064516129032258,0.06451612903225806,0.5483870967741935,1.2916666666666667
2101701,B1,2,48,900,15,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,64,259.5990625,178.38609375,0.71984375,0.9428125,0.65625,1.015625,0.015625,0.59375,1.3333333333333333
2101701,B1,2,48,930,15.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,68,248.53029411764706,175.48176470588234,0.7260294117647059,0.9341176470588235,0.6625,1,0,0.5882352941176471,1.4166666666666667
2101701,B1,2,48,960,16,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,70,240.5252857142857,171.36114285714285,0.7315714285714285,0.9385714285714286,0.6577142857142857,1.0142857142857142,0.014285714285714285,0.5571428571428572,1.4583333333333333
2101701,B1,2,48,990,16.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,71,240.33971830985917,171.10647887323944,0.7311267605633803,0.9511267605633803,0.6476056338028169,1.056338028169014,0.056338028169014086,0.5492957746478874,1.4791666666666667
2101701,B1,2,48,1020,17,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,72,232.53069444444444,170.07861111111112,0.7486111111111111,0.9756944444444444,0.6623611111111111,1.0277777777777777,0.027777777777777776,0.5,1.5
2101701,B1,2,48,1050,17.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,79,237.0913924050633,172.37582278481014,0.7453164556962025,0.9672151898734177,0.6448101265822784,1.0126582278481013,0.012658227848101266,0.5316455696202531,1.6458333333333333
2101701,B1,2,48,1080,18,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,76,231.48723684210526,172.99934210526317,0.7631578947368421,0.9788157894736842,0.6643421052631578,1.013157894736842,0.013157894736842105,0.42105263157894735,1.5833333333333333
2101701,B1,2,48,1110,18.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,78,229.3353846153846,171.12205128205127,0.7628205128205128,0.9811538461538462,0.6546153846153846,1.0256410256410255,0.02564102564102564,0.5,1.625
2101701,B1,2,48,1140,19,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,77,220.19,169.3844155844156,0.7822077922077922,0.9997402597402597,0.6684415584415584,1.025974025974026,0.025974025974025976,0.4025974025974026,1.6041666666666667
2101701,B1,2,48,1170,19.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,75,223.654,169.5852,0.7768,0.9912,0.6681333333333334,1.0266666666666666,0.02666666666666667,0.4,1.5625
2101701,B1,2,48,1200,20,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,75,227.278,174.59613333333334,0.7858666666666667,0.9892,0.6749333333333333,1.04,0.04,0.41333333333333333,1.5625
2101701,B1,2,48,1230,20.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,76,229.6032894736842,173.8342105263158,0.7811842105263158,0.9936842105263158,0.6727631578947368,1.0263157894736843,0.02631578947368421,0.3684210526315789,1.5833333333333333
2101701,B1,2,48,1260,21,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,80,238.51125,176.1765,0.771125,0.99175,0.6685,1.05,0.05,0.45,1.6666666666666667
2101701,B1,2,48,1290,21.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,76,237.99157894736842,172.75276315789475,0.7573684210526316,0.984078947368421,0.6513157894736842,1.0263157894736843,0.02631578947368421,0.47368421052631576,1.5833333333333333
2101701,B1,2,48,1320,22,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,73,235.30890410958904,168.43479452054794,0.7505479452054794,0.9668493150684931,0.657945205479452,1.0136986301369864,0.0136986301369863,0.4931506849315068,1.5208333333333333
2101701,B1,2,48,1350,22.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,78,231.2423076923077,169.33628205128204,0.7612820512820513,0.9787179487179487,0.6579487179487179,1.0256410256410255,0.02564102564102564,0.5,1.625
2101701,B1,2,48,1380,23,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,82,231.7630487804878,168.76463414634145,0.7542682926829268,0.9714634146341463,0.6452439024390244,1,0,0.47560975609756095,1.7083333333333333
2101701,B1,2,48,1410,23.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,87,223.2890804597701,167.78275862068966,0.7674712643678161,0.9883908045977011,0.6527586206896552,1,0,0.47126436781609193,1.8125
2101701,B1,2,48,1440,24,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,91,231.73142857142858,168.2434065934066,0.7471428571428571,0.9731868131868132,0.6387912087912088,1.010989010989011,0.01098901098901099,0.5714285714285714,1.8958333333333333
2101701,B1,2,48,1470,24.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,83,234.50951807228915,167.8643373493976,0.7381927710843373,0.976987951807229,0.6281927710843374,1.0120481927710843,0.012048192771084338,0.5301204819277109,1.7291666666666667
2101701,B1,2,48,1500,25,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,93,231.92720430107528,168.83139784946238,0.7494623655913979,0.9698924731182795,0.6537634408602151,1.021505376344086,0.021505376344086023,0.46236559139784944,1.9375
2101701,B1,2,48,1530,25.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,95,233.65831578947368,171.536,0.7578947368421053,0.9782105263157895,0.6441052631578947,1.0210526315789474,0.021052631578947368,0.5052631578947369,1.9791666666666667
2101701,B1,2,48,1560,26,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,84,240.46119047619047,172.19035714285715,0.7392857142857143,0.9527380952380953,0.6421428571428571,1.0238095238095237,0.023809523809523808,0.5238095238095238,1.75
2101701,B1,2,48,1590,26.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,88,231.89329545454547,171.41988636363635,0.7561363636363636,0.96875,0.6488636363636363,1.0340909090909092,0.03409090909090909,0.5227272727272727,1.8333333333333333
2101701,B1,2,48,1620,27,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,95,238.37273684210527,168.2457894736842,0.7283157894736842,0.9637894736842105,0.6210526315789474,1.0210526315789474,0.021052631578947368,0.6105263157894737,1.9791666666666667
2101701,B1,2,48,1650,27.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,96,237.301875,167.2003125,0.7254166666666667,0.9510416666666667,0.6114583333333333,1.0208333333333333,0.020833333333333332,0.6145833333333334,2
2101701,B1,2,48,1680,28,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,100,228.709,162.7335,0.7325,0.9456,0.6601,1.02,0.02,0.59,2.0833333333333335
2101701,B1,2,48,1710,28.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,104,234.32403846153846,164.9671153846154,0.7271153846153846,0.9272115384615385,0.66,1.0288461538461537,0.028846153846153848,0.5673076923076923,2.1666666666666665
2101701,B1,2,48,1740,29,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,97,230.14298969072163,164.8020618556701,0.742680412371134,0.9570103092783505,0.6195876288659794,1.0103092783505154,0.010309278350515464,0.5051546391752577,2.0208333333333335
2101701,B1,2,48,1770,29.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,109,227.19009174311927,161.78311926605505,0.7336697247706422,0.9534862385321101,0.6449541284403669,1.0091743119266054,0.009174311926605505,0.5963302752293578,2.2708333333333335
2101701,B1,2,48,1800,30,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,119,224.10487394957983,160.50420168067228,0.7373949579831933,0.9377310924369748,0.6734453781512605,1,0,0.5714285714285714,2.4791666666666665
2101701,B1,2,48,1830,30.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,116,225.02879310344827,162.43060344827586,0.7407758620689655,0.965,0.6491379310344828,1.0086206896551724,0.008620689655172414,0.5431034482758621,2.4166666666666665
2101701,B1,2,48,1860,31,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,125,225.10464,161.86528,0.74184,0.9536,0.65384,1.016,0.016,0.56,2.6041666666666665
2101701,B1,2,48,1890,31.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,124,223.9491935483871,160.93209677419355,0.7411290322580645,0.9698387096774194,0.6461290322580645,1.0080645161290323,0.008064516129032258,0.532258064516129,2.5833333333333335
2101701,B1,2,48,1920,32,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,123,224.16373983739837,163.48951219512196,0.749430894308943,0.9678048780487805,0.6538211382113821,1,0,0.5121951219512195,2.5625
2101701,B1,2,48,1950,32.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,129,221.61612403100776,162.09186046511627,0.7503100775193798,0.95984496124031,0.6678294573643411,1.0155038759689923,0.015503875968992248,0.4883720930232558,2.6875
2101701,B1,2,48,1980,33,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,127,222.49543307086614,162.73826771653543,0.7555118110236221,0.9748818897637795,0.6404724409448819,1,0,0.44881889763779526,2.6458333333333335
2101701,B1,2,48,2010,33.5,BEZ235_2.5,BEZ235,BEZ235,2.5,none,none,124,216.03927419354838,160.94427419354838,0.7655645161290323,0.9813709677419356,0.6633870967741935,1.0241935483870968,0.016129032258064516,0.3951612903225806,2.5833333333333335
