plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101301,A1,4,47,2880,48,Untreated,Untreated,Untreated,0,none,none,220,239.72109090909092,172.65827272727273,0.7543636363636363,0.9665454545454546,0.6380454545454546,1.0363636363636364,0.031818181818181815,0.45,4.680851063829787
2101301,A1,4,47,2910,48.5,Untreated,Untreated,Untreated,0,none,none,230,237.71895652173913,169.9121739130435,0.7478695652173913,0.980304347826087,0.6361739130434783,1.017391304347826,0.017391304347826087,0.5,4.8936170212765955
2101301,A1,4,47,2940,49,Untreated,Untreated,Untreated,0,none,none,241,240.76614107883816,170.22302904564316,0.7410788381742739,0.9499585062240664,0.6439834024896266,1.008298755186722,0.008298755186721992,0.4979253112033195,5.127659574468085
2101301,A1,4,47,2970,49.5,Untreated,Untreated,Untreated,0,none,none,245,238.06073469387755,170.03751020408163,0.7517959183673469,0.9664897959183674,0.6455918367346939,1.0163265306122449,0.012244897959183673,0.44081632653061226,5.212765957446808
2101301,A1,4,47,3000,50,Untreated,Untreated,Untreated,0,none,none,250,235.569,166.42616,0.74536,0.9582,0.647,1.004,0.004,0.48,5.319148936170213
2101301,A1,4,47,3030,50.5,Untreated,Untreated,Untreated,0,none,none,245,235.27689795918369,166.5121224489796,0.7497551020408163,0.9693469387755103,0.6419183673469387,1.0122448979591836,0.00816326530612245,0.4489795918367347,5.212765957446808
2101301,A1,4,47,3060,51,Untreated,Untreated,Untreated,0,none,none,259,235.7823166023166,167.80162162162162,0.7528185328185328,0.9700772200772201,0.6472200772200772,1.0154440154440154,0.011583011583011582,0.4247104247104247,5.51063829787234
2101301,A1,4,47,3090,51.5,Untreated,Untreated,Untreated,0,none,none,264,232.2614015151515,166.97602272727272,0.7568181818181818,0.9825757575757575,0.6384090909090909,1.0303030303030303,0.030303030303030304,0.3977272727272727,5.617021276595745
2101301,A1,4,47,3120,52,Untreated,Untreated,Untreated,0,none,none,286,229.40202797202798,166.94367132867134,0.7576923076923077,0.9681468531468531,0.6559790209790209,1.006993006993007,0.006993006993006993,0.42657342657342656,6.085106382978723
2101301,A1,4,47,3150,52.5,Untreated,Untreated,Untreated,0,none,none,286,231.22111888111888,168.55314685314684,0.7607342657342657,0.9724125874125874,0.649020979020979,1.0174825174825175,0.017482517482517484,0.4090909090909091,6.085106382978723
2101301,A1,4,47,3180,53,Untreated,Untreated,Untreated,0,none,none,282,228.65202127659575,168.29865248226952,0.7744326241134751,0.9914539007092199,0.6401063829787234,1.0141843971631206,0.010638297872340425,0.3723404255319149,6
2101301,A1,4,47,3210,53.5,Untreated,Untreated,Untreated,0,none,none,282,226.46921985815604,167.49198581560285,0.7734397163120568,0.9901063829787234,0.6617021276595745,1.0106382978723405,0.010638297872340425,0.37943262411347517,6
2101301,A1,4,47,3240,54,Untreated,Untreated,Untreated,0,none,none,293,229.22788395904436,170.26354948805462,0.7764163822525597,0.991296928327645,0.6503071672354949,1.0170648464163823,0.017064846416382253,0.37542662116040953,6.23404255319149
2101301,A1,4,47,3270,54.5,Untreated,Untreated,Untreated,0,none,none,289,230.36878892733563,169.7864705882353,0.77280276816609,0.995916955017301,0.6372318339100346,1.013840830449827,0.01384083044982699,0.3737024221453287,6.148936170212766
2101301,A1,4,47,3300,55,Untreated,Untreated,Untreated,0,none,none,301,230.03046511627906,170.57933554817276,0.7752491694352159,0.9901661129568107,0.6503654485049833,1.0299003322259137,0.023255813953488372,0.38870431893687707,6.404255319148936
2101301,A1,4,47,3330,55.5,Untreated,Untreated,Untreated,0,none,none,301,228.35564784053156,170.41747508305647,0.7806644518272425,0.9972757475083056,0.6431229235880399,1.0232558139534884,0.023255813953488372,0.3787375415282392,6.404255319148936
2101301,A1,4,47,3360,56,Untreated,Untreated,Untreated,0,none,none,303,226.07524752475248,167.81293729372936,0.7795709570957096,0.9964686468646865,0.6447194719471947,1.0033003300330032,0.0033003300330033004,0.35973597359735976,6.446808510638298
2101301,A1,4,47,3390,56.5,Untreated,Untreated,Untreated,0,none,none,302,224.69175496688743,166.11857615894039,0.7763245033112582,0.9895033112582782,0.6471192052980133,1.0132450331125828,0.013245033112582781,0.39072847682119205,6.425531914893617
2101301,A1,4,47,3420,57,Untreated,Untreated,Untreated,0,none,none,309,222.36032362459548,165.37278317152104,0.7802265372168284,0.9842718446601942,0.6566343042071198,1.0194174757281553,0.019417475728155338,0.37216828478964403,6.574468085106383
2101301,A1,4,47,3450,57.5,Untreated,Untreated,Untreated,0,none,none,311,228.2387459807074,168.27720257234728,0.7781993569131833,0.9881028938906753,0.6439871382636656,1.0289389067524115,0.02572347266881029,0.3890675241157556,6.617021276595745
2101301,A1,4,47,3480,58,Untreated,Untreated,Untreated,0,none,none,314,223.6037898089172,165.44783439490445,0.7801910828025478,0.9904458598726115,0.6564968152866242,1.0254777070063694,0.022292993630573247,0.3821656050955414,6.680851063829787
2101301,A1,4,47,3510,58.5,Untreated,Untreated,Untreated,0,none,none,323,221.94195046439629,163.25306501547988,0.776594427244582,0.984953560371517,0.6514551083591331,1.021671826625387,0.018575851393188854,0.35294117647058826,6.872340425531915
2101301,A1,4,47,3540,59,Untreated,Untreated,Untreated,0,none,none,331,224.0625075528701,164.98356495468278,0.7785498489425982,0.9822054380664653,0.659546827794562,1.0181268882175227,0.015105740181268883,0.35347432024169184,7.042553191489362
2101301,A1,4,47,3570,59.5,Untreated,Untreated,Untreated,0,none,none,340,222.1179705882353,164.82808823529413,0.7791176470588236,0.9787058823529412,0.6621176470588235,1.035294117647059,0.029411764705882353,0.3764705882352941,7.23404255319149
2101301,A1,4,47,3600,60,Untreated,Untreated,Untreated,0,none,none,346,222.6799132947977,166.35433526011562,0.78638728323699425,0.9877745664739884,0.6626878612716763,1.023121387283237,0.017341040462427744,0.34104046242774566,7.361702127659575
2101301,A1,4,47,3630,60.5,Untreated,Untreated,Untreated,0,none,none,349,219.05381088825214,163.18083094555874,0.7849856733524355,0.9963323782234957,0.6498853868194843,1.0200573065902578,0.014326647564469915,0.3467048710601719,7.425531914893617
2101301,A1,4,47,3660,61,Untreated,Untreated,Untreated,0,none,none,351,221.6662678062678,165.32296296296298,0.7864957264957265,0.992079772079772,0.6531339031339032,1.0284900284900285,0.02564102564102564,0.3190883190883191,7.468085106382978
2101301,A1,4,47,3690,61.5,Untreated,Untreated,Untreated,0,none,none,359,224.35192200557103,166.73378830083564,0.7839554317548747,0.9957381615598886,0.6435097493036211,1.0278551532033426,0.022284122562674095,0.35097493036211697,7.638297872340425
2101301,A1,4,47,3720,62,Untreated,Untreated,Untreated,0,none,none,372,222.5984946236559,167.75728494623655,0.7930913978494624,0.993978494623656,0.6505645161290322,1.0241935483870968,0.01881720430107527,0.3225806451612903,7.914893617021277
2101301,A1,4,47,3750,62.5,Untreated,Untreated,Untreated,0,none,none,371,219.79094339622642,165.1577897574124,0.7877628032345013,0.990512129380054,0.6582210242587601,1.0242587601078168,0.0215633423180593,0.353099730458221,7.8936170212765955
2101301,A1,4,47,3780,63,Untreated,Untreated,Untreated,0,none,none,383,225.93302872062662,166.60553524804178,0.7776762402088773,0.9723759791122716,0.656579634464752,1.0208877284595301,0.018276762402088774,0.381201044386423,8.148936170212766
2101301,A1,4,47,3810,63.5,Untreated,Untreated,Untreated,0,none,none,387,225.8843669250646,163.76224806201552,0.7694573643410852,0.952532299741602,0.6653488372093024,1.0232558139534884,0.020671834625323,0.3953488372093023,8.23404255319149
2101301,A1,4,47,3840,64,Untreated,Untreated,Untreated,0,none,none,400,223.715,163.104775,0.77295,0.953875,0.67545,1.02,0.0175,0.3825,8.51063829787234
2101301,A1,4,47,3870,64.5,Untreated,Untreated,Untreated,0,none,none,393,217.29155216284988,160.67363867684477,0.7812722646310433,0.9640458015267176,0.6788040712468193,1.0305343511450382,0.02544529262086514,0.35877862595419846,8.361702127659575
2101301,A1,4,47,3900,65,Untreated,Untreated,Untreated,0,none,none,405,220.96666666666667,161.44444444444446,0.774074074074074,0.967283950617284,0.6558271604938272,1.0320987654320988,0.03209876543209877,0.4049382716049383,8.617021276595745
2101301,A1,4,47,3930,65.5,Untreated,Untreated,Untreated,0,none,none,412,218.62186893203884,158.86771844660194,0.7711407766990291,0.9659466019417476,0.6669660194174757,1.016990291262136,0.01699029126213592,0.41262135922330095,8.76595744680851
2101301,A1,4,47,3960,66,Untreated,Untreated,Untreated,0,none,none,412,216.1942718446602,159.44050970873786,0.7786407766990291,0.9719417475728156,0.6770388349514563,1.0266990291262137,0.02669902912621359,0.3859223300970874,8.76595744680851
2101301,A1,4,47,3990,66.5,Untreated,Untreated,Untreated,0,none,none,426,217.29746478873238,159.63842723004694,0.778943661971831,0.9689671361502348,0.6691784037558686,1.0352112676056338,0.035211267605633804,0.392018779342723,9.063829787234043
2101301,A1,4,47,4020,67,Untreated,Untreated,Untreated,0,none,none,434,214.5894930875576,159.22774193548386,0.7837788018433179,0.9767281105990784,0.6687096774193548,1.0161290322580645,0.016129032258064516,0.35023041474654376,9.23404255319149
2101301,A1,4,47,4050,67.5,Untreated,Untreated,Untreated,0,none,none,431,212.06102088167054,158.5664501160093,0.7854292343387471,0.9798143851508121,0.6722505800464037,1.0278422273781902,0.027842227378190254,0.3851508120649652,9.170212765957446
2101301,A1,4,47,4080,68,Untreated,Untreated,Untreated,0,none,none,454,209.29444933920706,159.72004405286344,0.7979735682819383,0.9921585903083701,0.6767400881057268,1.0154185022026432,0.013215859030837005,0.3392070484581498,9.659574468085106
2101301,A1,4,47,4110,68.5,Untreated,Untreated,Untreated,0,none,none,446,207.50809417040358,159.09141255605383,0.8018609865470852,0.9909641255605381,0.6762107623318385,1.0336322869955157,0.03139013452914798,0.3251121076233184,9.48936170212766
2101301,A1,4,47,4140,69,Untreated,Untreated,Untreated,0,none,none,467,205.87852248394003,159.04565310492507,0.8048822269807281,0.986830835117773,0.6830406852248394,1.0235546038543897,0.021413276231263382,0.31049250535331907,9.936170212765957
2101301,A1,4,47,4170,69.5,Untreated,Untreated,Untreated,0,none,none,478,205.9765481171548,159.20460251046026,0.8040585774058577,0.9948326359832637,0.6757531380753138,1.0313807531380754,0.02510460251046025,0.3200836820083682,10.170212765957446
2101301,A1,4,47,4200,70,Untreated,Untreated,Untreated,0,none,none,474,207.94033755274262,160.77881856540085,0.8062025316455697,0.9935654008438819,0.6768143459915612,1.0358649789029535,0.03164556962025317,0.29535864978902954,10.085106382978724
2101301,A1,4,47,4230,70.5,Untreated,Untreated,Untreated,0,none,none,483,205.363850931677,158.52931677018634,0.8102277432712215,0.9887991718426501,0.692360248447205,1.0372670807453417,0.031055900621118012,0.2753623188405797,10.27659574468085
2101301,A1,4,47,4260,71,Untreated,Untreated,Untreated,0,none,none,485,208.5581649484536,158.85736082474227,0.802680412371134,0.9861030927835052,0.6843092783505155,1.0391752577319588,0.032989690721649485,0.2907216494845361,10.319148936170214
2101301,A1,4,47,4290,71.5,Untreated,Untreated,Untreated,0,none,none,499,206.5001002004008,159.90751503006013,0.8114629258517034,0.9945691382765531,0.6771943887775551,1.0440881763527055,0.03807615230460922,0.28256513026052105,10.617021276595745
2101301,A1,4,47,4320,72,Untreated,Untreated,Untreated,0,none,none,513,204.9978752436647,156.78325536062377,0.8036647173489279,0.9823781676413256,0.6896101364522417,1.02729044834308,0.025341130604288498,0.31773879142300193,10.914893617021276
2101301,A1,4,47,4350,72.5,Untreated,Untreated,Untreated,0,none,none,532,203.31214285714285,157.41067669172932,0.8125187969924812,0.9953947368421053,0.6816917293233082,1.0225563909774436,0.018796992481203006,0.27631578947368424,11.319148936170214
2101301,A1,4,47,4380,73,Untreated,Untreated,Untreated,0,none,none,523,204.12305927342257,158.78889101338433,0.8145315487571702,0.9922562141491396,0.6898661567877629,1.02868068833652,0.02676864244741874,0.27151051625239003,11.127659574468085
2101301,A1,4,47,4410,73.5,Untreated,Untreated,Untreated,0,none,none,531,205.53804143126177,159.4627683615819,0.8138606403013182,0.9925800376647834,0.6894726930320151,1.0282485875706215,0.026365348399246705,0.2730696798493409,11.297872340425531
2101301,A1,4,47,4440,74,Untreated,Untreated,Untreated,0,none,none,550,204.27332727272727,157.65521818181819,0.809490909090909,0.9836909090909091,0.6840363636363637,1.0218181818181817,0.02,0.26181818181818184,11.702127659574469
2101301,A1,4,47,4470,74.5,Untreated,Untreated,Untreated,0,none,none,561,203.87878787878788,158.21427807486631,0.8183244206773619,0.9880392156862745,0.6910160427807487,1.0303030303030303,0.026737967914438502,0.27450980392156865,11.936170212765957
2101301,A1,4,47,4500,75,Untreated,Untreated,Untreated,0,none,none,579,204.9965457685665,158.21222797927462,0.8160103626943005,0.9891882556131261,0.6908981001727116,1.0293609671848014,0.025906735751295335,0.3005181347150259,12.319148936170214
2101301,A1,4,47,4530,75.5,Untreated,Untreated,Untreated,0,none,none,580,206.6231896551724,158.72774137931034,0.8112068965517242,0.9828275862068966,0.6888620689655173,1.0275862068965518,0.02586206896551724,0.2896551724137931,12.340425531914894
2101301,A1,4,47,4560,76,Untreated,Untreated,Untreated,0,none,none,578,206.38103806228375,157.6859169550173,0.8102595155709342,0.9815743944636678,0.693477508650519,1.0242214532871972,0.02249134948096886,0.29238754325259514,12.297872340425531
2101301,A1,4,47,4590,76.5,Untreated,Untreated,Untreated,0,none,none,585,204.60793162393162,158.84764102564102,0.8148034188034188,0.9900854700854701,0.6966666666666667,1.0256410256410255,0.02564102564102564,0.26324786324786326,12.446808510638299
2101301,A1,4,47,4620,77,Untreated,Untreated,Untreated,0,none,none,592,205.40851351351353,159.0975,0.8143581081081082,0.9787837837837838,0.6989527027027027,1.0304054054054055,0.028716216216216218,0.2533783783783784,12.595744680851064
2101301,A1,4,47,4650,77.5,Untreated,Untreated,Untreated,0,none,none,595,202.86025210084034,158.48203361344537,0.8190252100840336,0.9877142857142858,0.6978151260504202,1.026890756302521,0.025210084033613446,0.2689075630252101,12.659574468085106
2101301,A1,4,47,4680,78,Untreated,Untreated,Untreated,0,none,none,581,202.52941480206542,157.9353356282272,0.8184165232358004,0.9823063683304647,0.7053012048192772,1.0240963855421688,0.022375215146299483,0.2719449225473322,12.361702127659575
2101301,A1,4,47,4710,78.5,Untreated,Untreated,Untreated,0,none,none,607,206.6879571663921,158.54986820428337,0.8112191103789127,0.9761285008237233,0.7007578253706754,1.0247116968698518,0.019769357495881382,0.28665568369028005,12.914893617021276
2101301,A1,4,47,4740,79,Untreated,Untreated,Untreated,0,none,none,635,211.31365354330708,159.7335905511811,0.8035590551181102,0.9610393700787402,0.7045826771653543,1.0267716535433071,0.02047244094488189,0.32440944881889766,13.51063829787234
2101301,A1,4,47,4770,79.5,Untreated,Untreated,Untreated,0,none,none,643,209.47091757387247,158.3935303265941,0.8033281493001555,0.9656454121306377,0.7024883359253499,1.0217729393468118,0.02021772939346812,0.32192846034214617,13.680851063829786
2101301,A1,4,47,4800,80,Untreated,Untreated,Untreated,0,none,none,673,208.51789004457652,158.39031203566122,0.8043239227340268,0.9629717682020803,0.7051411589895988,1.0326894502228827,0.03268945022288262,0.3298662704309064,14.319148936170214
2101301,A1,4,47,4830,80.5,Untreated,Untreated,Untreated,0,none,none,676,207.4548076923077,158.03349112426037,0.8025443786982248,0.9657544378698225,0.7018639053254437,1.0414201183431953,0.038461538461538464,0.3239644970414201,14.382978723404255
2101301,A1,4,47,4860,81,Untreated,Untreated,Untreated,0,none,none,685,206.58214598540147,157.25344525547445,0.8055620437956205,0.9590948905109489,0.7098686131386861,1.0350364963503649,0.033576642335766425,0.32262773722627736,14.574468085106384
2101301,A1,4,47,4890,81.5,Untreated,Untreated,Untreated,0,none,none,684,203.04592105263157,154.33766081871346,0.8032309941520468,0.9531725146198831,0.7195029239766082,1.0350877192982457,0.03508771929824561,0.33187134502923976,14.553191489361701
2101301,A1,4,47,4920,82,Untreated,Untreated,Untreated,0,none,none,699,202.06580829756794,153.97397711015736,0.8042632331902718,0.9530185979971387,0.7192560801144492,1.0343347639484979,0.034334763948497854,0.3133047210300429,14.872340425531915
2101301,A1,4,47,4950,82.5,Untreated,Untreated,Untreated,0,none,none,722,199.16785318559556,153.56781163434903,0.810983379501385,0.9593213296398893,0.7250415512465374,1.0429362880886426,0.03462603878116344,0.31301939058171746,15.361702127659575
2101301,A1,4,47,4980,83,Untreated,Untreated,Untreated,0,none,none,742,195.82940700808626,152.52548517520216,0.8192318059299192,0.9631536388140162,0.7281266846361186,1.0323450134770888,0.026954177897574125,0.27628032345013476,15.787234042553191
2101301,A1,4,47,5010,83.5,Untreated,Untreated,Untreated,0,none,none,748,195.5866577540107,152.36958556149733,0.8208021390374332,0.9648663101604278,0.7303877005347593,1.0427807486631016,0.03877005347593583,0.27406417112299464,15.914893617021276
2101301,A1,4,47,5040,84,Untreated,Untreated,Untreated,0,none,none,765,192.64596078431373,152.16386928104575,0.8302222222222222,0.9736862745098039,0.7358169934640523,1.0392156862745099,0.032679738562091505,0.24836601307189543,16.27659574468085
2101301,A1,4,47,5070,84.5,Untreated,Untreated,Untreated,0,none,none,780,192.16053846153847,151.33220512820512,0.8291025641025641,0.9690128205128206,0.7355769230769231,1.0346153846153847,0.03076923076923077,0.24487179487179486,16.595744680851062
2101301,A1,4,47,5100,85,Untreated,Untreated,Untreated,0,none,none,776,189.48061855670102,151.05072164948453,0.8362371134020619,0.9735953608247423,0.7363273195876289,1.0347938144329898,0.030927835051546393,0.22164948453608246,16.51063829787234
2101301,A1,4,47,5130,85.5,Untreated,Untreated,Untreated,0,none,none,793,189.60822194199244,151.6164943253468,0.8368600252206809,0.9755863808322824,0.7400252206809584,1.0327868852459017,0.025220680958385876,0.21689785624211855,16.872340425531913
2101301,A1,4,47,5160,86,Untreated,Untreated,Untreated,0,none,none,816,193.24950980392157,155.71383578431372,0.845625,0.9848774509803921,0.7419730392156862,1.036764705882353,0.03431372549019608,0.20220588235294118,17.361702127659573
2101301,A1,4,47,5190,86.5,Untreated,Untreated,Untreated,0,none,none,825,190.28941818181818,155.38088484848484,0.8557333333333333,0.9905939393939394,0.748109090909091,1.0363636363636364,0.03393939393939394,0.1903030303030303,17.5531914893617
2101301,A1,4,47,5220,87,Untreated,Untreated,Untreated,0,none,none,831,189.91022864019254,155.65469314079422,0.8579903730445246,0.9923465703971119,0.7536101083032491,1.0409145607701564,0.03730445246690734,0.1901323706377858,17.680851063829788
2101301,A1,4,47,5250,87.5,Untreated,Untreated,Untreated,0,none,none,860,190.6977093023256,155.10502325581396,0.8553720930232558,0.9862325581395349,0.7538953488372093,1.036046511627907,0.03372093023255814,0.2069767441860465,18.29787234042553
2101301,A1,4,47,5280,88,Untreated,Untreated,Untreated,0,none,none,865,189.05568786127168,155.32245086705203,0.8603121387283237,0.9938381502890173,0.7586011560693642,1.039306358381503,0.03699421965317919,0.2,18.404255319148938
2101301,A1,4,47,5310,88.5,Untreated,Untreated,Untreated,0,none,none,874,189.05099542334096,154.68602974828374,0.8597368421052631,1.0011098398169336,0.7515675057208238,1.0537757437070938,0.05034324942791762,0.19679633867276888,18.595744680851062
2101301,A1,4,47,5340,89,Untreated,Untreated,Untreated,0,none,none,887,189.54806087936865,155.27649379932356,0.8573167981961669,0.9851071025930102,0.7557948139797068,1.0372040586245772,0.036076662908680945,0.19616685456595265,18.872340425531913
2101301,A1,4,47,5370,89.5,Untreated,Untreated,Untreated,0,none,none,914,189.08671772428883,154.98371991247265,0.8622100656455143,0.9946936542669584,0.7610065645514223,1.025164113785558,0.022975929978118162,0.20459518599562362,19.4468085106383
2101301,A1,4,47,5400,90,Untreated,Untreated,Untreated,0,none,none,912,188.7813706140351,155.62214912280703,0.8671271929824561,0.9983991228070176,0.7617763157894737,1.030701754385965,0.029605263157894735,0.19517543859649122,19.404255319148938
2101301,A1,4,47,5430,90.5,Untreated,Untreated,Untreated,0,none,none,938,189.34908315565033,156.74039445628998,0.8690724946695096,0.9940405117270789,0.7647547974413647,1.0426439232409381,0.04157782515991471,0.1865671641791045,19.95744680851064
2101301,A1,4,47,5460,91,Untreated,Untreated,Untreated,0,none,none,963,187.16388369678089,154.73926272066458,0.8674143302180686,0.9952751817237798,0.7623572170301143,1.0425752855659398,0.037383177570093455,0.18587746625129803,20.48936170212766
2101301,A1,4,47,5490,91.5,Untreated,Untreated,Untreated,0,none,none,981,187.6465239551478,155.2743119266055,0.8690927624872579,0.9998063200815495,0.7610805300713558,1.0387359836901122,0.034658511722731905,0.18450560652395515,20.872340425531913
2101301,A1,4,47,5520,92,Untreated,Untreated,Untreated,0,none,none,979,189.76566905005106,156.7761593462717,0.8686210418794689,0.99585291113381,0.765291113381001,1.0398365679264556,0.03779366700715015,0.18590398365679264,20.829787234042552
2101301,A1,4,47,5550,92.5,Untreated,Untreated,Untreated,0,none,none,987,189.93053698074974,156.41960486322188,0.867872340425532,0.9960182370820669,0.7642654508611956,1.0293819655521783,0.02735562310030395,0.18541033434650456,21
2101301,A1,4,47,5580,93,Untreated,Untreated,Untreated,0,none,none,986,190.8529107505071,156.44822515212982,0.863184584178499,0.9893711967545639,0.7655882352941177,1.050709939148073,0.04563894523326572,0.21703853955375255,20.97872340425532
2101301,A2,1,10,0,0,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,10,330.257,222.023,0.709,0.97,0.72,1,0,0.8,1
2101301,A2,1,10,30,0.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,9,314.24,206.09555555555556,0.6933333333333334,0.8911111111111111,0.7177777777777777,1,0,0.6666666666666666,0.9
2101301,A2,1,10,60,1,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,7,332.69714285714286,214.86428571428573,0.6528571428571428,0.8642857142857143,0.6785714285714286,1,0,1,0.7
2101301,A2,1,10,90,1.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,3,370.3566666666667,200.99333333333334,0.5466666666666666,0.7533333333333333,0.7433333333333333,1,0,1,0.3
2101301,A2,1,10,120,2,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,3,303.48,211.51,0.7833333333333333,0.9066666666666667,0.8066666666666666,1,0,0.3333333333333333,0.3
2101301,A2,1,10,150,2.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,4,317.9,221.865,0.745,0.9400000000000001,0.685,1,0,0.5,0.4
2101301,A2,1,10,180,3,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,7,293.0857142857143,192.81857142857143,0.7271428571428571,0.8942857142857144,0.7385714285714285,1.1428571428571428,0.14285714285714285,0.5714285714285714,0.7
2101301,A2,1,10,210,3.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,5,276.35,187.984,0.766,0.874,0.834,1,0,0.4,0.5
2101301,A2,1,10,240,4,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,7,309.0442857142857,193.76285714285714,0.6714285714285715,0.8014285714285714,0.7314285714285714,1,0,0.5714285714285714,0.7
2101301,A2,1,10,270,4.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,10,299.422,194.629,0.6900000000000001,0.879,0.717,1,0,0.4,1
2101301,A2,1,10,300,5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,9,300.62555555555554,202.80777777777777,0.7411111111111112,0.9166666666666666,0.7633333333333333,1,0,0.4444444444444444,0.9
2101301,A2,1,10,330,5.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,6,312.49833333333333,195.58666666666667,0.6733333333333333,0.82,0.7666666666666666,1,0,0.6666666666666666,0.6
2101301,A2,1,10,360,6,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,10,315.219,188.781,0.651,0.839,0.704,1,0,0.6,1
2101301,A2,1,10,390,6.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,10,295.936,196.619,0.709,0.869,0.72,1,0,0.5,1
2101301,A2,1,10,420,7,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,10,319.986,219.77100000000002,0.753,1.11,0.6839999999999999,1,0,0.6,1
2101301,A2,1,10,480,8,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,5,393.454,223.842,0.61,0.856,0.708,1,0,0.8,0.5
2101301,A2,1,10,510,8.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,9,351.39444444444445,216.44333333333333,0.6711111111111111,0.8588888888888889,0.6311111111111111,1,0,0.7777777777777778,0.9
2101301,A2,1,10,540,9,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,4,283.945,180.67,0.6975,0.8375,0.8225,1,0,0.75,0.4
2101301,A2,1,10,570,9.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,9,329.30555555555554,237.50333333333333,0.7311111111111112,0.88,0.7866666666666666,1.1111111111111112,0.1111111111111111,0.5555555555555556,0.9
2101301,A2,1,10,600,10,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,10,322.655,181.126,0.599,0.761,0.723,1.1,0.1,0.9,1
2101301,A2,1,10,630,10.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,15,304.36733333333336,186.576,0.6373333333333333,0.8133333333333334,0.736,1.0666666666666667,0.06666666666666667,0.8666666666666667,1.5
2101301,A2,1,10,660,11,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,13,306.6907692307692,189.63846153846154,0.6476923076923077,0.833076923076923,0.7684615384615384,1,0,0.7692307692307693,1.3
2101301,A2,1,10,690,11.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,13,315.86692307692306,192.59,0.6369230769230769,0.8446153846153847,0.7069230769230769,1,0,0.8461538461538461,1.3
2101301,A2,1,10,720,12,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,11,293.78272727272724,177.78,0.6445454545454545,0.8109090909090909,0.7581818181818182,1.0909090909090908,0.09090909090909091,0.7272727272727273,1.1
2101301,A2,1,10,750,12.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,14,290.59214285714285,175.13642857142858,0.6521428571428571,0.7921428571428571,0.765,1,0,0.7142857142857143,1.4
2101301,A2,1,10,780,13,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,11,311.25636363636363,177.16363636363636,0.6263636363636363,0.7681818181818182,0.7345454545454545,1,0,0.8181818181818182,1.1
2101301,A2,1,10,810,13.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,12,283.73583333333335,168.28666666666666,0.6475,0.7741666666666667,0.7741666666666667,1,0,0.75,1.2
2101301,A2,1,10,840,14,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,13,286.56538461538463,174.89538461538461,0.6746153846153846,0.823076923076923,0.7307692307692307,1,0,0.7692307692307693,1.3
2101301,A2,1,10,870,14.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,14,280.50071428571425,169.62571428571428,0.6642857142857143,0.8192857142857143,0.7728571428571429,1.0714285714285714,0.07142857142857142,0.7142857142857143,1.4
2101301,A2,1,10,900,15,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,13,269.7653846153846,178.7546153846154,0.7,0.8853846153846154,0.7561538461538462,1,0,0.5384615384615384,1.3
2101301,A2,1,10,930,15.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,13,266.69384615384615,176.07923076923078,0.6923076923076923,0.8707692307692307,0.7330769230769231,1.0769230769230769,0.07692307692307693,0.5384615384615384,1.3
2101301,A2,1,10,960,16,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,13,265.0276923076923,172.6646153846154,0.6884615384615385,0.8838461538461538,0.7038461538461539,1,0,0.6923076923076923,1.3
