Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
23.5,1.296893655,1.18821687,1.170450212,1.157848179,0.959827364,1.202398123,1.354167658,1.320841471,1.320782165,1.237215197,0.989309701,1.224671185,1.297190661,1.30831599,1.23455632,1.099458817,1.235901252,1.275919481,1.275497045,1.354075319,1.313663508,1.223438876,1.214965681,1.250988731,23.5,1.311005995,1.015257228,1.187073609,1.187316674,1.15755971,1.052165161,1.176283701,0.978450752,1.129616974,1.124604157,1.08571003,1.05598994,1.067129317,1.198619772,1.254415109,1.313657566,1.144987526,1.175396982,1.042767111,1.11420928,1.281428805,1.283528463,1.252396576,1.161015125
24,1.303238978,1.192180008,1.195697496,1.165710294,0.962956396,1.213762337,1.350704798,1.304514051,1.317639998,1.242649456,0.976332018,1.232243847,1.302182518,1.29568453,1.219877785,1.083997253,1.263631334,1.265070943,1.306032259,1.369661395,1.336286257,1.239696471,1.220453058,1.246017157,24,1.337898524,1.00966897,1.189045509,1.195162221,1.169965914,1.040080371,1.17341125,0.994852881,1.129033537,1.120010781,1.074510877,1.074726578,1.064732939,1.205700594,1.278123484,1.344853144,1.187319188,1.178251598,1.054946583,1.11269193,1.287013948,1.284435867,1.262941244,1.17101746
24.5,1.324129383,1.196571296,1.174705215,1.176364033,0.918279964,1.222378027,1.344832684,1.317375996,1.32433241,1.253858138,0.983953804,1.231098948,1.278471175,1.303184585,1.229273984,1.08608154,1.244543651,1.282964311,1.291846169,1.33749808,1.301048422,1.251049683,1.234567957,1.232328953,24.5,1.35750036,1.015277667,1.196712328,1.207348191,1.162889934,1.046192453,1.177961135,1.028021258,1.149870084,1.135675567,1.085957228,1.063914363,1.072734557,1.197184682,1.272621802,1.346924655,1.194742282,1.188012211,1.056647072,1.118723789,1.29859004,1.290418141,1.268975179,1.176817942
25,1.331027851,1.201844155,1.176975914,1.182924996,0.930995002,1.228476038,1.337279942,1.327722126,1.347947612,1.268063744,0.979340716,1.218153634,1.301074012,1.303807897,1.208842632,1.077615932,1.24156746,1.263279021,1.299138407,1.372497667,1.300136464,1.250314571,1.232430012,1.253386477,25,1.356257545,1.032862939,1.208139009,1.21055756,1.159442344,1.063447213,1.173533216,0.974865325,1.152440279,1.126393293,1.069146359,1.057694874,1.07792422,1.205506702,1.271580311,1.331368568,1.184548962,1.189750501,1.05657457,1.122887243,1.289758003,1.31402879,1.24928419,1.158392302
25.5,1.346270985,1.197822738,1.189716351,1.188331532,0.948587349,1.220164326,1.366383786,1.322278732,1.357556334,1.265555907,0.988929543,1.24121153,1.291905269,1.303020563,1.210763252,1.08678139,1.241233593,1.296596606,1.325565473,1.3475447,1.291373723,1.2399559,1.229172064,1.245578404,25.5,1.368619497,1.034083059,1.229360754,1.19917131,1.188472239,1.044352176,1.173004191,1.017302247,1.160630317,1.123411064,1.074016794,1.058609362,1.046250257,1.199932865,1.278814245,1.327096162,1.169528588,1.180841585,1.032698004,1.118975582,1.317384382,1.309847221,1.262522739,1.178730482
26,1.338169225,1.213646636,1.185477575,1.192320056,0.945754555,1.23279215,1.358050762,1.32338362,1.345332541,1.273280142,0.984772548,1.232957461,1.305051468,1.309226987,1.213035087,1.090101623,1.245115995,1.293277891,1.301396002,1.420157936,1.309431794,1.264434363,1.231171569,1.252996251,26,1.375301891,1.062153176,1.220084244,1.213789254,1.182029055,1.048099019,1.186192046,1.053029902,1.159859995,1.1222125,1.088522382,1.045372932,1.050423963,1.208547958,1.271935306,1.318923033,1.153370041,1.18138545,1.032345976,1.141267756,1.335802627,1.307851363,1.264747398,1.176961412
26.5,1.363087174,1.232799794,1.204644255,1.208069227,0.956762725,1.235077712,1.371013032,1.326944987,1.340890834,1.265848734,0.996216079,1.242862926,1.305979865,1.329479823,1.219752348,1.100468686,1.24197764,1.308985616,1.307211987,1.41405738,1.308510507,1.261808999,1.230686895,1.259242971,26.5,1.384011969,1.04140689,1.213653195,1.213510953,1.181149458,1.038521756,1.190992315,1.015051708,1.165171624,1.129356422,1.067818679,1.057701881,1.044007035,1.183445832,1.27774964,1.3359662,1.158084938,1.182291237,1.030196831,1.134922551,1.3093343,1.311341662,1.249444164,1.164977099
27,1.386661147,1.232849367,1.21015878,1.191502751,0.9257689,1.236719704,1.389781649,1.341472856,1.348625,1.271676573,0.994713901,1.236915703,1.332167871,1.324554085,1.236129741,1.106384183,1.264623397,1.304790297,1.343180869,1.386327574,1.323108296,1.268794059,1.23389121,1.272040667,27,1.357922308,1.043693736,1.223599552,1.210854837,1.1858056,1.042182887,1.174801914,1.016637536,1.154905828,1.113614993,1.071855352,1.064678127,1.04605817,1.179487491,1.269384779,1.33143459,1.164069378,1.197266045,1.042771732,1.126995739,1.321001903,1.314390104,1.259930656,1.1804431
27.5,1.380376316,1.244958939,1.219085595,1.207682248,0.918080414,1.225767577,1.360011237,1.347743303,1.341295647,1.257352911,0.987138704,1.25090215,1.328629639,1.331099463,1.227899382,1.091785269,1.241319444,1.293297141,1.348185259,1.390343884,1.314602462,1.264614936,1.230911518,1.260809684,27.5,1.399350565,1.065877557,1.225582091,1.217022208,1.176439011,1.031747038,1.170433931,1.018717461,1.164231923,1.140825182,1.064706865,1.042452713,1.05070481,1.183670575,1.262433271,1.325849706,1.172513413,1.196919252,1.052373387,1.105955256,1.311810763,1.312788048,1.281453213,1.186060598
28,1.38036726,1.227109929,1.193630533,1.194511461,0.920946279,1.236499033,1.403963371,1.331454088,1.353885948,1.286828647,1.006758698,1.245923968,1.341961922,1.322581973,1.227183716,1.097127149,1.262496184,1.302324402,1.343162165,1.391523905,1.31756523,1.278396369,1.247744579,1.268840328,28,1.402942462,1.037507048,1.217814331,1.214799726,1.185083721,1.034385927,1.184936675,1.015931728,1.183629751,1.129419324,1.062636915,1.05042993,1.037130945,1.186419472,1.27619497,1.34028972,1.155693313,1.196254495,1.034647504,1.127860356,1.330451296,1.316183703,1.270325508,1.19047532
28.5,1.372312857,1.20994589,1.233625536,1.211666405,0.941018697,1.23898428,1.362367596,1.351876069,1.351360838,1.283921256,0.992295221,1.256076088,1.344742364,1.341446948,1.193664024,1.093091168,1.261361035,1.30525506,1.396878146,1.394958823,1.321159507,1.232266385,1.250349518,1.249676648,28.5,1.446426017,1.064977368,1.210226119,1.213988278,1.193609208,1.040397242,1.194339053,1.002189414,1.176856404,1.14633962,1.06438164,1.05237973,1.036567905,1.211079172,1.274045876,1.35159627,1.16537094,1.187708676,1.022649579,1.137633929,1.336430226,1.323189345,1.255166422,1.195989266
29,1.398576999,1.233534835,1.23856248,1.231986321,0.936701839,1.247023174,1.377766729,1.35819198,1.350476223,1.279441277,0.991228765,1.259403919,1.385245341,1.328000735,1.229438957,1.096675951,1.261084402,1.317123285,1.3948968,1.424032973,1.361535228,1.257316461,1.247011834,1.271973374,29,1.421794412,1.050407594,1.222182641,1.240341384,1.175046506,1.064807935,1.188708825,1.013933944,1.181679071,1.147009001,1.069432967,1.04563177,1.041054105,1.193385423,1.29967219,1.359720743,1.184153115,1.200855777,1.034256665,1.136956845,1.324107081,1.304910762,1.27493248,1.189563664
29.5,1.394155107,1.231090852,1.236589679,1.215002623,0.93461512,1.256760658,1.393661029,1.34694924,1.367029708,1.272460327,0.989091662,1.267063219,1.376243333,1.371622348,1.236393316,1.10452629,1.278941545,1.273461127,1.38009805,1.453511182,1.314904486,1.238421252,1.247454365,1.268151902,29.5,1.42746764,1.050416404,1.247342522,1.225228394,1.187296071,1.025823864,1.184937512,1.033039848,1.191921671,1.118499633,1.048677263,1.037604326,1.035078463,1.187960161,1.306063534,1.344296175,1.161718541,1.197598636,1.028915296,1.137960802,1.339262507,1.316583259,1.278435317,1.185073912
30,1.416215407,1.253313116,1.222305313,1.221882212,0.943661648,1.271684219,1.393657621,1.371527744,1.358556203,1.287428087,0.988749355,1.270817208,1.400025779,1.378745106,1.223200384,1.07897048,1.276451847,1.349762674,1.423988087,1.431782469,1.35103864,1.282007551,1.243429104,1.267944233,30,1.439964058,1.059090112,1.231446439,1.230994093,1.190305499,1.022337315,1.209802688,1.034283347,1.179493119,1.144511257,1.077832113,1.035217018,1.049080882,1.210773977,1.301385593,1.312347569,1.174206557,1.210174226,1.040256738,1.128696733,1.350362129,1.328998012,1.281912602,1.202078014
30.5,1.415023698,1.240013193,1.225611461,1.215389316,0.94466941,1.257668142,1.396841565,1.351475262,1.36154617,1.298118266,0.999720435,1.261264522,1.38527514,1.372483114,1.215434096,1.073040993,1.28700206,1.333681578,1.392065539,1.44368191,1.347410029,1.269735709,1.255873682,1.261623538,30.5,1.463792907,1.029048777,1.24931975,1.211669489,1.194118563,1.045579108,1.189425786,1.038644159,1.152214111,1.138854249,1.075905112,1.033223345,1.042626614,1.189579686,1.288779749,1.325292018,1.145404854,1.165039826,1.011275797,1.150044136,1.352687701,1.333370221,1.27340143,1.19024439
31,1.413728561,1.277627525,1.230846057,1.216473591,0.982207404,1.269854625,1.429944692,1.378632568,1.372633126,1.282749951,1.004584305,1.273970128,1.374852424,1.37182041,1.219783677,1.077920228,1.278235653,1.348261947,1.400348028,1.414921573,1.358899164,1.261290024,1.249156346,1.265569339,31,1.489192841,1.074648925,1.241001886,1.231290673,1.210776571,1.020674534,1.184817641,1.031969543,1.153258893,1.154774059,1.072740901,1.036773795,1.042268393,1.178636988,1.289795911,1.32770055,1.163286702,1.178179226,1.011722988,1.140607244,1.352643423,1.325621533,1.287528602,1.189993632
31.5,1.423553331,1.269795196,1.222967242,1.224618511,0.964879625,1.260030652,1.388764338,1.370301568,1.354740045,1.304789197,0.983519439,1.274906232,1.400423791,1.375625197,1.217041602,1.08852704,1.287173764,1.316330645,1.383831872,1.423035612,1.375027936,1.250460504,1.261601611,1.258478516,31.5,1.45866922,1.069313873,1.246333135,1.253463437,1.19867165,1.022350185,1.205002419,1.032884275,1.194971366,1.16027384,1.08382135,1.031501872,1.066490495,1.201817388,1.316609889,1.329462043,1.180988987,1.207031223,1.034263589,1.144334246,1.379481882,1.328409395,1.285439859,1.201925558
32,1.443432605,1.280435557,1.249013949,1.242056969,0.944695439,1.283978175,1.437402035,1.385226309,1.383470814,1.29514194,1.004007012,1.267362045,1.394383632,1.397348201,1.232460422,1.100605731,1.290083181,1.334503135,1.422654746,1.412410977,1.362617185,1.268367074,1.258873652,1.267253597,32,1.494152283,1.078373452,1.260337093,1.24701092,1.201085699,1.025553127,1.204715231,1.035715713,1.158214252,1.153308709,1.086895074,1.03046656,1.031716996,1.201598214,1.292801589,1.345996961,1.151246388,1.154571661,1.012120303,1.136943486,1.3667626,1.336595992,1.280783486,1.210284713
32.5,1.45533463,1.277811241,1.272087706,1.216255273,0.942217515,1.277787953,1.407997871,1.388274148,1.389748328,1.302976363,0.990852594,1.266044687,1.404954294,1.373829636,1.217824478,1.096949723,1.304744734,1.302746647,1.431224261,1.417070095,1.363535224,1.243829338,1.266342623,1.246194349,32.5,1.513530534,1.070082793,1.25034429,1.250191124,1.222592384,1.030263937,1.210164396,1.032132101,1.217274702,1.156950704,1.075722672,1.009100927,1.063141209,1.217842413,1.275622225,1.322443805,1.165938758,1.159840121,1.004767545,1.143136499,1.374267329,1.333855169,1.287754735,1.195556446
33,1.470458886,1.29885054,1.250868042,1.238494546,0.943371783,1.280309447,1.427884162,1.385771977,1.374176343,1.303280408,0.993249779,1.28576054,1.397561158,1.405303267,1.250148381,1.098674069,1.292487027,1.354611159,1.446153414,1.412230497,1.367999909,1.257614468,1.277169032,1.266768144,33,1.527571092,1.063172453,1.254364271,1.228141456,1.214745652,1.027555118,1.202804928,1.044312571,1.187841286,1.141721858,1.07514964,1.024410506,1.028828463,1.207170101,1.29075468,1.30088587,1.14694366,1.153501012,1.011743311,1.150138325,1.365230344,1.33433538,1.310840809,1.196754637
33.5,1.44957467,1.315820541,1.232696774,1.226475956,0.951842133,1.277692562,1.43445729,1.392283045,1.36887905,1.293839011,0.986459462,1.288593634,1.399319504,1.407567427,1.246811765,1.099895388,1.291103861,1.354372179,1.460224548,1.456040391,1.335368514,1.245081513,1.269660499,1.27113961,33.5,1.512367924,1.084507255,1.249149267,1.247249861,1.20141475,1.034739705,1.193566516,1.039677641,1.205648897,1.157036514,1.084902459,1.028373043,1.045169904,1.20606121,1.29011992,1.313812457,1.1393818,1.169929764,1.017977675,1.153521882,1.367944891,1.338921805,1.288726836,1.196084791
34,1.46268645,1.301415707,1.255110534,1.234711299,0.948829168,1.28592033,1.41611744,1.40565607,1.387775136,1.306543587,1.006909774,1.302771643,1.454278766,1.407307168,1.232421305,1.103598456,1.295119811,1.350495792,1.48153811,1.449716288,1.343672042,1.263313235,1.274989428,1.28948881,34,1.528659058,1.085120978,1.248447501,1.256696391,1.204070249,1.03850743,1.223950178,1.051491299,1.221311281,1.163356928,1.086256791,1.033643703,1.053164483,1.224233888,1.28629852,1.322205556,1.15153424,1.16874542,1.021584747,1.152432698,1.383763828,1.33071795,1.288782692,1.211681756
34.5,1.455222389,1.30516916,1.259557048,1.253256238,0.945485797,1.279366987,1.431655263,1.400030645,1.376191602,1.305140632,0.990858498,1.306288533,1.458602171,1.372307212,1.227248352,1.105549832,1.312280601,1.348621116,1.469205217,1.425748804,1.359298891,1.244065323,1.27753866,1.283706222,34.5,1.551137017,1.057945963,1.259409978,1.243777409,1.210388777,1.028919483,1.225522743,1.042404922,1.188912505,1.158119711,1.078808741,1.028517412,1.024360933,1.19199694,1.294448269,1.324769495,1.12974188,1.163704137,1.005206908,1.150623985,1.379945355,1.342402291,1.293868976,1.199790594
35,1.48219924,1.356420925,1.271057524,1.248883606,0.949679136,1.307277676,1.460120921,1.424881543,1.406748485,1.296149639,0.980518685,1.295492502,1.424160979,1.396130361,1.224459073,1.116627239,1.298353556,1.329657056,1.463146581,1.45665981,1.351845003,1.216787704,1.281225051,1.274504678,35,1.55354981,1.079409592,1.252611114,1.248633682,1.208661926,1.030799582,1.239542233,1.033621552,1.214557079,1.162965553,1.082154832,1.033861194,1.032087398,1.198868501,1.315794655,1.317780374,1.120467944,1.128659866,1.006948998,1.131015625,1.387723108,1.324295397,1.291997773,1.196406362
35.5,1.469830486,1.34026765,1.296010654,1.234137027,0.951928224,1.308505673,1.468518169,1.422800564,1.388917146,1.309383936,0.981774864,1.308951956,1.468477942,1.400313406,1.239584846,1.113518137,1.328182234,1.372179327,1.501474431,1.466048883,1.358710748,1.258539689,1.292317106,1.269729984,35.5,1.547932173,1.091306067,1.266451583,1.252263568,1.213195388,1.037125583,1.198005078,1.026395753,1.198131821,1.165805101,1.085437137,1.009823995,1.042363641,1.202237709,1.333431599,1.317762094,1.120324912,1.12593982,1.009463508,1.141674276,1.384937694,1.369837818,1.312606471,1.215152526
36,1.5106899,1.351591787,1.284484625,1.261014683,0.949283392,1.28279215,1.463337445,1.43521671,1.390624425,1.306482464,0.98939609,1.313313406,1.434987493,1.427516721,1.246080644,1.114767119,1.328993056,1.391749386,1.480458802,1.427902102,1.348554575,1.211220904,1.295639168,1.275288191,36,1.576420104,1.1073974,1.272583468,1.237017988,1.197681467,0.99972028,1.227692816,1.065514094,1.202513807,1.168402471,1.069225062,1.026981615,1.027843358,1.208315947,1.335696638,1.322079106,1.147702526,1.111362779,1.005397681,1.163215639,1.396001734,1.345113671,1.284518978,1.199028705
36.5,1.514184522,1.345164693,1.281086261,1.238997815,0.935406474,1.309630647,1.461900521,1.421084681,1.393600988,1.309687817,0.991633458,1.321029654,1.468606393,1.412016642,1.258326205,1.100355171,1.311078678,1.390448834,1.495055796,1.444007081,1.347269808,1.211970767,1.276255068,1.271281191,36.5,1.582724728,1.088126039,1.267496775,1.25460636,1.197435483,1.017325903,1.223844053,1.07962004,1.211327298,1.162443259,1.086986138,1.023423548,1.034228088,1.204050859,1.33680405,1.338786712,1.120032838,1.089957821,0.978388902,1.162381798,1.409491814,1.344228491,1.290465337,1.205447127
37,1.532657873,1.340562029,1.279577998,1.224406788,0.943801811,1.315466651,1.476602526,1.456530803,1.391425429,1.310722198,1.004173117,1.330233975,1.487455681,1.407683173,1.249503401,1.096672772,1.327524038,1.36859286,1.4913446,1.465608117,1.365098184,1.223276044,1.313130758,1.287804466,37,1.577662806,1.115300473,1.257791737,1.245986908,1.204514022,1.014435703,1.220315833,1.063133059,1.195849129,1.17681878,1.086881741,1.009085039,1.03730222,1.208583349,1.330380095,1.337602445,1.103825868,1.088218544,0.995249987,1.150419034,1.408368902,1.362638152,1.30070998,1.207046602
37.5,1.571571386,1.342436157,1.293329815,1.25363642,0.945812765,1.325314789,1.475539296,1.428566827,1.404649587,1.312338716,0.997162487,1.327032666,1.480934491,1.415781712,1.265633574,1.105020414,1.33337149,1.401919998,1.513365904,1.442829775,1.375714132,1.185012945,1.291350951,1.282252246,37.5,1.600259273,1.089649663,1.270727796,1.271265766,1.202837663,1.019797009,1.24858852,1.086945693,1.234739266,1.157065546,1.077219574,1.023305902,1.040114175,1.218868657,1.330728018,1.327551448,1.10983129,1.090647554,0.983582863,1.153597301,1.436638221,1.351198937,1.306041927,1.203269871
38,1.53477239,1.354056116,1.321380634,1.228506225,0.936124776,1.316257758,1.518207609,1.443791091,1.428005565,1.331051038,1.008772123,1.359099823,1.438283278,1.424248004,1.229095292,1.113721001,1.348557692,1.356839837,1.514632378,1.509823959,1.416032962,1.186502664,1.312452332,1.291307564,38,1.620847988,1.114421769,1.264593857,1.25320007,1.204514022,1.028080322,1.219181171,1.033664585,1.242662517,1.171648815,1.100137246,1.007623015,1.036860933,1.220660162,1.34616236,1.329944095,1.108554693,1.076299314,0.976225484,1.148690645,1.412339196,1.373927112,1.295118037,1.199976356
38.5,1.536500759,1.369114305,1.288570375,1.257348086,0.937578398,1.32041107,1.528249652,1.453673984,1.410346807,1.326059423,1.016517027,1.349749827,1.461027976,1.43039555,1.248359128,1.111503803,1.360252595,1.413297341,1.507558117,1.458536764,1.365490364,1.184977,1.318063051,1.275601603,38.5,1.651143139,1.133149126,1.258206776,1.249751202,1.204243283,1.008179876,1.211917605,1.029132751,1.228024329,1.178305769,1.080956965,1.014139471,1.034138533,1.213438479,1.343435033,1.297360705,1.08325076,1.048783062,0.984276727,1.164894311,1.435047041,1.348371818,1.314606243,1.205814826
39,1.534587837,1.37408878,1.30767035,1.266361976,0.921565882,1.342398631,1.527593942,1.469693772,1.387902122,1.330164855,1.007239149,1.34151176,1.496166538,1.423284033,1.254254874,1.107889766,1.337816697,1.392579491,1.51564445,1.455527405,1.374213856,1.178462789,1.300180653,1.283000547,39,1.627636071,1.133921099,1.270787751,1.254963376,1.208756661,1.012846251,1.238719147,1.071897766,1.221879447,1.175537393,1.074693812,1.008967393,1.024296537,1.21751635,1.354505078,1.329675009,1.073630803,1.049560045,0.992294278,1.148908956,1.434804347,1.349350176,1.315780164,1.213903536
39.5,1.56567689,1.381130924,1.31425399,1.27232158,0.925239773,1.335458639,1.541336964,1.457565531,1.414306647,1.321212601,0.998887842,1.344957967,1.481163165,1.442654979,1.268978636,1.105011193,1.348433684,1.419282849,1.520127474,1.500814959,1.37576882,1.190888867,1.30067301,1.297460378,39.5,1.655691819,1.122537751,1.262809798,1.239670197,1.215908965,1.023533897,1.219175135,1.075689673,1.239319212,1.187584085,1.082284447,1.024540251,1.034579269,1.223207257,1.366906364,1.308244479,1.08079359,1.051243046,0.982156293,1.161755276,1.443201604,1.35348335,1.320746151,1.212741564
40,1.591590311,1.387229835,1.29110596,1.251014183,0.919512986,1.319179258,1.567448436,1.482410856,1.43016111,1.326447867,1.016992902,1.355086091,1.493166892,1.450040592,1.301614754,1.116392895,1.350589515,1.377592384,1.547569026,1.505007023,1.381299549,1.186271471,1.289795782,1.291485871,40,1.67085772,1.131612303,1.265874631,1.261866963,1.21441584,1.011508838,1.221743301,1.046708221,1.242299135,1.17460765,1.076607133,1.007659271,1.042964817,1.238030951,1.33596431,1.310814208,1.089920543,1.027046675,0.982958267,1.164330695,1.454209385,1.35600488,1.304937691,1.207198175
40.5,1.612625968,1.381995282,1.304512069,1.277464306,0.928532251,1.31140873,1.523132534,1.473670377,1.411345213,1.332127454,1.013763096,1.358671405,1.504574792,1.445363227,1.285431448,1.094270197,1.352936126,1.385296313,1.552760179,1.497153283,1.425731858,1.160938232,1.290224169,1.289985405,40.5,1.659331657,1.127612794,1.265938472,1.260652306,1.225212708,0.996406857,1.217964278,1.05345324,1.235112164,1.166839905,1.082598035,1.006643675,1.022627985,1.223113776,1.372793859,1.306551201,1.070942952,1.021117075,0.975979263,1.171616782,1.460541911,1.379288395,1.318038008,1.209830917
41,1.615204831,1.394112241,1.271001015,1.282212893,0.905347522,1.325850885,1.561739197,1.495748865,1.426431908,1.351711444,1.004377869,1.376801719,1.484955512,1.429752346,1.281605841,1.097676282,1.385101877,1.377120328,1.612947652,1.517845798,1.395598321,1.121040476,1.299204381,1.291613335,41,1.715606407,1.109574142,1.271664904,1.264482059,1.220821914,1.018869707,1.238166571,1.050134149,1.241253728,1.189053933,1.093807902,1.002713564,1.042562217,1.237480717,1.36563334,1.311767948,1.072141407,1.020851248,0.991143514,1.154246314,1.472061084,1.373505898,1.327364519,1.218808491
41.5,1.606417357,1.421230428,1.319655838,1.284715402,0.940925535,1.33158196,1.568182952,1.506921538,1.429029003,1.338345413,1.023351689,1.390203925,1.494342346,1.450647735,1.307100822,1.091090825,1.368198642,1.393474404,1.575960407,1.507075383,1.372363619,1.164024836,1.299384802,1.301974922,41.5,1.688395463,1.119197757,1.278737394,1.245681817,1.214949951,1.020179439,1.237560515,1.0724732,1.233490577,1.18466063,1.095357331,1.011147394,1.036087932,1.234458717,1.35789315,1.307882175,1.067870978,0.987554917,0.959424889,1.162177016,1.468722349,1.391640203,1.310185767,1.222118741
42,1.616786665,1.381772763,1.284704533,1.261601998,0.919713827,1.331969882,1.570920765,1.517341623,1.431217835,1.342338035,1.013695338,1.385542086,1.508271023,1.473456692,1.321261373,1.10247062,1.368465736,1.391441884,1.588033215,1.554633364,1.389310703,1.142542814,1.285604118,1.332000157,42,1.698488172,1.13666964,1.269016794,1.266421635,1.214160555,1.015706585,1.227267404,1.089951609,1.228322617,1.175758921,1.098079196,1.016789446,1.033205091,1.232912447,1.391539842,1.295888791,1.049717901,0.965715435,0.982504184,1.165278849,1.476212928,1.366291793,1.317339624,1.221082117
42.5,1.632581428,1.407543173,1.321537457,1.275213936,0.910049581,1.334195665,1.552949492,1.504345361,1.441749791,1.352963577,1.003117703,1.396364502,1.489339184,1.469632426,1.329588117,1.09189624,1.365317842,1.421475307,1.6533407,1.537001283,1.375167266,1.125271163,1.306703223,1.304032869,42.5,1.696405423,1.118367084,1.281298311,1.248552175,1.210881602,0.989097222,1.231461616,1.076396877,1.231856143,1.193875149,1.100045062,0.989980186,1.031160445,1.233982707,1.37455596,1.297394934,1.033298267,0.937038381,0.971134092,1.163169474,1.475522447,1.404134483,1.325812691,1.203032404
43,1.644860167,1.433847197,1.308288866,1.275275128,0.954586311,1.336116199,1.583149294,1.510640844,1.444751359,1.342210545,1.02168683,1.3970511,1.510435356,1.467609682,1.337511891,1.091636142,1.373464209,1.418148075,1.616976612,1.540572488,1.38146299,1.124027381,1.303705634,1.322807438,43,1.682261616,1.123416397,1.276345516,1.272981892,1.216812501,1.007435655,1.24661535,1.054604972,1.2520069,1.190334798,1.092323856,0.98683164,1.033563312,1.240031574,1.352403669,1.284687017,1.024588414,0.923777641,0.964444262,1.170619758,1.464286945,1.402824028,1.322073849,1.213045555
43.5,1.611749027,1.413919251,1.322136861,1.28320159,0.930306709,1.377555199,1.618128509,1.521270563,1.45714734,1.373574917,1.014930378,1.38601878,1.549871544,1.505792389,1.343288849,1.111278045,1.377938034,1.429594179,1.588759863,1.537097004,1.38011161,1.110563918,1.315295224,1.309240016,43.5,1.753470037,1.123634394,1.285932884,1.250329154,1.217337407,0.985670892,1.238538502,1.071638293,1.250150565,1.183210144,1.110684681,0.999682054,1.027626356,1.233080605,1.363227362,1.281160434,1.023394463,0.932759609,0.985546277,1.165713102,1.494473862,1.39103805,1.328362248,1.214209016
44,1.64690372,1.402979436,1.34348423,1.274996409,0.961116254,1.375836895,1.615232171,1.554812393,1.468505435,1.364154228,1.030873772,1.396247883,1.535324993,1.519733973,1.325837209,1.097939242,1.390481914,1.446656925,1.572252899,1.579159512,1.368934903,1.094549138,1.311873687,1.300759984,44,1.733064863,1.132111387,1.271712387,1.244690883,1.235508665,0.986648213,1.24519643,1.089837968,1.258984393,1.189497847,1.097896888,0.995731615,1.020417756,1.230153239,1.368207212,1.287254329,1.009536896,0.919262353,0.949779412,1.166919474,1.517661589,1.396974976,1.326035503,1.212205759
44.5,1.658361452,1.398393985,1.333925979,1.288269796,0.929315158,1.373661986,1.641787145,1.534245969,1.461705973,1.359112655,1.011446366,1.409178651,1.549369484,1.541414046,1.333061732,1.115605922,1.398294414,1.421763006,1.627700631,1.572680852,1.345428542,1.075240932,1.326246564,1.301122708,44.5,1.690043077,1.115341874,1.290434834,1.268784104,1.232836635,1.006534577,1.252677026,1.091333395,1.265728358,1.198874127,1.107898207,0.996529068,1.008408564,1.219637157,1.375565788,1.307153172,0.995174589,0.902470712,0.958724132,1.171401853,1.510393994,1.389188048,1.325197748,1.19630088
45,1.642483557,1.430075088,1.353265778,1.296953672,0.935771273,1.370771647,1.68280214,1.56511672,1.483508753,1.366432146,1.037033178,1.411327286,1.576636149,1.540894884,1.3396254,1.117211348,1.382001679,1.431681591,1.62754653,1.593164138,1.374161188,1.077384084,1.33259178,1.312238582,45,1.737555705,1.127768486,1.26187554,1.269628489,1.209193342,0.988919483,1.248257236,1.08276409,1.267351835,1.196204708,1.095500626,1.003513583,1.031256489,1.22825692,1.355809344,1.281708745,1.00624096,0.880183009,0.957567345,1.14648725,1.532550284,1.407295505,1.34600866,1.202150633
45.5,1.646767833,1.437228218,1.331199686,1.309640388,0.946981874,1.387293956,1.654563123,1.549238291,1.464572272,1.388025231,1.006433337,1.430587242,1.565480279,1.517602785,1.366870757,1.111460877,1.411734966,1.439172392,1.654245097,1.589478346,1.345622651,1.058041638,1.336840089,1.290253129,45.5,1.743884506,1.154905007,1.280521843,1.240789394,1.222135359,0.999661276,1.267196447,1.098047537,1.246684124,1.187948312,1.09248065,1.008499334,1.018193449,1.226561095,1.393318509,1.290360768,0.982972219,0.865049623,0.93206366,1.169340503,1.516883136,1.430604851,1.326047626,1.207750676
46,1.683622481,1.453992589,1.338572443,1.30690301,0.917469147,1.37214273,1.653346011,1.588050062,1.486901651,1.371889627,1.012132663,1.424222648,1.606728959,1.544992603,1.359614905,1.118179563,1.39422123,1.454757583,1.653755592,1.533024437,1.350009909,1.048789088,1.326813501,1.317435476,46,1.712366598,1.098086215,1.285337759,1.278123445,1.210526054,0.99454424,1.266885708,1.08956388,1.281749192,1.18374758,1.095618177,0.976130716,1.025351181,1.228672898,1.362221352,1.276759645,0.983800072,0.85857662,0.94010891,1.174304823,1.520100779,1.413350538,1.336449855,1.206485595
46.5,1.638268964,1.447903254,1.331624378,1.301708907,0.928538246,1.387436406,1.690024007,1.557725455,1.44587662,1.360723145,1.02106407,1.419586198,1.59917615,1.563682981,1.344721138,1.114233567,1.397951007,1.43661173,1.690227256,1.576004846,1.350123996,1.019043564,1.359549263,1.306479546,46.5,1.755617889,1.1406349,1.279315383,1.278044168,1.224517423,0.988573475,1.254120333,1.107304375,1.294725205,1.206406511,1.087831933,0.989835817,1.013955897,1.231120105,1.368483515,1.258690669,0.970873226,0.854865261,0.938106264,1.172356094,1.523043908,1.424881239,1.339327237,1.210535471
