Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
23.5,1.44504781,1.276349077,1.299011435,1.130662819,1.081821108,1.265647885,1.290940331,1.344654933,1.354704614,1.310485037,1.03088571,1.274112942,1.2926849,1.212520968,1.182411345,0.983539823,1.270898033,1.262654996,1.322429939,1.272330415,1.292303603,1.299445555,1.211477783,1.221192133,23.5,1.309967877,1.059233637,1.210842797,1.181993271,1.186694197,1.069118147,1.080613921,1.082900176,1.201128643,1.184657169,1.208281009,1.112713846,1.080718356,1.149135322,1.18512641,1.21986842,1.192842975,1.213761612,1.065942312,1.132783104,1.306797664,1.280444154,1.228891669,1.20482577
24,1.459445297,1.288033946,1.261722969,1.140967403,1.085955854,1.267462866,1.281745883,1.346576353,1.353237146,1.313013074,1.018070852,1.266806761,1.265909675,1.211844059,1.192932319,0.995115954,1.242171325,1.25418387,1.348168887,1.27103346,1.278095735,1.318982635,1.210259834,1.203326628,24,1.308177149,1.030563361,1.204748434,1.171359946,1.183128149,1.064633804,1.092545658,1.091422034,1.215613456,1.18349354,1.192550116,1.116302362,1.087868058,1.169288734,1.201528719,1.190350332,1.1893003,1.229474517,1.062011817,1.141603098,1.316399932,1.28271858,1.261710711,1.190677534
24.5,1.464011291,1.300103448,1.300274008,1.141127507,1.07580785,1.262765966,1.294767707,1.351906233,1.387866485,1.304930833,1.031302223,1.259128006,1.266924998,1.203991879,1.169498925,1.006593114,1.233402015,1.266415697,1.343883445,1.294803221,1.322513598,1.336193984,1.201359782,1.211346644,24.5,1.306415185,1.046315499,1.233291826,1.19086122,1.18518622,1.066387881,1.088019806,1.095415576,1.217110462,1.16901344,1.205971782,1.101756317,1.081170585,1.17232362,1.200145089,1.208892869,1.201061359,1.253102294,1.064898774,1.147739082,1.328275488,1.279007775,1.238579594,1.194084307
25,1.455014594,1.30262926,1.292021546,1.151944018,1.079942597,1.27058164,1.298400946,1.345557596,1.387021494,1.316194856,1.038101511,1.295723536,1.256241267,1.223178764,1.165486197,1.015747534,1.241549212,1.270674011,1.368240205,1.290640529,1.276225821,1.351008509,1.216429635,1.233074093,25,1.327965429,1.057989733,1.22488793,1.189148965,1.193431923,1.050568757,1.115486367,1.085230681,1.225065099,1.172737452,1.211175948,1.115759825,1.085473286,1.177211524,1.206738678,1.199169364,1.199868343,1.232504649,1.057829319,1.149622154,1.314827358,1.284114302,1.235847476,1.196410113
25.5,1.470037423,1.315780395,1.300711878,1.160927015,1.052875755,1.300159416,1.313151247,1.367726756,1.388933066,1.31484771,1.041897353,1.276028186,1.316410758,1.230075565,1.175001643,1.013909955,1.228552019,1.265556429,1.340924942,1.307835568,1.303095735,1.349606689,1.213412072,1.20972657,25.5,1.314929027,1.061357238,1.229624549,1.183004955,1.193407445,1.064617615,1.095057729,1.099524053,1.219299063,1.175608516,1.203153926,1.113047706,1.055011878,1.174362486,1.192508283,1.221610324,1.196072301,1.239305236,1.0618834,1.134389767,1.318733246,1.280270402,1.252527357,1.189398036
26,1.463742836,1.32022593,1.312217422,1.15994167,1.067404026,1.295874204,1.305978266,1.365061948,1.385877724,1.315281913,1.042554759,1.286126712,1.300651992,1.232923945,1.167094456,0.964418936,1.251293996,1.265067806,1.385000174,1.291128756,1.309350591,1.318341414,1.220833501,1.215627226,26,1.328284199,1.072561939,1.233984139,1.181323256,1.194074199,1.045439491,1.086947488,1.104364002,1.226116721,1.181011417,1.214504989,1.119973237,1.068177413,1.171811137,1.179847882,1.214705977,1.192436965,1.241172235,1.05148773,1.144020443,1.322885131,1.290634881,1.241595769,1.181683059
26.5,1.471960239,1.305979475,1.305269832,1.161903243,1.063970729,1.275928657,1.303026063,1.404368406,1.404323059,1.301262993,1.03758481,1.268161134,1.320841112,1.274662891,1.194635264,0.984208878,1.236711658,1.26949181,1.355798398,1.309644095,1.312936041,1.353281007,1.21824252,1.229001152,26.5,1.359478015,1.097816607,1.218390908,1.175049981,1.183936815,1.05126129,1.10735491,1.093175091,1.227431796,1.190294418,1.203645823,1.112191528,1.077335274,1.175444176,1.203078887,1.240346362,1.198585658,1.235192839,1.04599695,1.137100079,1.344338853,1.280212173,1.243488753,1.198472782
27,1.466695289,1.332321663,1.300945215,1.172044701,1.064506991,1.276487607,1.323737225,1.369405796,1.406658364,1.338862138,1.025066312,1.299418846,1.32903458,1.266956302,1.175445389,0.97448764,1.281879579,1.291015184,1.375473958,1.300045101,1.290294647,1.320576461,1.238470857,1.220233473,27,1.337201255,1.088507459,1.244481584,1.180929045,1.179513766,1.062006711,1.064173325,1.09209635,1.242386022,1.200655944,1.211901456,1.097913685,1.063668162,1.176510488,1.188427055,1.230000051,1.214182811,1.241736926,1.043987743,1.150175972,1.331313608,1.281126269,1.272192905,1.215379654
27.5,1.482868227,1.313584036,1.318678368,1.185381622,1.051486157,1.300710267,1.343079395,1.373630406,1.401753831,1.34456983,1.039695117,1.292693084,1.317793845,1.257541486,1.124145007,0.981205144,1.242522197,1.271299237,1.377838535,1.29763307,1.296058766,1.354045021,1.248348259,1.247749571,27.5,1.354103629,1.083496846,1.241747065,1.193253215,1.191147843,1.045741715,1.077551299,1.095723681,1.23256737,1.178361385,1.21416631,1.115102669,1.053106297,1.180229197,1.207353634,1.211497403,1.196325668,1.244337943,1.049084953,1.147887995,1.350109298,1.292809396,1.262732498,1.199221293
28,1.475815065,1.349692514,1.318356521,1.170796691,1.057894163,1.298459717,1.316129781,1.369512518,1.409130959,1.354372247,1.046110242,1.292063991,1.330166377,1.276491607,1.161210647,0.98478218,1.26309922,1.266227256,1.394516199,1.30699658,1.284520304,1.312209321,1.250535125,1.225398089,28,1.353415955,1.056150378,1.248025615,1.195480087,1.1969131,1.042413997,1.081741557,1.103857941,1.241624573,1.182048755,1.217090492,1.098759298,1.057848412,1.184037148,1.200553856,1.197470472,1.203440114,1.238797254,1.026906935,1.170246105,1.351005709,1.281862712,1.255908991,1.180286411
28.5,1.499621502,1.34170636,1.334849855,1.1805792,1.06293784,1.279620489,1.334392824,1.383383654,1.401027175,1.334394692,1.041830603,1.304131936,1.316647328,1.268628638,1.154195295,0.998072657,1.267986542,1.269814072,1.406580496,1.303696677,1.309345479,1.32520096,1.237598239,1.228565851,28.5,1.36807952,1.086393041,1.252721589,1.192543204,1.202218921,1.032776843,1.121465698,1.098836487,1.244099442,1.183990523,1.221953461,1.089451078,1.071815719,1.188261218,1.207916119,1.235543031,1.227727315,1.244325065,1.032048629,1.150197402,1.355830942,1.290128212,1.265798597,1.197859305
29,1.492696152,1.345592193,1.333747532,1.194212105,1.048676636,1.285906679,1.35114607,1.380787586,1.423341749,1.362004086,1.050746834,1.30726418,1.308322619,1.261937028,1.13829398,1.001892581,1.270425227,1.273017127,1.402214611,1.31923572,1.320271541,1.356417553,1.243582058,1.239643307,29,1.347606492,1.0858036,1.24387823,1.190566561,1.181473433,1.030360012,1.110094002,1.111474099,1.248557454,1.196927129,1.22171985,1.095174303,1.07278832,1.199953019,1.214466844,1.236020073,1.231363445,1.225917219,1.03375089,1.164175427,1.362265125,1.294744972,1.255883349,1.208548224
29.5,1.537256751,1.354525254,1.329612593,1.177616292,1.057919433,1.303074628,1.318285804,1.381496339,1.410105013,1.364016296,1.05318224,1.305674307,1.28246743,1.286791574,1.185246771,1.001136232,1.279067626,1.276703911,1.42269911,1.309044853,1.292554083,1.344601692,1.254279952,1.229781155,29.5,1.360963214,1.090627197,1.240435181,1.194909334,1.197920715,1.034963376,1.102611182,1.100267261,1.255390877,1.201824246,1.222312244,1.096277553,1.05111804,1.201064174,1.218437798,1.23766004,1.214268597,1.221587578,1.033233529,1.171004182,1.370079455,1.291553482,1.274363915,1.223526352
30,1.530646783,1.346519017,1.337943402,1.183546833,1.051700821,1.293735324,1.343264159,1.391523723,1.409976629,1.357751432,1.050867041,1.325821249,1.337302685,1.293711634,1.174757359,1.006062341,1.253175267,1.273802478,1.4281753,1.32385075,1.313809144,1.300836293,1.243387978,1.253118598,30,1.375513219,1.077443869,1.234138499,1.195413381,1.206386313,1.042444163,1.10320849,1.103966924,1.245064231,1.188653436,1.222327717,1.07745948,1.06592482,1.19947903,1.229433599,1.234949416,1.19855806,1.225901987,1.034962089,1.177747446,1.361439592,1.289244334,1.28343964,1.212837433
30.5,1.529391913,1.356564978,1.332316965,1.188718175,1.059922966,1.287282968,1.352825903,1.406427306,1.423261344,1.379879682,1.045448762,1.301266707,1.371047331,1.276633409,1.16478878,1.002714302,1.265281593,1.299138514,1.445788707,1.351765032,1.330936899,1.331013011,1.261972259,1.219252549,30.5,1.38319367,1.096164997,1.242786105,1.208521262,1.2029857,1.041222963,1.108046132,1.13235,1.24384304,1.204066543,1.221232523,1.082656866,1.069257761,1.205833816,1.229338811,1.248234852,1.220749168,1.211176315,1.028491878,1.175641441,1.364960023,1.297653119,1.256555979,1.216992718
31,1.52124881,1.3776859,1.348836107,1.184832711,1.052647259,1.328994923,1.375995448,1.399330346,1.443705954,1.360194782,1.054276657,1.347116189,1.355446067,1.285981914,1.161981044,1.003904253,1.270402831,1.287301425,1.400381701,1.340170458,1.333685028,1.34742814,1.252898346,1.255114462,31,1.378027841,1.106897649,1.270068145,1.209657768,1.211477403,1.029548089,1.131347975,1.107038315,1.254302151,1.20776323,1.214386905,1.063280693,1.076859874,1.206990757,1.216985631,1.219390889,1.219078114,1.21180744,1.030449923,1.176230276,1.371793591,1.307134233,1.304819217,1.195066009
31.5,1.626444908,1.373235253,1.357082239,1.175950704,1.049136289,1.321966622,1.395679252,1.396557964,1.442640517,1.38806994,1.078311204,1.338104297,1.363762565,1.2631332,1.171242585,0.986164003,1.274710344,1.297710499,1.422295043,1.326773443,1.358717744,1.301894078,1.25732099,1.241358026,31.5,1.402974192,1.122125045,1.252201831,1.206316092,1.215432314,1.042317793,1.123977703,1.128029341,1.254959781,1.190543191,1.222557514,1.069237812,1.076695766,1.208845141,1.246384995,1.233053033,1.214100317,1.188297167,1.022848432,1.186071169,1.370493931,1.303838173,1.28811525,1.219751354
32,1.621899015,1.381264006,1.351349943,1.195542557,1.059694469,1.315526671,1.40298679,1.413553435,1.433124542,1.376763695,1.058295438,1.291662544,1.370312627,1.305674886,1.148099234,1.003425885,1.272958473,1.2776137,1.430092409,1.353936862,1.329183536,1.331783407,1.260631278,1.243555372,32,1.422644203,1.124206612,1.253864638,1.202107866,1.207778919,1.020565585,1.120985715,1.140904929,1.266278648,1.193681404,1.222813343,1.075222195,1.084391834,1.20341298,1.225044421,1.224873669,1.217602239,1.19372475,1.030870406,1.172451418,1.376243541,1.312963532,1.284229045,1.212457147
32.5,1.548550235,1.379450883,1.368919225,1.191245114,1.053271568,1.321730591,1.402605659,1.413604931,1.4297638,1.402807281,1.062920232,1.331976457,1.400568414,1.284988512,1.139118115,0.978723006,1.258012821,1.266016735,1.423724693,1.350103407,1.334547908,1.307718498,1.272606051,1.238503748,32.5,1.409985831,1.105667898,1.261248794,1.207100089,1.197499623,1.039452329,1.133124314,1.113098043,1.267384097,1.212359576,1.218854659,1.06539518,1.073028198,1.205667934,1.235120894,1.214131507,1.215524579,1.197499114,1.041334809,1.187962084,1.387043699,1.303945711,1.282762145,1.232304411
33,1.546740687,1.372612441,1.369291617,1.198024866,1.051637513,1.305672598,1.381045655,1.41571897,1.431354614,1.39147264,1.059954318,1.352526167,1.388737897,1.277902813,1.181568437,0.984206874,1.272378663,1.265720132,1.447364478,1.331668825,1.328768454,1.295716272,1.26455749,1.253189303,33,1.405866958,1.118244495,1.269186766,1.212070889,1.202373406,1.038732001,1.122789249,1.11770931,1.257101606,1.191701743,1.218112419,1.06232898,1.078225811,1.200865701,1.258548052,1.228403693,1.206598697,1.189058186,1.036323583,1.18298524,1.364034595,1.307927367,1.288514331,1.228961135
33.5,1.572516797,1.403161265,1.364019944,1.160505762,1.045356124,1.345229554,1.390777436,1.412948438,1.444584985,1.408528986,1.078139658,1.357950043,1.405852466,1.287723981,1.172066954,0.998670222,1.287259615,1.278818651,1.471896334,1.335262534,1.350268883,1.313624301,1.254112172,1.24116985,33.5,1.437706679,1.102853013,1.279879032,1.215558532,1.197915884,1.040689351,1.159272232,1.12436519,1.257573904,1.202700966,1.216815475,1.080020061,1.071892411,1.218795859,1.255837237,1.247979604,1.197156318,1.190074151,1.024962039,1.194462085,1.385213528,1.313260187,1.279665929,1.229096169
34,1.566403742,1.424480807,1.376216385,1.18742734,1.061060393,1.34509444,1.44379078,1.428138965,1.453696393,1.390980455,1.065625233,1.347441709,1.398652317,1.28351963,1.16814023,0.996656208,1.259958791,1.270591228,1.444279704,1.353096964,1.343806486,1.298331124,1.269776242,1.266080044,34,1.442879729,1.097497997,1.261858714,1.203004987,1.207622185,1.01711113,1.129881493,1.122645253,1.269667797,1.210197308,1.221895667,1.060294238,1.067175367,1.207531815,1.256543768,1.194287639,1.214095239,1.183159834,1.018403268,1.185430844,1.385881133,1.313307557,1.289809668,1.223625617
34.5,1.607616718,1.402345616,1.362922312,1.151118545,1.057358965,1.334677727,1.459373633,1.422333224,1.463823867,1.404899298,1.070723058,1.347590934,1.349426169,1.308444195,1.190395617,1.007679644,1.287904125,1.294925702,1.462317027,1.340539846,1.340008383,1.31281408,1.263433489,1.264748393,34.5,1.425528732,1.078709343,1.258449623,1.217644161,1.211995939,1.005986249,1.126598747,1.132856181,1.266496537,1.222373491,1.212993278,1.069182718,1.066079384,1.213039672,1.250512483,1.225000912,1.193521281,1.196791473,1.018197799,1.185387113,1.362544608,1.321782557,1.295722714,1.23600898
35,1.597928817,1.392969317,1.364651905,1.19590838,1.048765747,1.368135964,1.446331727,1.430939607,1.453466366,1.40199335,1.077743699,1.328060095,1.390329375,1.279974004,1.16717565,0.982761787,1.250527552,1.286304883,1.458673474,1.357206052,1.337531182,1.295824915,1.285070455,1.25931314,35,1.455805316,1.097997615,1.265565825,1.212880178,1.203146305,1.0175537,1.130516739,1.136533202,1.282829339,1.214685482,1.22520085,1.064054513,1.067675838,1.211613564,1.266947835,1.24931694,1.198828967,1.179465893,1.010374618,1.184572444,1.37780489,1.321485388,1.274085307,1.23850448
35.5,1.604157062,1.433026309,1.360573628,1.177516753,1.05136885,1.364138647,1.418969295,1.430590591,1.469443653,1.393876333,1.062680924,1.359837919,1.35827016,1.290859546,1.152533064,1.006169875,1.262556737,1.281580697,1.470721134,1.363158644,1.318859649,1.303466531,1.274791144,1.261069027,35.5,1.467331032,1.093023775,1.255900969,1.216165144,1.197254917,1.031385689,1.122029056,1.120346803,1.275440187,1.198521833,1.20727084,1.040187071,1.067320386,1.204417681,1.265936931,1.207769127,1.171989843,1.163377918,1.007945337,1.174153546,1.358732195,1.312168346,1.290340853,1.24513738
36,1.630277299,1.418085604,1.346964751,1.212264225,1.047067852,1.363266451,1.488463873,1.441293827,1.46165077,1.40315942,1.068315395,1.357991677,1.396149704,1.274296796,1.175726515,1.030376149,1.257059743,1.273584434,1.47711887,1.372615908,1.343513066,1.302641419,1.308828412,1.276669841,36,1.470585717,1.102250515,1.25885531,1.209938284,1.210324154,1.011724177,1.131761831,1.119149547,1.273372121,1.213438358,1.216596077,1.053110161,1.075894917,1.197801795,1.265008328,1.21999694,1.173244529,1.16473236,1.005096188,1.19206507,1.369572594,1.300611447,1.298009915,1.237207098
36.5,1.682704588,1.4068231,1.377674609,1.202686449,1.040352613,1.350018292,1.457993038,1.433337857,1.452505787,1.396865722,1.056167177,1.333831244,1.413778648,1.324835508,1.172144041,1.00934912,1.267834747,1.277949051,1.497192062,1.375974134,1.346028095,1.312317321,1.297047719,1.278777016,36.5,1.483242178,1.120667604,1.26672242,1.20729606,1.198273815,1.017405636,1.166951302,1.126071118,1.290792758,1.203953424,1.205560278,1.046507927,1.079098366,1.211590448,1.261436899,1.224070371,1.189469877,1.155561988,1.002560367,1.185096117,1.377383056,1.310055027,1.286425891,1.239801863
37,1.618801187,1.442768871,1.377903322,1.219892202,1.032665666,1.365238029,1.467176775,1.455996655,1.47968582,1.404807604,1.062049177,1.339717025,1.408585102,1.307033278,1.168588552,1.015812907,1.295478978,1.262236067,1.504144569,1.385084901,1.35019834,1.271603127,1.294093539,1.284907569,37,1.491704702,1.115426428,1.270713703,1.220290246,1.216253552,0.994262997,1.128063305,1.131239274,1.279929466,1.235606065,1.205660333,1.043830682,1.083359729,1.199137316,1.258404735,1.209403094,1.187443924,1.144300134,1.004017097,1.193426584,1.386399367,1.330407445,1.316571495,1.23389959
37.5,1.665451451,1.452532122,1.385876738,1.207439748,1.044155388,1.34996452,1.454686036,1.444778664,1.481791778,1.393830422,1.069125304,1.342244157,1.399754333,1.330688648,1.173353139,1.016767611,1.308707597,1.277053818,1.506583164,1.426805737,1.373697501,1.250681789,1.299542546,1.271008043,37.5,1.49255898,1.097087155,1.253841379,1.220020015,1.208634964,1.012598283,1.148746094,1.125539973,1.293036663,1.222167157,1.199709357,1.030250435,1.071774198,1.194202735,1.259690364,1.21226559,1.161540363,1.130412617,1.001070252,1.186307604,1.383921599,1.310981101,1.279833016,1.229826796
38,1.60925825,1.457537004,1.372752084,1.205494211,1.037976943,1.35000929,1.486407596,1.445061789,1.495699434,1.418182976,1.072503103,1.331291271,1.446983071,1.327401236,1.14801323,1.013110845,1.268285157,1.300474657,1.537167127,1.406763589,1.352442441,1.268107752,1.295433034,1.290515324,38,1.550089056,1.098349445,1.260426549,1.228962224,1.211587425,1.018218314,1.143463294,1.132265813,1.294513544,1.218920901,1.21905058,1.034443627,1.081047741,1.203791823,1.281426339,1.2153476,1.164353621,1.088555914,0.999704336,1.178063729,1.385803463,1.323045183,1.303895177,1.249363093
38.5,1.660151169,1.44800979,1.376075904,1.199834755,1.044424051,1.341287247,1.489752533,1.45666954,1.486323031,1.423672007,1.056008959,1.324052404,1.460771529,1.335523228,1.157284157,1.015050075,1.272249263,1.282405467,1.5452873,1.401093999,1.350562303,1.253531688,1.300375591,1.27963711,38.5,1.546516672,1.111585097,1.280451875,1.216413961,1.208632716,0.998606631,1.145528208,1.112325342,1.29381516,1.228039703,1.200251045,1.023175979,1.079078282,1.202683795,1.259795156,1.233661799,1.174990611,1.088988492,0.980952601,1.189452966,1.412994294,1.323792999,1.293694511,1.23671077
39,1.688814625,1.456316393,1.38632243,1.21631889,1.043736966,1.362866239,1.506697461,1.459403116,1.500433106,1.409684545,1.055343885,1.34720375,1.499795925,1.320612893,1.162569343,1.002581319,1.274503802,1.279224491,1.576567332,1.401041306,1.369094794,1.268060654,1.300340714,1.293299458,39,1.585469648,1.087424089,1.253646913,1.223575211,1.19894927,1.002521685,1.158049092,1.107445112,1.294040288,1.23128954,1.221889395,1.028449588,1.069536446,1.201667785,1.243376416,1.209393617,1.159226772,1.108971798,0.990877883,1.194251853,1.403510764,1.333995858,1.309134427,1.226687873
39.5,1.740195195,1.449546527,1.370944501,1.205916106,1.031237498,1.395605474,1.519882403,1.443414799,1.49696429,1.440428564,1.05091788,1.325032916,1.478810566,1.334068554,1.179349469,0.99923328,1.238709886,1.277683393,1.540773692,1.405678771,1.349001145,1.244151487,1.290044729,1.272113715,39.5,1.563585654,1.119607211,1.27867529,1.226777056,1.203800819,1.0049764,1.154521014,1.105398886,1.295201041,1.209680582,1.220044018,1.043421507,1.069289663,1.204788787,1.261806413,1.186237908,1.13198075,1.097176206,0.999781797,1.187201021,1.445002626,1.320169193,1.29189227,1.235962259
40,1.752462264,1.448480295,1.369266946,1.190596199,1.03375415,1.385935746,1.524935065,1.472319505,1.505381258,1.403378961,1.051635824,1.336540621,1.520442633,1.340979483,1.210346268,0.982291907,1.274989051,1.285200571,1.575849018,1.417232283,1.361898336,1.272252659,1.267422894,1.274495315,40,1.627890045,1.097013261,1.287386618,1.215551836,1.194943776,1.004624341,1.140488415,1.12762636,1.301248467,1.21861626,1.212736663,1.018553393,1.060987726,1.207323369,1.274286479,1.207931264,1.144616387,1.085197786,0.987628282,1.18835616,1.416862267,1.312304409,1.306037043,1.218705046
40.5,1.70232991,1.469954399,1.385962829,1.20824526,1.033012002,1.434166519,1.539315839,1.444731134,1.503080921,1.411152533,1.044458053,1.340270075,1.484537646,1.34144115,1.190880313,0.968044461,1.248188406,1.288996565,1.572059071,1.423313606,1.347940948,1.265321427,1.282216693,1.290821528,40.5,1.60112098,1.113960473,1.258612767,1.220902703,1.192842197,1.015907414,1.16669085,1.126971935,1.307834202,1.212785045,1.221049618,1.018969611,1.074841989,1.202605417,1.243798218,1.186540214,1.139805777,1.056780302,0.984710836,1.198125148,1.409590499,1.32125934,1.318405021,1.232602207
41,1.73516961,1.472540927,1.386657069,1.225208254,1.042663911,1.432959517,1.540895925,1.479088776,1.519813423,1.441666627,1.058384806,1.323027434,1.539953844,1.35150666,1.190794309,1.009561756,1.251435838,1.298720927,1.612208416,1.426853711,1.33200732,1.245352743,1.316967951,1.283431147,41,1.608300773,1.129533691,1.274638418,1.231042842,1.205926877,0.995377149,1.157800119,1.11513116,1.308428077,1.220393958,1.224101085,1.007840324,1.081912286,1.206031398,1.266678956,1.177296465,1.119808402,1.046750414,0.991528288,1.207720807,1.433810594,1.329233356,1.312519759,1.230954484
41.5,1.758582729,1.499495279,1.383839873,1.214965574,1.024774962,1.420489082,1.551887803,1.481421166,1.50518916,1.437859805,1.059235288,1.338168934,1.528150087,1.361966506,1.188425509,0.971582263,1.254270186,1.304385847,1.602853789,1.427205383,1.313075083,1.247430317,1.307596136,1.282911144,41.5,1.613760077,1.118538304,1.27978729,1.225427877,1.190946646,1.011786729,1.15064514,1.087733207,1.303393431,1.225605064,1.227846704,1.010662064,1.074871252,1.209697972,1.243804611,1.164687111,1.138007888,1.043989172,0.99227657,1.209320726,1.439472587,1.317471461,1.327196301,1.241046701
42,1.744919531,1.502987582,1.389667008,1.228489434,1.02247856,1.427170016,1.539958272,1.490383379,1.504219,1.423682077,1.038086597,1.316966828,1.493358515,1.361864176,1.215151568,0.992405638,1.247981864,1.299801817,1.580006326,1.435424015,1.332040036,1.199500668,1.278333315,1.279992877,42,1.635690495,1.120494694,1.302041215,1.224197677,1.199837207,0.985671558,1.149972217,1.106693559,1.305846961,1.242749621,1.217432543,1.010833822,1.06699228,1.202643911,1.270760366,1.150384458,1.121935277,1.013714282,0.987705742,1.189791695,1.428387239,1.335289462,1.314097791,1.239235107
42.5,1.770258485,1.494059633,1.382788239,1.23129288,1.018943384,1.424597475,1.556533003,1.494348101,1.52639582,1.4085171,1.071923268,1.315092011,1.517070413,1.369653336,1.236624005,0.981366764,1.269601549,1.299523617,1.611928215,1.425321728,1.30503108,1.212654579,1.292687403,1.312124741,42.5,1.664640489,1.110122327,1.287295232,1.220477068,1.199362949,0.977099435,1.177263086,1.105952673,1.322642387,1.229986821,1.218947626,1.007269047,1.067909624,1.210825894,1.273007641,1.161074131,1.150004972,1.022613544,0.985910936,1.200362406,1.441396342,1.347697569,1.31877632,1.24806571
43,1.744587067,1.529444912,1.397143897,1.236619777,1.036485466,1.4376201,1.566654394,1.497170893,1.517367568,1.433567935,1.053417953,1.334236838,1.496910344,1.378565148,1.238503534,0.97887204,1.235639134,1.320144332,1.596449357,1.403852984,1.333057294,1.180779944,1.300426089,1.296994367,43,1.678306617,1.104063339,1.276052451,1.229008362,1.194109005,0.978646404,1.144615465,1.113363736,1.318825792,1.229006057,1.203190357,1.01120108,1.060364667,1.203779126,1.272408718,1.138144371,1.123062334,1.003976864,0.99496289,1.194960326,1.429030519,1.326049853,1.328970955,1.248579922
43.5,1.854481224,1.49832445,1.39384496,1.242147026,1.023834642,1.460325399,1.570530415,1.478256057,1.521205055,1.423101573,1.057977528,1.353384857,1.494740729,1.384082163,1.226375005,0.988081926,1.278194179,1.304407926,1.629608662,1.455701645,1.33529935,1.160713452,1.300927697,1.299986699,43.5,1.665117334,1.133905713,1.271003002,1.221857108,1.189044975,0.985525136,1.150806436,1.110748885,1.317758923,1.234554879,1.21129986,1.010397384,1.03764757,1.202690143,1.291362311,1.152172578,1.12200871,0.993993604,0.983198114,1.201083595,1.458594308,1.326729916,1.317810683,1.242776915
44,1.779150627,1.500524095,1.38700323,1.23696161,1.030725443,1.454166405,1.59421163,1.513607135,1.537957906,1.426728198,1.071464597,1.378297858,1.513548261,1.380176202,1.213611948,1.000111548,1.268678333,1.315034946,1.593715536,1.417267715,1.316356889,1.169215604,1.276248974,1.295375973,44,1.688145319,1.159641982,1.284314785,1.217353073,1.18716329,0.996549235,1.162786584,1.113616199,1.314440062,1.231497096,1.212256867,1.003223872,1.065929195,1.217831487,1.289752848,1.130452801,1.112131023,0.966613934,0.988539213,1.214247966,1.456479998,1.330630351,1.33612455,1.250023291
44.5,1.798831313,1.49084743,1.410122452,1.238106184,1.035104645,1.449163687,1.572401928,1.52243369,1.524778265,1.442322628,1.072420926,1.347080275,1.524912794,1.37809101,1.239549542,0.985639713,1.26527164,1.32650206,1.639747271,1.438718744,1.305253957,1.178965666,1.308842735,1.279830883,44.5,1.714152538,1.121384311,1.278809299,1.219916884,1.193934868,0.984545099,1.141599007,1.099137811,1.325090411,1.239081592,1.207923928,1.02443781,1.066707612,1.205212028,1.30559307,1.135954561,1.102277355,0.941287375,0.984252955,1.195438152,1.459040239,1.354484853,1.329532064,1.25411397
45,1.78623912,1.511404076,1.402172215,1.257271594,1.038844644,1.509111897,1.607483153,1.526328409,1.508454435,1.42569735,1.050331353,1.354866771,1.541001316,1.38387063,1.256456151,1.024018387,1.277492435,1.341021071,1.642782721,1.43862499,1.304439128,1.174067778,1.295729494,1.303777938,45,1.726398748,1.154283412,1.281290967,1.214452035,1.185893899,0.978453627,1.183623848,1.118264046,1.318827268,1.241117684,1.226873751,1.015271473,1.03404641,1.215532537,1.326413079,1.119423811,1.095632488,0.960020376,0.971186574,1.195600651,1.471366874,1.340382162,1.332855409,1.257989343
45.5,1.849084825,1.481661714,1.427657536,1.249580884,1.029012119,1.499957766,1.590272236,1.539417499,1.529728489,1.435285545,1.066839857,1.316486512,1.551095781,1.385810808,1.238240477,0.98758882,1.283917622,1.315304182,1.61539051,1.437532804,1.303629412,1.163821649,1.299173738,1.289810505,45.5,1.74460253,1.119335284,1.302663696,1.226532959,1.18801642,0.965925441,1.154093096,1.128617267,1.319826471,1.23545094,1.208385322,1.018463992,1.043326118,1.212586893,1.301239568,1.14209072,1.079153373,0.923382494,0.955812449,1.204737943,1.482995607,1.350950254,1.327756438,1.271319748
46,1.856737877,1.534277152,1.401567766,1.246390779,1.030993041,1.48465973,1.626404026,1.547487712,1.519112573,1.446698747,1.055461474,1.361856241,1.571863126,1.40039362,1.274309975,0.977558856,1.26142449,1.311112779,1.620382725,1.437274886,1.294525212,1.142819225,1.30915587,1.305067864,46,1.721059925,1.13230826,1.297071229,1.214717271,1.181883241,0.988596986,1.173519715,1.122646321,1.324109858,1.224958162,1.221800243,1.022828942,1.040575711,1.213220933,1.289978863,1.122661848,1.084182089,0.938613796,0.957112617,1.19637333,1.458463407,1.367732949,1.334431105,1.248878827
46.5,1.845790921,1.563225774,1.426254693,1.25440857,1.014153473,1.474627446,1.637682644,1.566653712,1.517103502,1.45895596,1.073379743,1.358201359,1.56482181,1.387732171,1.261587632,1.003287837,1.25830397,1.325050624,1.606195409,1.437626558,1.315962254,1.125342601,1.303214117,1.303850323,46.5,1.745836926,1.143819135,1.292819662,1.241001152,1.200029702,0.962255759,1.159236218,1.123610176,1.331415578,1.239471481,1.208055371,0.996796917,1.025773918,1.205445424,1.298724756,1.125833086,1.078040564,0.911402342,0.951641459,1.202766164,1.479020006,1.345649436,1.348382371,1.244922074
