plateID,well,field,n_0,time_slice,elapsed_minutes,Drug1,Drug1Concentration,Drug2,Drug2Concentration,treatment,cell_cycle_state_threshold,n,length,Nuclei_CKn_NR_area,Nuclei_CKn_CC_mean_intensity,Cyto_CKn_CC_mean_intensity,Cell_CKn_CC_mean_intensity_ratio,Cell_CKn_CC_max_intensity_ratio,Cell_CKn_CC_min_intensity_ratio,G1_proportion,neighborhood_20,neighborhood_45,neighborhood_70,drugs,cell_count_norm_T0
HC00801,A2,4,199,00d06h00m,360,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,201,53.62,177.91,627.69,352.96,0.63,0.87,0.5,0.27,1.96,4.29,6.54,Paclitaxel,1.0100502512562815
HC00801,A2,4,199,00d06h30m,390,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,208,54.34,178.5,623.31,344.21,0.63,0.87,0.53,0.27,2.08,4.3,6.77,Paclitaxel,1.0452261306532664
HC00801,A2,4,199,00d07h00m,420,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,212,53.86,182.43,615.52,339.5,0.63,0.87,0.53,0.26,2,4.25,6.74,Paclitaxel,1.065326633165829
HC00801,A2,4,199,00d07h30m,450,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,212,54.87,189.58,601.54,336.84,0.63,0.88,0.53,0.27,1.92,4.12,6.56,Paclitaxel,1.065326633165829
HC00801,A2,4,199,00d08h00m,480,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,209,56.04,190.55,590.1,338.82,0.65,0.88,0.53,0.32,1.85,4.19,6.53,Paclitaxel,1.050251256281407
HC00801,A2,4,199,00d08h30m,510,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,209,57.01,188.36,608.34,337.27,0.63,0.85,0.53,0.29,1.82,4.09,6.45,Paclitaxel,1.050251256281407
HC00801,A2,4,199,00d09h00m,540,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,210,56.76,187.4,606.19,337.84,0.64,0.85,0.54,0.3,1.89,4.1,6.5,Paclitaxel,1.0552763819095476
HC00801,A2,4,199,00d09h30m,570,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,213,56.25,187.55,603.69,337.01,0.64,0.89,0.55,0.31,1.96,4.07,6.61,Paclitaxel,1.07035175879397
HC00801,A2,4,199,00d10h00m,600,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,213,57.46,186.09,609.52,339.21,0.63,0.87,0.54,0.29,1.97,4.06,6.52,Paclitaxel,1.07035175879397
HC00801,A2,4,199,00d10h30m,630,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,220,56.55,181.41,614.84,344.49,0.63,0.86,0.53,0.26,2.05,4.15,6.76,Paclitaxel,1.1055276381909547
HC00801,A2,4,199,00d11h00m,660,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,215,57.62,188.34,609.51,335.7,0.62,0.84,0.53,0.25,1.91,4.12,6.51,Paclitaxel,1.0804020100502512
HC00801,A2,4,199,00d11h30m,690,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,216,58.5,187.08,606.52,342.71,0.63,0.84,0.54,0.28,1.95,4.28,6.68,Paclitaxel,1.085427135678392
HC00801,A2,4,199,00d12h00m,720,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,216,58.88,190.22,608.93,341.94,0.63,0.86,0.54,0.27,1.94,4.16,6.57,Paclitaxel,1.085427135678392
HC00801,A2,4,199,00d12h30m,750,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,218,59.21,182.38,627.38,356.49,0.64,0.86,0.53,0.28,2,4.22,6.55,Paclitaxel,1.0954773869346734
HC00801,A2,4,199,00d13h00m,780,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,223,59.76,182.45,608.76,352.18,0.65,0.88,0.55,0.3,2.08,4.39,6.68,Paclitaxel,1.120603015075377
HC00801,A2,4,199,00d13h30m,810,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,226,59.23,182.44,611.45,355.17,0.65,0.87,0.54,0.3,2.09,4.45,6.89,Paclitaxel,1.135678391959799
HC00801,A2,4,199,00d14h00m,840,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,223,59.86,184.66,599.51,351.26,0.66,0.87,0.55,0.32,2.07,4.26,6.7,Paclitaxel,1.120603015075377
HC00801,A2,4,199,00d14h30m,870,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,223,60.03,186.14,591.18,354.6,0.67,0.87,0.55,0.34,2.09,4.28,6.7,Paclitaxel,1.120603015075377
HC00801,A2,4,199,00d15h00m,900,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,223,60.41,185.77,597.99,358.4,0.67,0.89,0.55,0.32,2.01,4.32,6.7,Paclitaxel,1.120603015075377
HC00801,A2,4,199,00d15h30m,930,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,221,61.12,189.67,598.45,361.08,0.68,0.87,0.56,0.31,1.97,4.29,6.62,Paclitaxel,1.1105527638190955
HC00801,A2,4,199,00d16h00m,960,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,223,60.83,190.4,590.86,355.07,0.67,0.88,0.57,0.3,2.07,4.34,6.57,Paclitaxel,1.120603015075377
HC00801,A2,4,199,00d16h30m,990,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,223,61.61,190.5,580.96,350.52,0.68,0.87,0.57,0.34,2.07,4.4,6.61,Paclitaxel,1.120603015075377
HC00801,A2,4,199,00d17h00m,1020,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,223,62.36,187.74,569.6,345.6,0.68,0.87,0.56,0.34,2.14,4.43,6.81,Paclitaxel,1.120603015075377
HC00801,A2,4,199,00d17h30m,1050,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,222,63.41,188.05,581.31,347.34,0.68,0.87,0.56,0.35,1.99,4.39,6.86,Paclitaxel,1.1155778894472361
HC00801,A2,4,199,00d18h00m,1080,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,220,64.25,190.19,574.14,343.12,0.67,0.85,0.56,0.34,2,4.45,6.77,Paclitaxel,1.1055276381909547
HC00801,A2,4,199,00d18h30m,1110,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,222,63.33,189,569.15,347.85,0.69,0.86,0.57,0.35,2.16,4.64,7.03,Paclitaxel,1.1155778894472361
HC00801,A2,4,199,00d19h00m,1140,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,219,65.89,191.61,567,350.62,0.69,0.87,0.58,0.36,1.95,4.47,6.88,Paclitaxel,1.100502512562814
HC00801,A2,4,199,00d19h30m,1170,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,225,64.89,185.07,572.58,354.1,0.7,0.87,0.58,0.36,2.07,4.63,7.19,Paclitaxel,1.1306532663316582
HC00801,A2,4,199,00d20h00m,1200,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,221,65.86,190.48,573.6,352.78,0.7,0.86,0.58,0.37,1.96,4.45,7.04,Paclitaxel,1.1105527638190955
HC00801,A2,4,199,00d20h30m,1230,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,222,65.62,196.23,574.32,341.2,0.68,0.85,0.58,0.32,1.9,4.23,6.82,Paclitaxel,1.1155778894472361
HC00801,A2,4,199,00d21h00m,1260,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,225,65.13,195.74,577.03,346.27,0.68,0.87,0.57,0.36,1.97,4.37,6.95,Paclitaxel,1.1306532663316582
HC00801,A2,4,199,00d21h30m,1290,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,225,65.17,199.53,560.84,352.61,0.7,0.89,0.58,0.35,1.97,4.46,7.1,Paclitaxel,1.1306532663316582
HC00801,A2,4,199,00d22h00m,1320,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,229,64.27,197.66,563.26,348.16,0.7,0.89,0.59,0.35,1.91,4.48,7.17,Paclitaxel,1.150753768844221
HC00801,A2,4,199,00d22h30m,1350,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,224,65.29,194.2,568.72,354.44,0.71,0.89,0.57,0.38,1.83,4.38,7.04,Paclitaxel,1.1256281407035176
HC00801,A2,4,199,00d23h00m,1380,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,222,65.69,197.1,577.62,362.2,0.71,0.89,0.58,0.4,1.89,4.46,7.09,Paclitaxel,1.1155778894472361
HC00801,A2,4,199,00d23h30m,1410,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,229,64.38,195.67,576.12,360.57,0.71,0.9,0.58,0.38,1.91,4.56,7.3,Paclitaxel,1.150753768844221
HC00801,A2,4,199,01d00h00m,1440,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,226,65.18,194.64,590.44,366.95,0.71,0.89,0.58,0.4,1.96,4.52,7.41,Paclitaxel,1.135678391959799
HC00801,A2,4,199,01d00h30m,1470,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,225,68.48,199.15,571.52,370.98,0.73,0.91,0.59,0.45,1.99,4.59,7.49,Paclitaxel,1.1306532663316582
HC00801,A2,4,199,01d01h00m,1500,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,228,67.71,200.95,557.04,360.4,0.73,0.9,0.58,0.42,1.82,4.54,7.46,Paclitaxel,1.1457286432160805
HC00801,A2,4,199,01d01h30m,1530,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,232,67.19,195.75,575.93,369.04,0.72,0.89,0.6,0.44,1.98,4.62,7.53,Paclitaxel,1.1658291457286432
HC00801,A2,4,199,01d02h00m,1560,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,235,67.34,196.7,569.75,359.43,0.73,0.91,0.6,0.42,1.86,4.57,7.7,Paclitaxel,1.1809045226130652
HC00801,A2,4,199,01d02h30m,1590,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,235,68.03,195.88,567.68,365.2,0.73,0.9,0.59,0.42,1.9,4.69,7.74,Paclitaxel,1.1809045226130652
HC00801,A2,4,199,01d03h00m,1620,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,236,68.08,197.43,583.28,370.15,0.72,0.9,0.59,0.41,1.91,4.67,7.95,Paclitaxel,1.185929648241206
HC00801,A2,4,199,01d03h30m,1650,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,238,67.7,193.41,573.66,371.73,0.73,0.9,0.59,0.44,2.02,4.76,8.05,Paclitaxel,1.1959798994974875
HC00801,A2,4,199,01d04h00m,1680,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,241,67.98,195.12,570.81,369.76,0.74,0.9,0.61,0.44,2.01,4.83,8.13,Paclitaxel,1.2110552763819096
HC00801,A2,4,199,01d04h30m,1710,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,242,67.67,195.14,564.92,368.79,0.74,0.9,0.61,0.45,1.93,4.85,8.07,Paclitaxel,1.2160804020100502
HC00801,A2,4,199,01d05h00m,1740,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,241,69.18,195.87,560.36,367.01,0.74,0.9,0.61,0.45,1.91,5.03,8.21,Paclitaxel,1.2110552763819096
HC00801,A2,4,199,01d05h30m,1770,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,246,68.58,193.08,567.56,376.7,0.75,0.9,0.61,0.44,2,5.2,8.29,Paclitaxel,1.236180904522613
HC00801,A2,4,199,01d06h00m,1800,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,249,68.96,193.97,563.94,374.2,0.75,0.91,0.63,0.41,2.11,5.33,8.52,Paclitaxel,1.2512562814070352
HC00801,A2,4,199,01d06h30m,1830,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,257,67.7,192.25,573.79,370.98,0.73,0.9,0.63,0.4,2.17,5.39,8.58,Paclitaxel,1.2914572864321607
HC00801,A2,4,199,01d07h00m,1860,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,260,67.59,189.68,576.1,377.13,0.74,0.91,0.62,0.41,2.18,5.49,8.75,Paclitaxel,1.306532663316583
HC00801,A2,4,199,01d07h30m,1890,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,265,66.92,190.45,572.2,375.07,0.74,0.91,0.62,0.39,2.28,5.51,8.95,Paclitaxel,1.3316582914572865
HC00801,A2,4,199,01d08h00m,1920,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,267,67.38,186.86,564.86,377.57,0.75,0.92,0.62,0.43,2.32,5.7,9.04,Paclitaxel,1.3417085427135678
HC00801,A2,4,199,01d08h30m,1950,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,268,67.55,184.51,566.94,383.38,0.76,0.91,0.63,0.43,2.4,5.8,9.21,Paclitaxel,1.3467336683417086
HC00801,A2,4,199,01d09h00m,1980,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,269,67.7,187.5,565.89,376.79,0.75,0.9,0.63,0.43,2.38,5.65,9.17,Paclitaxel,1.3517587939698492
HC00801,A2,4,199,01d09h30m,2010,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,269,67.99,194.55,548.26,366.8,0.75,0.91,0.63,0.44,2.25,5.44,8.99,Paclitaxel,1.3517587939698492
HC00801,A2,4,199,01d10h00m,2040,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,266,68.96,194.8,560.36,377.32,0.75,0.9,0.62,0.46,2.2,5.34,8.86,Paclitaxel,1.3366834170854272
HC00801,A2,4,199,01d10h30m,2070,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,270,68.01,190.24,574.31,382.26,0.75,0.9,0.62,0.45,2.22,5.51,8.93,Paclitaxel,1.35678391959799
HC00801,A2,4,199,01d11h00m,2100,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,276,66.97,193.53,580.14,370.71,0.73,0.89,0.63,0.43,2.19,5.75,9.41,Paclitaxel,1.3869346733668342
HC00801,A2,4,199,01d11h30m,2130,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,283,65.9,192.06,595.77,372.73,0.72,0.89,0.62,0.42,2.28,5.88,9.6,Paclitaxel,1.4221105527638191
HC00801,A2,4,199,01d12h00m,2160,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,288,65.85,187.24,612.52,375.06,0.71,0.89,0.61,0.39,2.35,5.94,9.64,Paclitaxel,1.4472361809045227
HC00801,A2,4,199,01d12h30m,2190,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,292,65.77,185.54,602.41,378.39,0.72,0.93,0.61,0.4,2.36,6.08,10.01,Paclitaxel,1.4673366834170853
HC00801,A2,4,199,01d13h00m,2220,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,289,66.98,186.62,601.31,379.66,0.72,0.9,0.61,0.4,2.34,5.89,9.57,Paclitaxel,1.4522613065326633
HC00801,A2,4,199,01d13h30m,2250,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,289,67.63,187.32,573.42,374.75,0.73,0.9,0.62,0.42,2.27,5.8,9.62,Paclitaxel,1.4522613065326633
HC00801,A2,4,199,01d14h00m,2280,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,298,66.75,185.97,577.69,380.45,0.74,0.92,0.62,0.44,2.33,5.92,9.74,Paclitaxel,1.4974874371859297
HC00801,A2,4,199,01d14h30m,2310,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,298,67.89,186.95,570.55,380.46,0.74,0.91,0.63,0.42,2.31,5.76,9.57,Paclitaxel,1.4974874371859297
HC00801,A2,4,199,01d15h00m,2340,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,299,67.85,187.06,564.67,383.4,0.75,0.93,0.63,0.45,2.29,5.68,9.45,Paclitaxel,1.5025125628140703
HC00801,A2,4,199,01d15h30m,2370,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,299,68.16,186.64,556.36,380.82,0.76,0.93,0.62,0.44,2.23,5.5,9.13,Paclitaxel,1.5025125628140703
HC00801,A2,4,199,01d16h00m,2400,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,299,68.2,190.1,546.86,371.8,0.76,0.92,0.63,0.43,2.13,5.33,9.12,Paclitaxel,1.5025125628140703
HC00801,A2,4,199,01d16h30m,2430,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,304,67.82,190.48,542.22,366.9,0.75,0.92,0.63,0.44,2.16,5.49,9.24,Paclitaxel,1.5276381909547738
HC00801,A2,4,199,01d17h00m,2460,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,305,68.07,190.95,540.97,370.95,0.76,0.92,0.64,0.45,2.18,5.58,9.3,Paclitaxel,1.5326633165829147
HC00801,A2,4,199,01d17h30m,2490,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,307,67.7,190.65,538.59,368.38,0.77,0.92,0.64,0.46,2.19,5.62,9.38,Paclitaxel,1.5427135678391959
HC00801,A2,4,199,01d18h00m,2520,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,305,68.12,193.93,529.79,364.93,0.77,0.93,0.65,0.47,2.08,5.55,9.44,Paclitaxel,1.5326633165829147
HC00801,A2,4,199,01d18h30m,2550,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,305,68.3,193.93,533.11,361.8,0.76,0.92,0.64,0.47,2.09,5.58,9.37,Paclitaxel,1.5326633165829147
HC00801,A2,4,199,01d19h00m,2580,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,298,69.99,194.24,538.58,365.59,0.76,0.92,0.63,0.47,2.13,5.46,9.35,Paclitaxel,1.4974874371859297
HC00801,A2,4,199,01d19h30m,2610,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,302,70,194.82,532.69,363.5,0.76,0.92,0.63,0.47,2.15,5.51,9.53,Paclitaxel,1.5175879396984924
HC00801,A2,4,199,01d20h00m,2640,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,301,70.33,197.09,529.37,361.07,0.77,0.91,0.64,0.49,2.08,5.47,9.34,Paclitaxel,1.5125628140703518
HC00801,A2,4,199,01d20h30m,2670,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,307,69.3,195.26,517.64,364.49,0.78,0.93,0.64,0.5,2.1,5.57,9.52,Paclitaxel,1.5427135678391959
HC00801,A2,4,199,01d21h00m,2700,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,305,69.38,193.86,519.27,368.13,0.79,0.95,0.66,0.49,2.12,5.52,9.41,Paclitaxel,1.5326633165829147
HC00801,A2,4,199,01d21h30m,2730,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,303,70.17,199.27,518.44,364.83,0.79,0.94,0.64,0.5,2.14,5.51,9.44,Paclitaxel,1.5226130653266332
HC00801,A2,4,199,01d22h00m,2760,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,301,70.61,201.61,521.88,368.83,0.79,0.93,0.64,0.48,2.04,5.32,9.29,Paclitaxel,1.5125628140703518
HC00801,A2,4,199,01d22h30m,2790,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,309,69.02,202.32,525.07,366.82,0.78,0.93,0.65,0.5,2.09,5.35,9.39,Paclitaxel,1.5527638190954773
HC00801,A2,4,199,01d23h00m,2820,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,313,69.06,201.03,518.65,371.49,0.79,0.95,0.65,0.47,2.16,5.45,9.43,Paclitaxel,1.5728643216080402
HC00801,A2,4,199,01d23h30m,2850,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,316,69.13,199.13,521.36,373.84,0.8,0.94,0.64,0.48,2.13,5.55,9.48,Paclitaxel,1.5879396984924623
HC00801,A2,4,199,02d00h00m,2880,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,317,69.62,199.67,523.44,377.75,0.79,0.94,0.64,0.49,2.12,5.46,9.43,Paclitaxel,1.592964824120603
HC00801,A2,4,199,02d00h30m,2910,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,305,72.18,205.97,538.72,377.13,0.78,0.94,0.62,0.5,2.06,5.4,9.43,Paclitaxel,1.5326633165829147
HC00801,A2,4,199,02d01h00m,2940,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,300,73.21,210.39,544.59,376.58,0.78,0.94,0.63,0.47,2.01,5.24,9.05,Paclitaxel,1.5075376884422111
HC00801,A2,4,199,02d01h30m,2970,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,308,72.07,204.9,554.34,375.66,0.77,0.92,0.61,0.49,2.01,5.34,9.17,Paclitaxel,1.5477386934673367
HC00801,A2,4,199,02d02h00m,3000,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,308,71.92,210.21,542.22,372.67,0.77,0.91,0.63,0.48,2.01,5.31,9.04,Paclitaxel,1.5477386934673367
HC00801,A2,4,199,02d02h30m,3030,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,314,71.4,205.32,533.69,374.09,0.78,0.92,0.63,0.49,1.99,5.34,9.25,Paclitaxel,1.5778894472361809
HC00801,A2,4,199,02d03h00m,3060,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,315,71.59,204.85,533.06,376.93,0.79,0.93,0.63,0.48,2.06,5.44,9.3,Paclitaxel,1.5829145728643217
HC00801,A2,4,199,02d03h30m,3090,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,317,71.3,204.44,540.11,379.3,0.78,0.92,0.64,0.48,2.04,5.56,9.38,Paclitaxel,1.592964824120603
HC00801,A2,4,199,02d04h00m,3120,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,312,71.68,206.18,551.87,385.9,0.78,0.93,0.63,0.47,1.98,5.51,9.4,Paclitaxel,1.5678391959798994
HC00801,A2,4,199,02d04h30m,3150,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,318,70.97,204.5,562.09,388.65,0.77,0.92,0.63,0.48,2.05,5.67,9.58,Paclitaxel,1.5979899497487438
HC00801,A2,4,199,02d05h00m,3180,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,326,69.49,203.32,559.71,385.67,0.76,0.92,0.62,0.46,2.07,5.75,9.81,Paclitaxel,1.6381909547738693
HC00801,A2,4,199,02d05h30m,3210,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,333,67.73,199.66,549.93,378.4,0.77,0.92,0.64,0.46,2.11,5.79,9.94,Paclitaxel,1.6733668341708543
HC00801,A2,4,199,02d06h00m,3240,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,342,66.8,196.62,556.41,378.85,0.76,0.92,0.63,0.44,2.14,5.87,9.98,Paclitaxel,1.7185929648241205
HC00801,A2,4,199,02d06h30m,3270,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,339,67.37,202.25,547.75,372.34,0.76,0.92,0.64,0.44,2.09,5.69,9.82,Paclitaxel,1.7035175879396984
HC00801,A2,4,199,02d07h00m,3300,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,338,67.77,201.91,549.45,369.83,0.76,0.91,0.64,0.44,2.01,5.56,9.6,Paclitaxel,1.6984924623115578
HC00801,A2,4,199,02d07h30m,3330,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,346,66.89,199.01,542.92,370.63,0.77,0.91,0.64,0.45,2.06,5.55,9.71,Paclitaxel,1.7386934673366834
HC00801,A2,4,199,02d08h00m,3360,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,346,67.49,201.39,536.61,370.91,0.77,0.93,0.64,0.45,2.04,5.6,9.8,Paclitaxel,1.7386934673366834
HC00801,A2,4,199,02d08h30m,3390,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,352,67.54,198.31,540.42,367.2,0.76,0.92,0.64,0.45,2.09,5.72,9.94,Paclitaxel,1.7688442211055277
HC00801,A2,4,199,02d09h00m,3420,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,350,68.32,197.31,536.95,367.47,0.77,0.92,0.64,0.45,1.98,5.68,9.94,Paclitaxel,1.7587939698492463
HC00801,A2,4,199,02d09h30m,3450,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,360,67.36,196.52,529.84,367.58,0.77,0.92,0.65,0.45,2.01,5.69,10.09,Paclitaxel,1.8090452261306533
HC00801,A2,4,199,02d10h00m,3480,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,361,67.2,197.19,532.65,365.62,0.77,0.92,0.64,0.44,2,5.58,9.86,Paclitaxel,1.814070351758794
HC00801,A2,4,199,02d10h30m,3510,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,367,65.78,198.9,531.6,362.14,0.76,0.92,0.65,0.44,2.04,5.68,10.06,Paclitaxel,1.8442211055276383
HC00801,A2,4,199,02d11h00m,3540,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,362,66.33,201.22,534.77,362.2,0.76,0.92,0.65,0.44,2.03,5.5,9.92,Paclitaxel,1.8190954773869348
HC00801,A2,4,199,02d11h30m,3570,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,365,66,203.27,531.02,360.85,0.76,0.92,0.66,0.43,2.06,5.67,10.22,Paclitaxel,1.8341708542713568
HC00801,A2,4,199,02d12h00m,3600,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,371,65.9,200.39,534.88,364.61,0.76,0.93,0.65,0.44,2.07,5.78,10.47,Paclitaxel,1.864321608040201
HC00801,A2,4,199,02d12h30m,3630,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,374,66.02,197.32,540.56,365.68,0.76,0.93,0.66,0.43,2.08,5.9,10.47,Paclitaxel,1.879396984924623
HC00801,A2,4,199,02d13h00m,3660,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,378,65.93,198.16,547.36,365.04,0.75,0.91,0.65,0.42,2.13,5.92,10.44,Paclitaxel,1.899497487437186
HC00801,A2,4,199,02d13h30m,3690,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,383,65.64,195.69,542.99,371.43,0.77,0.92,0.66,0.48,2.09,6.06,10.62,Paclitaxel,1.9246231155778895
HC00801,A2,4,199,02d14h00m,3720,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,385,65.66,195.17,549.09,369.56,0.75,0.92,0.65,0.45,2.06,6.09,10.59,Paclitaxel,1.934673366834171
HC00801,A2,4,199,02d14h30m,3750,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,394,64.58,192.73,534.95,364.43,0.76,0.93,0.65,0.44,2.1,6.15,10.82,Paclitaxel,1.979899497487437
HC00801,A2,4,199,02d15h00m,3780,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,403,63.9,191.03,530.04,369.57,0.77,0.93,0.66,0.48,2.22,6.16,10.97,Paclitaxel,2.0251256281407035
HC00801,A2,4,199,02d15h30m,3810,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,403,64.09,189.23,533.16,375.21,0.78,0.94,0.66,0.49,2.18,6.07,10.81,Paclitaxel,2.0251256281407035
HC00801,A2,4,199,02d16h00m,3840,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,396,64.99,195.63,538.23,368.6,0.76,0.93,0.64,0.43,2.12,6.02,10.72,Paclitaxel,1.9899497487437185
HC00801,A2,4,199,02d16h30m,3870,Paclitaxel,0.5,none,none,Paclitaxel_0.5,0.8,393,65.25,192.91,543.07,376,0.77,0.94,0.64,0.48,2.11,5.96,10.79,Paclitaxel,1.9748743718592965
